time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1996-12-21 0:00,25.8,256,-10.09,87.6,7.34,0,0.007
1996-12-22 0:00,44.1,264.9,-7.14,90.9,3.68,0,0.011
1996-12-23 0:00,43.5,277,-7.43,88.3,6.57,0,0.017
1996-12-24 0:00,60.8,236.2,-12.02,84.6,8.97,0,0.075
1996-12-25 0:00,78,172.7,-21.12,82.9,4.82,0,0.006
1996-12-26 0:00,75.5,146.8,-25.25,82.1,4.32,0,0.016
1996-12-27 0:00,35.3,219.8,-18.94,85.2,3.71,0,0.035
1996-12-28 0:00,56.4,282,-6,92.2,3.3,0,0.006
1996-12-29 0:00,53.2,225.4,-12.8,89,4.07,0,0.046
1996-12-30 0:00,31.6,246.9,-13.52,87.6,3.45,0,0.127
1996-12-31 0:00,74.7,236.5,-9.83,89.7,5.16,0,0.005
1997-01-01 0:00,47.5,271.9,-6.4,93.3,5.65,0,0
1997-01-02 0:00,63.4,280.4,-2.23,96.8,4.66,0,0.006
1997-01-03 0:00,77.8,223.7,-4.35,96.9,3.4,0,0.005
1997-01-04 0:00,32,296.5,-3.03,94.6,7.06,0,0.028
1997-01-05 0:00,20.9,274.5,-7.74,89.4,6.61,0,0.186
1997-01-06 0:00,72.8,218.7,-13.09,86.2,6.91,0,0.03
1997-01-07 0:00,82.1,183.5,-15.13,87,4.24,0,0.003
1997-01-08 0:00,38.1,224.1,-13.79,82.9,4.27,0,0.002
1997-01-09 0:00,70.3,222.3,-10.86,89.7,3.83,0,0
1997-01-10 0:00,68.6,259.8,-7.47,88.4,7.48,0,0.039
1997-01-11 0:00,69,230.5,-14.86,83.5,7.6,0,0.007
1997-01-12 0:00,32.4,237.7,-15.88,84.7,5.25,0,0
1997-01-13 0:00,86.6,225.6,-13.57,87,4.56,0,0.003
1997-01-14 0:00,88.9,194.4,-14.91,83.2,5.47,0,0.003
1997-01-15 0:00,41.1,247.8,-11.42,87.4,5.75,0,0.016
1997-01-16 0:00,67.5,208,-17.99,81.6,9.43,0,0.007
1997-01-17 0:00,89.4,146.9,-24.69,81.3,7.68,0,0
1997-01-18 0:00,96.4,159.9,-20.06,82.4,5.85,0,0
1997-01-19 0:00,94.8,208.3,-13.88,86.1,5.72,0,0
1997-01-20 0:00,94.7,193.8,-7.64,91.1,4.9,0,0
1997-01-21 0:00,58.2,258.5,-6.77,92,6.98,0,0.005
1997-01-22 0:00,39.2,299.5,-2.62,92.9,6.54,0,0.105
1997-01-23 0:00,101.7,183.3,-16.35,83.5,5.7,0,0
1997-01-24 0:00,69.8,270.5,-8.49,87.4,5.24,0,0.14
1997-01-25 0:00,42.9,246.8,-11.7,85.4,6.67,0,0.049
1997-01-26 0:00,75.9,184.5,-20.29,80.1,3.05,0,0.012
1997-01-27 0:00,45.8,236.9,-15.05,85.3,4.3,0,0.007
1997-01-28 0:00,113.4,166.6,-20.62,81.2,6.81,0,0
1997-01-29 0:00,73,197.5,-21.57,79.3,2.68,0,0.014
1997-01-30 0:00,60.8,239.4,-13.57,87.2,4.52,0,0
1997-01-31 0:00,57.1,284.2,-8,89.3,4.82,0,0.035
1997-02-01 0:00,63.5,280.8,-5.3,91.5,3.1,0,0
1997-02-02 0:00,68.4,283,-3.99,93,3.78,0,0
1997-02-03 0:00,119.5,220.6,-6.72,89.7,2.66,0,0
1997-02-04 0:00,88,244.1,-7.83,91.5,5.78,0,0
1997-02-05 0:00,119.9,212.8,-6.46,90.7,5.22,0,0
1997-02-06 0:00,124,185.5,-9.19,93.1,4.54,0,0
1997-02-07 0:00,94.7,254.4,-7.56,88.3,3.38,0,0.001
1997-02-08 0:00,128.5,186.4,-10.86,82.7,3.49,0,0
1997-02-09 0:00,119,186.8,-11.91,88.5,4.77,0,0
1997-02-10 0:00,93.6,250.5,-8.45,90.2,2.95,0,0.005
1997-02-11 0:00,99.3,265.3,-7.32,87.4,3.9,0,0.02
1997-02-12 0:00,140.6,210.8,-11.9,79.2,5.16,0,0
1997-02-13 0:00,105.4,191.4,-15.57,79,6.68,0,0
1997-02-14 0:00,56.9,251.8,-8.61,88.2,6.58,0,0.002
1997-02-15 0:00,95.4,241.5,-11.3,80.3,3.58,0,0.006
1997-02-16 0:00,131.7,223.3,-12.87,81.4,3.43,0,0
1997-02-17 0:00,126.9,241.2,-9.35,87.2,7.79,0,0.002
1997-02-18 0:00,143.2,239.3,-1.3,96.3,5.78,0,0
1997-02-19 0:00,124.8,242.3,-4.76,91.3,5.46,0,0
1997-02-20 0:00,119.8,223.2,-5.71,90.2,6.78,0,0
1997-02-21 0:00,99.6,256.2,-3.71,94.4,6.34,0,0
1997-02-22 0:00,98.7,204.7,-12.89,85.1,4.5,0,0.001
1997-02-23 0:00,160.4,177.3,-14.59,83.9,5.79,0,0.001
1997-02-24 0:00,157.7,189,-15.94,78.5,3.25,0,0.001
1997-02-25 0:00,115.9,224.7,-11.46,86.7,8.73,0,0.002
1997-02-26 0:00,113.8,265.5,-3.99,92.5,6.51,0,0
1997-02-27 0:00,86.4,269.6,-6.33,88.9,4.9,0,0
1997-02-28 0:00,112.6,275.5,-4.31,90.3,4.43,0,0
1997-03-01 0:00,82.1,300.4,-0.75,93.9,6.17,0,0.046
1997-03-02 0:00,149.5,269.8,-3.98,87.5,6.58,0,0
1997-03-03 0:00,136.7,241.3,-5.9,86.7,3.73,0,0
1997-03-04 0:00,90.6,279.7,-4.09,91.4,3.31,0,0.02
1997-03-05 0:00,91.5,287.8,-3.1,91.9,2.18,0,0
1997-03-06 0:00,151,221.3,-10.96,84.2,6.64,0,0
1997-03-07 0:00,153.9,206.5,-13.4,82.5,3.86,0,0
1997-03-08 0:00,148.8,267.1,-6.16,86.5,3.43,0,0
1997-03-09 0:00,106,265.6,-2.89,92.5,7.34,0.003,0.021
1997-03-10 0:00,89.8,242.1,-5.05,92.1,5.27,0,0.059
1997-03-11 0:00,216.8,211.4,-5.38,88.9,4.07,0,0
1997-03-12 0:00,214,184.2,-8.87,79.4,3.41,0,0.006
1997-03-13 0:00,108.1,261.9,-9.63,84.5,5.7,0,0.057
1997-03-14 0:00,70.3,257.1,-10.58,86,7.95,0,0.109
1997-03-15 0:00,133.8,226.3,-14.2,76.6,6.85,0,0.013
1997-03-16 0:00,149.8,198.3,-14.8,82.9,6.09,0,0.001
1997-03-17 0:00,227.6,226.5,-3.99,87.4,7.25,0,0
1997-03-18 0:00,217.1,210.2,-7.54,78,2.98,0,0
1997-03-19 0:00,156.5,228.5,-6.48,77.4,5.03,0,0.001
1997-03-20 0:00,211,232.6,-3.63,92.4,3.09,0,0
1997-03-21 0:00,118.6,307.5,0.08,92.9,3.04,0,0
1997-03-22 0:00,68.9,285,-2.86,90.9,3.51,0,0.023
1997-03-23 0:00,221.8,255,-5.23,84.5,3.2,0,0.001
1997-03-24 0:00,197.5,209.6,-7.61,80.2,5.68,0,0.002
1997-03-25 0:00,77.5,298.6,-1.88,92.1,6.37,0,0.077
1997-03-26 0:00,206.2,256.9,-2.28,90.1,6.09,0,0.004
1997-03-27 0:00,220.9,240.8,1.11,79,4.6,0,0
1997-03-28 0:00,78.4,297.2,2.46,90.1,4.8,0.017,0
1997-03-29 0:00,105.8,307.8,-0.29,92.5,4.84,0,0
1997-03-30 0:00,85.4,275,-3.7,91.2,2.72,0,0.005
1997-03-31 0:00,251.7,204.5,-5.03,84.6,2.75,0,0
1997-04-01 0:00,244.2,227.3,0.49,73.5,5.22,0,0
1997-04-02 0:00,176.1,280.2,5.36,69.3,4.61,0,0
1997-04-03 0:00,236.6,276.8,5.61,72.8,5.47,0,0.005
1997-04-04 0:00,212.9,296.2,5.22,72.8,3.49,0,0
1997-04-05 0:00,65.3,352.4,9.37,88.9,5.29,0.001,0
1997-04-06 0:00,108.2,315.4,7.05,83.8,9.45,0.009,0
1997-04-07 0:00,141.8,247.9,-9.71,72.7,10.86,0,0.002
1997-04-08 0:00,201.1,232.6,-10.89,75.8,7.34,0,0.002
1997-04-09 0:00,260.1,189.6,-9.95,76.6,3.49,0,0
1997-04-10 0:00,210.1,244.3,-5.27,70.1,2.74,0,0
1997-04-11 0:00,276.9,208.7,-3.91,68.4,2.59,0,0
1997-04-12 0:00,229.6,225.9,-4.15,71.1,4.11,0,0
1997-04-13 0:00,281.9,204.7,-3.13,68,3.6,0,0
1997-04-14 0:00,228.3,239.6,2.09,61.1,4.91,0,0
1997-04-15 0:00,244.1,267,4.76,71.3,6.6,0,0
1997-04-16 0:00,121.6,287,0.08,72.9,6.09,0,0
1997-04-17 0:00,279.2,249.2,-1.78,80,4.11,0,0
1997-04-18 0:00,130.6,289.6,3.52,63.2,3.37,0,0
1997-04-19 0:00,154.4,308.2,4.63,80.8,2.53,0.002,0
1997-04-20 0:00,148.2,314,4.12,71.3,2.54,0,0
1997-04-21 0:00,233.5,289.2,2.74,68.4,3.88,0,0.001
1997-04-22 0:00,217.2,268.8,2.86,72.1,4.13,0,0
1997-04-23 0:00,160.1,304.4,4.1,74.9,4.85,0,0
1997-04-24 0:00,173.5,294.2,3.7,80.6,5.08,0,0
1997-04-25 0:00,295.8,239.8,5.84,60,3.47,0,0
1997-04-26 0:00,233.2,283.9,10.26,46.7,3.39,0,0
1997-04-27 0:00,95.1,327.6,9.49,66.9,3.49,0.002,0
1997-04-28 0:00,277.8,278.5,8.42,70.2,2.65,0,0
1997-04-29 0:00,271.6,299.7,11.24,60,6.92,0,0
1997-04-30 0:00,185.6,308.5,6.39,72.6,6.18,0.004,0
1997-05-01 0:00,260.4,263.2,2.9,68.5,6.62,0,0.036
1997-05-02 0:00,214.7,267.6,6.8,56,2.88,0,0
1997-05-03 0:00,289.7,273.2,7.15,61,5.54,0,0
1997-05-04 0:00,288.9,230,5.76,49.5,6.01,0.002,0
1997-05-05 0:00,206.3,306,9.51,67,7.84,0.005,0
1997-05-06 0:00,300.2,247.6,6.01,63.1,6.32,0.001,0
1997-05-07 0:00,235.4,263.4,7.69,54.4,5.85,0,0
1997-05-08 0:00,195.1,322.2,8.69,78.2,7.85,0.007,0
1997-05-09 0:00,261.6,289.2,5.35,77.4,9.2,0.001,0
1997-05-10 0:00,245.2,266.7,7.09,60.5,4.02,0,0
1997-05-11 0:00,170.1,317.9,10.15,70.4,5.57,0.009,0
1997-05-12 0:00,106.5,306.4,2.16,85,8.75,0.001,0.019
1997-05-13 0:00,110.2,307.3,1.23,83.5,3.33,0.001,0
1997-05-14 0:00,172.5,313.8,3.51,81.1,3.76,0.005,0
1997-05-15 0:00,218.3,291.8,2.76,79.6,6.82,0.001,0
1997-05-16 0:00,124.2,288.6,3.81,73.8,4.32,0.004,0
1997-05-17 0:00,222.4,320.1,7.28,78.9,2.06,0,0
1997-05-18 0:00,122.7,344.8,10.02,84.6,4.33,0.02,0
1997-05-19 0:00,119.1,324.6,5.19,90.1,5.44,0.001,0
1997-05-20 0:00,164.1,303.4,4.94,75.8,5.9,0,0
1997-05-21 0:00,240.4,298.3,5.26,73.2,4.21,0,0
1997-05-22 0:00,201.2,277.4,6.71,69.9,2.93,0,0
1997-05-23 0:00,178.2,340.5,11.78,72.5,4.45,0.002,0
1997-05-24 0:00,126.6,352.1,12.32,81.3,2.78,0.003,0
1997-05-25 0:00,281,286,8.39,82.3,6.5,0.002,0
1997-05-26 0:00,322.1,245.2,6.5,69.9,5.8,0,0
1997-05-27 0:00,322.1,250.4,8.57,59.9,4.26,0,0
1997-05-28 0:00,272.7,282,10.44,61.1,4.43,0,0
1997-05-29 0:00,116.9,335.3,10.02,84.7,4.07,0.015,0
1997-05-30 0:00,230.9,340.4,11.61,88,2.53,0.001,0
1997-05-31 0:00,310.3,297,15.98,59.9,1.63,0,0
1997-06-01 0:00,298.4,313.8,18.27,57.7,2.41,0,0
1997-06-02 0:00,300.7,311.2,17.05,66.7,4.03,0,0
1997-06-03 0:00,165.9,325.8,15.11,68,3.01,0,0
1997-06-04 0:00,180.5,341.1,16.2,69.2,2.01,0.007,0
1997-06-05 0:00,220,339.9,16.62,73,1.25,0.009,0
1997-06-06 0:00,138.7,349.7,12.12,88.7,2.7,0,0
1997-06-07 0:00,150.8,329.4,11.54,89.1,3.44,0.008,0
1997-06-08 0:00,303.2,309.1,15.43,75.8,3.28,0,0
1997-06-09 0:00,303.7,313.3,17.68,66.1,2.18,0,0
1997-06-10 0:00,288.5,332.8,20.21,61.8,2.07,0,0
1997-06-11 0:00,220.7,366.2,20.38,64.8,1.92,0.002,0
1997-06-12 0:00,294.7,335.1,19.08,66,2.89,0,0
1997-06-13 0:00,308.5,314,17.1,72,4.64,0,0
1997-06-14 0:00,281.7,286.7,12.22,71.1,3.13,0.006,0
1997-06-15 0:00,194.8,326.2,14.33,79.4,7.71,0.015,0
1997-06-16 0:00,279.8,340.7,15.95,79.2,5.41,0.006,0
1997-06-17 0:00,234.6,298.8,13.07,71.1,3.29,0.001,0
1997-06-18 0:00,155.9,353.5,11.86,85.6,4.12,0.005,0
1997-06-19 0:00,135.6,342.8,14.12,87.6,3.53,0.001,0
1997-06-20 0:00,272,361.7,18.73,84.8,3.54,0,0
1997-06-21 0:00,284.1,370.9,21.44,74.8,3.36,0,0
1997-06-22 0:00,303,339.7,20.21,65.7,2.99,0,0
1997-06-23 0:00,238,368.7,21.98,75,5.1,0.002,0
1997-06-24 0:00,177.5,397,23.69,83.1,5.95,0.01,0
1997-06-25 0:00,297,351.4,19.84,80.7,7.35,0.004,0
1997-06-26 0:00,299.7,336.1,17.77,74.9,4.93,0,0
1997-06-27 0:00,303.9,329.8,19.55,75.4,5.69,0,0
1997-06-28 0:00,255.3,357.5,20.82,79.4,4.87,0.004,0
1997-06-29 0:00,282.4,374.3,21.9,76.8,2.8,0.001,0
1997-06-30 0:00,212,391.3,21.86,78.8,1.75,0.018,0
1997-07-01 0:00,296,364.3,21.15,82.6,2.15,0,0
1997-07-02 0:00,174.9,375.8,18.81,87.3,6.59,0.021,0
1997-07-03 0:00,77.5,359.3,12.21,93.2,6.36,0,0
1997-07-04 0:00,243.4,341.1,12.48,82.8,4.7,0.011,0
1997-07-05 0:00,271,315.2,15.9,74.5,5.48,0,0
1997-07-06 0:00,258.5,333.7,13.08,78.6,4.77,0.001,0
1997-07-07 0:00,269.4,287.2,10.56,75,2.92,0,0
1997-07-08 0:00,99.2,365.9,12.62,93.1,4.03,0.019,0
1997-07-09 0:00,307.9,295.9,12.95,82.2,2.17,0,0
1997-07-10 0:00,307.1,324.6,16.7,77.6,3.58,0,0
1997-07-11 0:00,296.7,336.9,18.59,81,4.7,0,0
1997-07-12 0:00,263.8,370.9,21.81,83.1,4.88,0,0
1997-07-13 0:00,206.5,407.1,23.98,85.1,4.3,0.003,0
1997-07-14 0:00,228.1,392.7,23.3,80.7,4.19,0.011,0
1997-07-15 0:00,292.5,355.2,20.28,78.1,5.53,0,0
1997-07-16 0:00,197.6,383.5,22.87,82.7,4.19,0.018,0
1997-07-17 0:00,296.9,365,23.65,75.6,4.08,0,0
1997-07-18 0:00,259,350.7,21.47,75.7,3.73,0,0
1997-07-19 0:00,207.2,361.6,17.06,80.8,4.49,0,0
1997-07-20 0:00,262.1,375.4,19.18,82.5,3.21,0,0
1997-07-21 0:00,188.8,374.9,18.74,85.7,3.82,0,0
1997-07-22 0:00,119.2,366.7,15.64,88.8,3.3,0,0
1997-07-23 0:00,178.5,370.9,17.8,87,2.55,0,0
1997-07-24 0:00,254.2,368.9,20.33,82.8,3.19,0,0
1997-07-25 0:00,145.8,387.3,20.89,90.6,3.94,0.023,0
1997-07-26 0:00,271.5,380.7,22.25,86.6,1.79,0,0
1997-07-27 0:00,262,372.9,23.46,81.8,3.48,0.001,0
1997-07-28 0:00,288.3,327.2,18.58,78,4.74,0,0
1997-07-29 0:00,290.1,298.2,15.14,71.4,3.34,0,0
1997-07-30 0:00,289.9,304.4,17.12,66.3,1.83,0,0
1997-07-31 0:00,271.5,322.5,18.47,70.9,4.64,0,0
1997-08-01 0:00,252.4,374.2,19.65,81.1,5.62,0.003,0
1997-08-02 0:00,258.5,343.8,21.72,75.4,4.32,0,0
1997-08-03 0:00,223.1,361.9,20.59,76.8,1.94,0.002,0
1997-08-04 0:00,210.5,340.7,17.93,79.6,4,0,0
1997-08-05 0:00,261.5,298.1,14.62,70.7,3.28,0,0
1997-08-06 0:00,207.7,341.8,17.31,75.5,3.34,0.001,0
1997-08-07 0:00,269.8,335.5,19.3,72.9,4.3,0,0
1997-08-08 0:00,204.6,363.5,19.51,78.4,5.93,0,0
1997-08-09 0:00,264.6,331,19.2,74.7,6.34,0.001,0
1997-08-10 0:00,239,353.5,17.63,81.3,5.04,0,0
1997-08-11 0:00,254.2,294.2,12.29,75.2,2.51,0.001,0
1997-08-12 0:00,83.9,370.9,14.91,87.3,2.54,0.001,0
1997-08-13 0:00,261.9,301,13.95,79.5,3.92,0,0
1997-08-14 0:00,131.5,305.2,11.7,77.5,4.28,0,0
1997-08-15 0:00,189.8,361.4,16.19,89.2,3.87,0.011,0
1997-08-16 0:00,163.9,369,18.19,87.2,3.12,0.036,0
1997-08-17 0:00,134.2,335.2,11.56,91.4,3.79,0.015,0
1997-08-18 0:00,227.5,297.4,11.72,78.5,2,0,0
1997-08-19 0:00,94.9,361.8,14.27,81.6,2.41,0,0
1997-08-20 0:00,118.8,365.5,14.04,92.8,2.93,0.019,0
1997-08-21 0:00,193.2,340.7,12.4,85.5,4.28,0.006,0
1997-08-22 0:00,250.5,293.2,12.7,82.2,4.03,0,0
1997-08-23 0:00,183.2,311.5,13.91,79.4,3.04,0.003,0
1997-08-24 0:00,239.1,334.3,15.43,87,1.97,0.001,0
1997-08-25 0:00,195.4,328.5,16.37,85.2,4.47,0,0
1997-08-26 0:00,237.9,352.5,19.46,84.3,4.44,0,0
1997-08-27 0:00,239.9,325.6,18.9,75.3,5.17,0,0
1997-08-28 0:00,196.6,332.1,15.11,81,3.36,0,0
1997-08-29 0:00,223.7,329,15.61,85.3,3.1,0,0
1997-08-30 0:00,126.1,361.4,16.55,91.2,3.67,0.021,0
1997-08-31 0:00,225.3,340.7,19.18,81.4,2.49,0,0
1997-09-01 0:00,210.5,361.1,21.36,80.1,5.82,0.009,0
1997-09-02 0:00,212,347.4,16.27,79.5,5.7,0.001,0
1997-09-03 0:00,234.6,264.4,9.22,79,3.9,0,0
1997-09-04 0:00,222.9,274.2,11.13,73.8,3.45,0,0
1997-09-05 0:00,149.7,342.6,14.24,86.3,5.96,0,0
1997-09-06 0:00,170.2,343.9,17.93,84,5.02,0,0
1997-09-07 0:00,195.7,318.5,14.46,85.6,3.02,0,0
1997-09-08 0:00,174.1,361.7,16.64,86.2,3.88,0,0
1997-09-09 0:00,181.4,352,17.05,85.1,4.06,0.01,0
1997-09-10 0:00,203,293.4,12.64,80.8,4.28,0,0
1997-09-11 0:00,203.6,283,11.92,75.2,2.52,0,0
1997-09-12 0:00,209.9,295.7,14.26,68.4,2.31,0,0
1997-09-13 0:00,135.4,319.6,14.03,82.8,4.64,0.002,0
1997-09-14 0:00,203.2,337.4,17.51,85.6,3.85,0,0
1997-09-15 0:00,131.4,353.2,17.65,85.9,2.82,0.003,0
1997-09-16 0:00,112.2,363.9,17.01,91.5,6.02,0.022,0
1997-09-17 0:00,201.1,320.8,16.94,74.9,6.47,0,0
1997-09-18 0:00,175.1,325.2,16.06,75.8,5.97,0.001,0
1997-09-19 0:00,121.4,367,17.64,88.7,4.45,0.025,0
1997-09-20 0:00,156.7,321.3,9.32,81.4,5.12,0.002,0
1997-09-21 0:00,167.4,289.2,7.58,73.9,4,0.001,0
1997-09-22 0:00,186.7,273.2,9.97,76.9,5.43,0,0
1997-09-23 0:00,192,270.8,10.08,75.8,3.51,0,0
1997-09-24 0:00,185.7,265.3,9.97,72.3,7.59,0,0
1997-09-25 0:00,183.6,293.6,14.47,71.3,6.81,0,0
1997-09-26 0:00,179.4,290.8,13.37,72.1,3.68,0,0
1997-09-27 0:00,128.9,339.3,15.54,78.3,6.74,0,0
1997-09-28 0:00,104.8,342.8,15.05,80.4,8.44,0.003,0
1997-09-29 0:00,77.6,329.4,11.57,74.2,8.88,0.004,0
1997-09-30 0:00,136.3,293.8,9.34,82.8,7.67,0,0
1997-10-01 0:00,182,246.5,6.14,77.9,3.33,0,0
1997-10-02 0:00,174.1,300,12.23,76.6,4.53,0,0
1997-10-03 0:00,170.2,314.3,16.96,76.5,5.88,0,0
1997-10-04 0:00,174.3,311.7,17.34,71.1,6.26,0,0
1997-10-05 0:00,127,314.3,14.41,68.1,7.16,0.008,0
1997-10-06 0:00,65.4,311.9,12.57,72.3,3.26,0.023,0
1997-10-07 0:00,137.3,357.4,13.72,88.4,4.46,0,0
1997-10-08 0:00,123.2,366.4,19.54,83.5,7.12,0.004,0
1997-10-09 0:00,122.9,354.3,15.38,78,9.79,0.009,0
1997-10-10 0:00,160.2,265.7,7.18,72.1,5.29,0,0
1997-10-11 0:00,98.3,330.4,11.92,72.1,7.75,0,0
1997-10-12 0:00,75,354.8,16.89,83.5,9.78,0,0
1997-10-13 0:00,78.6,353.8,13.02,86.6,10.92,0.03,0
1997-10-14 0:00,77.7,288.3,2.39,73.7,7.51,0,0
1997-10-15 0:00,108.3,296.1,5.23,72.1,3.34,0,0
1997-10-16 0:00,133.2,302,7.73,67.4,1.8,0,0
1997-10-17 0:00,98.1,287.2,8.27,70,4.32,0,0
1997-10-18 0:00,101.3,281,8.09,76.8,5.95,0,0
1997-10-19 0:00,85.8,313.6,8.31,80.1,6.74,0.005,0
1997-10-20 0:00,100.2,300.8,2.28,74.2,6.14,0.001,0
1997-10-21 0:00,64.3,282.6,1.12,74.8,6.21,0,0.001
1997-10-22 0:00,69.5,282.1,-2.35,84.1,3.39,0,0.002
1997-10-23 0:00,63.9,282.9,-1.54,83.6,1.68,0,0
1997-10-24 0:00,47.2,290.3,-0.68,90.5,3.79,0,0
1997-10-25 0:00,93.2,285.1,-1.01,86.5,4.01,0,0.001
1997-10-26 0:00,97.8,277.1,-1.83,82.7,4.45,0,0
1997-10-27 0:00,130.1,207.9,-2.54,86.7,3.36,0,0
1997-10-28 0:00,105.3,258.5,-0.26,82.1,5.57,0,0
1997-10-29 0:00,113.5,232.7,1.08,70.9,4.91,0,0
1997-10-30 0:00,56.9,320.4,4.41,75.8,4.96,0,0
1997-10-31 0:00,115.6,307.4,8.79,82.6,4.01,0.007,0
1997-11-01 0:00,35.2,331.3,7.56,88.6,4.68,0.013,0
1997-11-02 0:00,39.2,307.2,2.26,87.8,3.9,0,0
1997-11-03 0:00,51.3,304.7,1.33,83.6,5.18,0,0
1997-11-04 0:00,46.8,294.2,-0.8,86.9,3.28,0,0.008
1997-11-05 0:00,49.6,299.4,0.23,88.5,2.49,0,0
1997-11-06 0:00,95,270.8,-0.12,85.2,2.75,0,0.012
1997-11-07 0:00,102.5,242.6,0.84,86.4,3.32,0,0
1997-11-08 0:00,99.4,234.8,0.66,89,2.62,0,0
1997-11-09 0:00,27.2,305.3,1.07,91.8,3.9,0.002,0
1997-11-10 0:00,51.5,282.1,-1.75,85.2,4.71,0,0.005
1997-11-11 0:00,42.9,275,-4.36,85.8,4.11,0,0
1997-11-12 0:00,82.8,242.2,-7.39,77.8,4.73,0,0.005
1997-11-13 0:00,41,258.5,-5.6,85.2,4.27,0,0.005
1997-11-14 0:00,60.9,283.3,-2.44,88.4,4.8,0,0.017
1997-11-15 0:00,53.7,274.3,-3.97,85,4.7,0,0.005
1997-11-16 0:00,89.8,232.5,-5.41,84.1,6,0,0
1997-11-17 0:00,90.3,190.1,-7.2,86.8,5.4,0,0
1997-11-18 0:00,86.8,223,-4.49,91.6,3.77,0,0
1997-11-19 0:00,89.2,193.1,-6.55,88.1,4.22,0,0
1997-11-20 0:00,76.8,211.3,-5.41,91.2,3.36,0,0.001
1997-11-21 0:00,83.6,204.9,-5.74,84.3,2.35,0,0
1997-11-22 0:00,24.3,277.2,-4.26,90,5.78,0,0.019
1997-11-23 0:00,55.1,257.1,-7.8,80.5,7.35,0,0.055
1997-11-24 0:00,65.7,198.5,-10.22,83.9,4.55,0,0.001
1997-11-25 0:00,77.6,243,-2.67,87.8,7.35,0,0
1997-11-26 0:00,79.1,247.7,-0.87,91.8,5.11,0,0.007
1997-11-27 0:00,48.9,239.6,-1.95,82.2,6.22,0,0
1997-11-28 0:00,77.4,226.8,-1.05,91.8,3.1,0,0
1997-11-29 0:00,76.4,219.1,-1.45,90.9,2.23,0,0
1997-11-30 0:00,73.8,212.2,-2.48,93.5,5.1,0,0.011
1997-12-01 0:00,79,207,-4.3,93,3.16,0,0
1997-12-02 0:00,70,228.8,-4.2,93.9,2.66,0,0
1997-12-03 0:00,46.3,290.2,-1.64,94.8,2.3,0,0.048
1997-12-04 0:00,40.7,287.9,-2.1,93,4.79,0,0.062
1997-12-05 0:00,46,273.5,-4.42,89.6,6.03,0,0.006
1997-12-06 0:00,45.4,282.1,-2.7,91.7,6.58,0,0.01
1997-12-07 0:00,63.5,251.8,-3.56,93.1,3.83,0,0
1997-12-08 0:00,76.5,232.7,-4.24,92.6,2.18,0,0
1997-12-09 0:00,71.1,232.4,-4.36,94,2.13,0,0
1997-12-10 0:00,46,288.2,-2.01,93.3,4.77,0,0.001
1997-12-11 0:00,44.1,282.5,-2.81,90.2,4.13,0,0
1997-12-12 0:00,54,233.7,-5.02,90.1,6.18,0,0
1997-12-13 0:00,76.9,203.7,-4.84,94.2,5.04,0,0
1997-12-14 0:00,61.2,226.2,-3.78,91.9,4.65,0,0
1997-12-15 0:00,74.7,219,-1.76,84.6,6.76,0,0
1997-12-16 0:00,73.9,232.9,-1.35,88.8,5.62,0,0
1997-12-17 0:00,66.8,213,-3.09,85.2,3.67,0,0
1997-12-18 0:00,72,244.8,-1.42,88.5,5.4,0,0
1997-12-19 0:00,67.5,233,-2.81,92.2,4.28,0,0
1997-12-20 0:00,63.5,264.9,-4.16,86.6,3.56,0,0
1997-12-21 0:00,75.3,189.8,-6.2,87,3.4,0,0
1997-12-22 0:00,63.8,206.4,-5.83,93.3,2.87,0,0
1997-12-23 0:00,75.6,209.5,-4.91,92.8,3.87,0,0
1997-12-24 0:00,75.8,196.8,-5.33,92.1,3.7,0,0
1997-12-25 0:00,75.5,209,-4.96,94,3.02,0,0
1997-12-26 0:00,57.5,239.8,-5.48,90.3,5.67,0,0.003
1997-12-27 0:00,60.6,216.1,-8.68,79.4,4.48,0,0
1997-12-28 0:00,46.7,279.2,-6,85.7,4.47,0,0.035
1997-12-29 0:00,58.9,263.4,-6.15,85.2,3.95,0,0.011
1997-12-30 0:00,26.7,262,-7.77,87.7,4.8,0,0.024
1997-12-31 0:00,75.3,221.3,-12.32,75.5,5.3,0,0.001
1998-01-01 0:00,76.5,228.5,-8.28,90.5,7.11,0,0
1998-01-02 0:00,75.9,226.3,-3.86,96.2,5.46,0,0
1998-01-03 0:00,64.7,232,-3.92,94,5.79,0,0
1998-01-04 0:00,65.3,216.6,-10.19,88.4,4.26,0,0.001
1998-01-05 0:00,31.3,295.8,-4.29,93.4,3.83,0,0.042
1998-01-06 0:00,46.8,302.9,-2.58,93.9,1.93,0,0.001
1998-01-07 0:00,83.1,233,-4.04,93.4,2.91,0,0.002
1998-01-08 0:00,84.4,193.1,-7.62,94.5,5.13,0,0
1998-01-09 0:00,19.5,277.4,-5.49,91.6,5.57,0,0.053
1998-01-10 0:00,28.1,223.5,-16.73,77.3,8.92,0,0.001
1998-01-11 0:00,81.8,196.2,-16.79,79.3,6.57,0,0.001
1998-01-12 0:00,65.1,245,-13.04,84.8,4.36,0,0.068
1998-01-13 0:00,86.7,147.2,-21.13,81.7,6.63,0,0.027
1998-01-14 0:00,66.4,222.1,-16.48,84.7,3.72,0,0.048
