sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
2002-08-21 19:00:00,171.3,372.6,18.17,89.3,5.50511772591479,0
2002-08-22 19:00:00,148.4,371,17.36,91.1,1.42181120509246,0
2002-08-23 19:00:00,237.7,361,18.75,86.1,3.194553701721,0
2002-08-24 19:00:00,256.8,351.6,18.33,81.9,1.97411254301524,0
2002-08-25 19:00:00,234.2,363,20.03,78.7,3.04148142079858,0
2002-08-26 19:00:00,190.6,356.8,17.81,82.3,4.96936474268633,0
2002-08-27 19:00:00,220.6,358.1,18.85,87,3.97853200536419,0
2002-08-28 19:00:00,233.3,363.3,19.58,86.1,3.16352553666916,0
2002-08-29 19:00:00,259.2,339.9,18.86,80.2,2.68155470619722,0
2002-08-30 19:00:00,216.8,346.3,19.87,81.4,6.21876552210714,0
2002-08-31 19:00:00,175.9,369,20,85.7,6.43596267747003,0.01975
2002-09-01 19:00:00,110.4,361.1,18.28,91.1,5.8733186178633,0.012
2002-09-02 19:00:00,259.9,298.1,16.88,72,6.34701527098808,0
2002-09-03 19:00:00,248.9,324.5,17.1,77,2.09615665888581,0
2002-09-04 19:00:00,21.54,369.3,16.61,94.1,6.1484350146563,0.02375
2002-09-05 19:00:00,66.89,368.9,16.41,95.4,3.27729547519258,0.0115
2002-09-06 19:00:00,224.5,377,23.26,82.2,5.82987918679073,0.00025
2002-09-07 19:00:00,237.1,351.6,23,78.1,4.93626803329769,0
2002-09-08 19:00:00,227.4,371.3,23.93,80.9,4.97970746437027,0
2002-09-09 19:00:00,140.5,335,15.32,87.8,5.76989140102383,0.00525
2002-09-10 19:00:00,245.6,310.6,14.38,79.3,1.98031817602561,0.00025
2002-09-11 19:00:00,227.1,316.9,16.63,79.1,5.16794499901811,0
2002-09-12 19:00:00,107.5,333.6,16.75,87.8,3.07250958585042,0
2002-09-13 19:00:00,34.02,303.32,13.04,93,4.09023339955082,0.00825
2002-09-14 19:00:00,223,282.155724651637,9.82,81,2.00307216373029,0.00025
2002-09-15 19:00:00,223.1,296.845266184039,13.92,79.6,4.66322018084149,0
2002-09-16 19:00:00,219.3,322.814277107392,16.76,81.5,3.44277902213573,0
2002-09-17 19:00:00,136.8,334.96812397051,16.85,85,5.11002575758801,0.0135
2002-09-18 19:00:00,55.15,373.615608240281,18.46,96.5,4.96315910967596,0.001
2002-09-19 19:00:00,49.97,363.560267310363,15.92,96.6,4.17090662868561,0.00775
2002-09-20 19:00:00,172.7,315.819257330058,11.7,72.1,6.3821805247135,0
2002-09-21 19:00:00,165.6,300.867402556006,7.26,83.7,5.50511772591479,0.00075
2002-09-22 19:00:00,43.22,317.130823538308,4.579,95,4.46877701318328,0.00575
2002-09-23 19:00:00,198.1,271.663194985636,7.56,78.6,5.02314689544285,0
2002-09-24 19:00:00,25.36,337.59125638701,8.84,90.6,5.71197215959373,0.01025
2002-09-25 19:00:00,55.91,345.373215889295,5.216,96.4,3.13042882728053,0.015
2002-09-26 19:00:00,196.8,277.521524049153,6.967,82.7,2.57605894502096,0
2002-09-27 19:00:00,82.3,311.709683210874,8.46,93,3.62894801244678,0.00075
2002-09-28 19:00:00,29.84,341.700830506194,11.39,99,4.62805492711607,0.00025
2002-09-29 19:00:00,88.4,356.040621049729,17.38,90.1,6.79795793640818,0.00875
2002-09-30 19:00:00,174.4,341.438517264544,15.2,84.7,3.55241187198557,0.00025
2002-10-01 19:00:00,59.53,327.973104193176,6.84,89.5,5.55062570132415,0.00125
2002-10-02 19:00:00,160.9,307.162920355607,7.33,83.8,5.74300032464557,0
2002-10-03 19:00:00,40.05,358.92606670788,10.43,96.3,7.65226674750221,0.03675
2002-10-04 19:00:00,159.9,315.644381835625,6.539,75.8,5.30860601391979,0.00525
2002-10-05 19:00:00,30.5,335.580188201027,4.89,96.5,6.07396741853188,0.0295
2002-10-06 19:00:00,120,294.921635745272,2.768,77.5,5.38100506570742,0.0015
2002-10-07 19:00:00,74.3,323.426341337909,7.42,90.7,4.96522765401275,0.00275
2002-10-08 19:00:00,122.2,264.318424219435,3.976,85.7,2.61536128741996,0
2002-10-09 19:00:00,43.85,302.87847074199,7.73,93.2,4.79974410706959,0
2002-10-10 19:00:00,149.4,309.261426288807,13.92,74.8,9.29469095091301,0.00025
2002-10-11 19:00:00,32.05,332.782180290093,8.34,83,6.54559552731987,0.008
2002-10-12 19:00:00,134.8,275.947644599253,0.127,71.6,6.54352698298308,0.00025
2002-10-13 19:00:00,147.2,256.973653453234,5.24,64.48,8.55208353400561,0
2002-10-14 19:00:00,72.1,299.555836347756,1.513,73.7,5.40789614208568,0
2002-10-15 19:00:00,157.9,289.675370912272,-2.412,69.36,1.63280272744498,0
2002-10-16 19:00:00,122.7,295.096511239706,0.089,69.75,2.1375275456216,0
2002-10-17 19:00:00,20.04,298.856334370023,0.591,95,5.93537494796699,0.00525
2002-10-18 19:00:00,26.18,310.223241508191,0.915,90.6,5.30446892524621,0.001
2002-10-19 19:00:00,97.9,288.626117945671,-0.553,71.3,5.49891209290442,0
2002-10-20 19:00:00,35.82,302.004093269823,-1.447,97.2,5.62716184178536,0.00025
2002-10-21 19:00:00,42.08,296.845266184039,-1.686,94.9,7.74121415398415,0.00025
2002-10-22 19:00:00,57.4,285.740672287521,-2.91,85.6,2.02375760709819,0
2002-10-23 19:00:00,153.5,279.007965751837,-1.877,81.9,2.16235007766308,0.003
2002-10-24 19:00:00,40.18,299.45,0.963,93.7,4.03851979113108,0.00375
2002-10-25 19:00:00,27.02,289.7,0.716,93.7,4.9155825899298,0.00025
2002-10-26 19:00:00,46.24,254,-1.251,82.5,2.61949837609354,0
2002-10-27 18:00:00,125,239.9,0.111,76.4,3.21110205641531,0
2002-10-28 18:00:00,85.2,269.5,1.689,81,3.09319502921832,0
2002-10-29 18:00:00,27.31,282.9,-0.521,93,3.25040439881431,0
2002-10-30 18:00:00,113.6,225.8,-2.833,65.28,6.4028659680814,0
2002-10-31 18:00:00,94.6,224.2,-2.993,68.41,7.59434750607211,0
2002-11-01 18:00:00,70.4,215.4,-2.572,75.7,4.39844650573244,0
2002-11-02 18:00:00,112.4,247.5,0.216,71.1,6.81036920242891,0
2002-11-03 18:00:00,60.99,243.2,-1.986,74.9,3.81925409143141,0
2002-11-04 18:00:00,27.96,275.1,-0.773,92.2,4.62391783844249,5e-04
2002-11-05 18:00:00,23.34,255,-2.264,86.9,5.33342854596127,0
2002-11-06 18:00:00,85.8,258.7,2.916,71.8,7.30888838759516,0
2002-11-07 18:00:00,65.71,265.6,3.77,84,2.79325610038385,0
2002-11-08 18:00:00,60.62,310.7,6.232,90,5.93951203664057,0.00025
2002-11-09 18:00:00,23.04,311.9,3.965,95.1,5.40169050907532,0.0045
2002-11-10 18:00:00,20.15,268.6,-2.664,88.5,5.28585202621511,0
2002-11-11 18:00:00,72.9,241.4,-1.857,83.8,6.14636647031951,0.00025
2002-11-12 18:00:00,70.6,252.1,-2.883,79,3.90406440923977,0
2002-11-13 18:00:00,19.18,268.2,-3.857,84.5,5.27137221585758,0
2002-11-14 18:00:00,34.92,256.7,-4.901,75.7,2.76636502400559,0
2002-11-15 18:00:00,52.58,254.8,-5.344,79.1,2.77463920135275,0
2002-11-16 18:00:00,90.9,219.7,-5.226,77.6,1.23564221478141,0
2002-11-17 18:00:00,48.49,249.3,-1.874,76.9,4.8369779051318,0
2002-11-18 18:00:00,82,237.7,-0.95,84.5,3.63929073413073,0
2002-11-19 18:00:00,14.93,277.6,-3.271,95.2,0.526131507262642,0.00025
2002-11-20 18:00:00,19.46,280.1,-2.304,90,3.84407662347288,0.00025
2002-11-21 18:00:00,30.66,268.2,-3.786,84.3,4.78112720803849,0
2002-11-22 18:00:00,40.78,274.5,-1.17,77.8,7.73500852097379,5e-04
2002-11-23 18:00:00,42.05,242.2,-6.044,78.9,6.05328197516398,0
2002-11-24 18:00:00,66.1,212.3,-7.69,83.5,3.53586351729125,0
2002-11-25 18:00:00,44.17,230.6,-8.65,84.7,1.98445526469919,0
2002-11-26 18:00:00,39.27,225.6,-8.86,82.2,3.69720997556083,0
2002-11-27 18:00:00,47.48,239,-4.988,81.6,6.10085849491014,0
2002-11-28 18:00:00,49.53,260.7,0.75,78.6,9.89870589725552,0
2002-11-29 18:00:00,52.86,215.5,-9.95,76.7,8.55001498966882,0
2002-11-30 18:00:00,9.94,249.5,-10.58,82.8,3.71789541892872,0
2002-12-01 18:00:00,53.94,198.7,-16.21,83.2,3.63929073413073,0
2002-12-02 18:00:00,95.4,191.2,-16.44,75.4,0.910880753905475,0
2002-12-03 18:00:00,88,217.4,-11.38,82.5,2.35886178965807,0
2002-12-04 18:00:00,55.97,205.3,-11.69,77.1,5.68921817188905,0
2002-12-05 18:00:00,68.77,225.8,-7.8,77.5,7.29854566591122,0
2002-12-06 18:00:00,47.56,216.1,-6.651,74,6.0698303298583,0
2002-12-07 18:00:00,72.1,160.2,-14.68,72.3,4.2515798578204,0
2002-12-08 18:00:00,59.46,199.8,-8.74,68.18,6.6759138205376,0
2002-12-09 18:00:00,80.6,225.9,-2.016,80.8,3.06630395284006,0
2002-12-10 18:00:00,69.36,226.5,0.425,82.6,6.00984254409141,0
2002-12-11 18:00:00,11.86,289.7,-0.355,91.1,5.73886323597199,0
2002-12-12 18:00:00,19.38,289.8,-0.425,91.5,2.14993881164234,0
2002-12-13 18:00:00,54.96,247.7,-0.155,84,5.542351523977,0
2002-12-14 18:00:00,20.87,244.9,-4.303,86.6,7.36887617336206,0
2002-12-15 18:00:00,32.02,220.8,-8.46,82.5,7.60055313908247,0
2002-12-16 18:00:00,46.23,255.2,-2.802,78.1,10.8854015459041,0
2002-12-17 18:00:00,12.77,306.9,1.987,96.5,9.64220639949364,0.00975
2002-12-18 18:00:00,10.42,290.2,0.276,91.7,6.14429792598272,0
2002-12-19 18:00:00,22.44,264.5,-3.755,87.3,6.76279268268276,0
2002-12-20 18:00:00,25.13,257.8,-6.309,84.4,8.93890132498523,0
2002-12-21 18:00:00,25.34,255.2,-7.05,82.6,8.95544967967955,0
2002-12-22 18:00:00,38.6,220.1,-9.93,81,7.13719920764164,0
2002-12-23 18:00:00,26.66,255.1,-7.95,89.2,2.71671995992264,0
2002-12-24 18:00:00,23.12,255.2,-7.25,93.5,4.83077227212143,0
2002-12-25 18:00:00,81.7,193.5,-6.945,77.9,3.68066162086651,0
2002-12-26 18:00:00,73.2,213.8,-5.032,78.7,5.66232709551078,0
2002-12-27 18:00:00,57,232,-3.605,87.2,2.2947369152176,0
2002-12-28 18:00:00,26.11,261.5,-3.876,85.5,5.66025855117399,0
2002-12-29 18:00:00,9.9,264,-0.616,89.5,7.88394371322262,0
2002-12-30 18:00:00,72.6,180.1,-10.29,71,5.76989140102383,0
2002-12-31 18:00:00,39.52,220.4,-9.55,86.7,5.46788392785258,0
2003-01-01 18:00:00,75.9,187.3,-7.04,71.2,4.95074784365522,0
2003-01-02 18:00:00,79.9,186.6,-10.66,80.6,0.714369041910479,0
2003-01-03 18:00:00,28.57,260.6,-6.07,76,3.88751605454546,0
2003-01-04 18:00:00,20.27,277.4,-3.753,90.8,4.8969656908987,0
2003-01-05 18:00:00,66.34,236.3,-5.764,75.4,6.61178894609713,0
2003-01-06 18:00:00,60.39,256.9,0.581,79.2,7.55090807499953,0
2003-01-07 18:00:00,73.6,232.5,3.015,70.3,6.72349034028376,0
2003-01-08 18:00:00,40.34,258.2,-4.678,77.1,9.17264683504244,0
2003-01-09 18:00:00,71,190.6,-13.42,71.4,8.50036992558587,0
2003-01-10 18:00:00,47.84,199.7,-14.79,79.6,6.71314761859981,0
2003-01-11 18:00:00,68.12,193.9,-12.93,71.5,6.84139736748075,0
2003-01-12 18:00:00,80.8,181.2,-16,73.8,5.69335526056262,0
2003-01-13 18:00:00,100.7,148.9,-17.69,72,5.70576652658336,0
2003-01-14 18:00:00,91,163,-16.42,73.4,4.22882587011571,0
2003-01-15 18:00:00,88.9,160.3,-13.76,65.74,5.7760970340342,0
2003-01-16 18:00:00,94.1,180.6,-12.84,64.79,6.44009976614361,0
2003-01-17 18:00:00,63.55,197.4,-13.71,79.7,6.49595046323692,0
2003-01-18 18:00:00,50.17,184.3,-16.33,77.7,6.97998983804565,0
2003-01-19 18:00:00,94.7,142.8,-19.17,73.2,5.10795721325122,0
2003-01-20 18:00:00,91.9,149.1,-20.77,75.3,4.33018454261839,0
2003-01-21 18:00:00,105.5,146.3,-21.73,73.2,5.91882659327267,0
2003-01-22 18:00:00,62.99,178.7,-21.11,77.4,4.52049062160302,0
2003-01-23 18:00:00,47.92,217.9,-16.92,73.6,4.77699011936491,0
2003-01-24 18:00:00,40.75,203,-14.62,79.7,5.78437121138136,0
2003-01-25 18:00:00,106.1,137.4,-22.88,69.99,4.69217980155654,0
2003-01-26 18:00:00,21.66,221.5,-18.93,80.7,7.06480015585401,0
2003-01-27 18:00:00,43.13,229.5,-10.66,84.9,4.20814042674782,0
2003-01-28 18:00:00,126.9,171.9,-16.36,67.48,2.6277725534407,0
2003-01-29 18:00:00,34.75,259.2,-7.33,85.7,7.02963490212859,0
2003-01-30 18:00:00,59.69,253.2,-3.864,87.2,3.61653674642604,5e-04
2003-01-31 18:00:00,34.49,271,-3.634,92,4.64046619313681,0
2003-02-01 18:00:00,24.19,284.7,-2.298,94.7,4.92178822294017,0
2003-02-02 18:00:00,36.9,275,-3.81,96.8,7.5178113656109,0
2003-02-03 18:00:00,113,184.9,-14.51,80,8.59552296507819,0.00025
2003-02-04 18:00:00,119.8,184.5,-17.97,74.7,2.50365989323333,0
2003-02-05 18:00:00,68.06,200.9,-17.16,81.8,3.66204472183541,0
2003-02-06 18:00:00,133.5,181.1,-20.78,67.4,6.24979368715898,0
2003-02-07 18:00:00,102.1,195.4,-12.98,70.9,6.9117278749316,0
2003-02-08 18:00:00,115.3,169.8,-18,73.5,7.99150801873567,0
2003-02-09 18:00:00,122.4,157.9,-19.06,65.02,5.74300032464557,0
2003-02-10 18:00:00,91.5,189.3,-18.37,68.65,7.9087662452641,0
2003-02-11 18:00:00,132.3,148.5,-20.32,62.03,6.49801900757371,0
2003-02-12 18:00:00,144.8,167.6,-16.92,62.52,4.22468878144213,0
2003-02-13 18:00:00,60.96,222.3,-13.26,68.9,3.11801756125979,0
2003-02-14 18:00:00,157.2,159.3,-18.43,71.3,3.33935180529626,0
2003-02-15 18:00:00,154.9,172.2,-15.37,62.43,3.08285230753437,0
2003-02-16 18:00:00,151.8,190,-8.69,74.1,6.84760300049112,0
2003-02-17 18:00:00,39.7,263.7,-5.101,84.9,10.0993546979241,0
2003-02-18 18:00:00,127.1,204.8,-6.889,74.1,7.35025927433095,0
2003-02-19 18:00:00,144,236.7,0.174,80.7,6.00363691108104,0
2003-02-20 18:00:00,28.92,270.3,-5.933,91.5,6.80416356941855,0
2003-02-21 18:00:00,125,202.8,-13.87,78.1,10.1241772299656,0
2003-02-22 18:00:00,139.5,190.3,-16.82,71,5.66439563984757,0
2003-02-23 18:00:00,149.1,166.4,-19.08,65.7,4.11091884291871,0
2003-02-24 18:00:00,169.4,148.8,-20.42,59.42,4.64667182614718,0
2003-02-25 18:00:00,172.8,167,-14.89,66.7,4.29501928889297,0
2003-02-26 18:00:00,151.3,212.6,-8.14,65.47,1.93481020061624,0
2003-02-27 18:00:00,171.5,201.7,-5.707,70.6,1.30597272223225,0
2003-02-28 18:00:00,138.4,234.7,-4.731,73.1,6.13602374863556,0
2003-03-01 18:00:00,177.7,146.5,-20.67,63.64,7.51987990994769,0
2003-03-02 18:00:00,78.5,219,-16.56,81.4,6.05535051950077,0
2003-03-03 18:00:00,143.6,201.1,-13.29,70.7,4.82249809477428,0
2003-03-04 18:00:00,199.3,149.1,-19.94,62.23,1.64521399346572,0
2003-03-05 18:00:00,163.4,200.6,-14.65,63.9,8.13216903363736,0
2003-03-06 18:00:00,127.5,235.9,-7.02,80,5.03762670580038,0.00075
2003-03-07 18:00:00,112,196.3,-16.41,69.38,7.00067528141354,0.00025
2003-03-08 18:00:00,195.2,145.2,-19.36,56.21,8.78169195538923,0
2003-03-09 18:00:00,201.7,167.8,-16.11,59.34,6.75244996099881,0
2003-03-10 18:00:00,106.8,251.4,-6.786,76.7,6.93861895130986,5e-04
2003-03-11 18:00:00,171,223.9,-7.81,63.57,3.77167757168525,0
2003-03-12 18:00:00,190.3,210.6,-5.7,60.3,3.62894801244678,0
2003-03-13 18:00:00,190.9,241.2,1.598,75.3,6.30771292858908,0
2003-03-14 18:00:00,200.4,264.2,5.365,75.4,4.90317132390906,0
2003-03-15 18:00:00,171.6,288.8,9.16,78.6,4.4853253678776,0.00025
2003-03-16 18:00:00,176.8,286.3,4.957,88.3,5.70369798224657,0.00025
2003-03-17 18:00:00,115.2,294.2,4.404,76.6,6.0698303298583,0
2003-03-18 18:00:00,166.2,293.3,5.741,43.04,7.13926775197843,0.00325
2003-03-19 18:00:00,54.09,309.4,1.983,96.4,3.32280345060194,0.00375
2003-03-20 18:00:00,49.15,296.6,-0.23,75.4,2.55744204598986,0.003
2003-03-21 18:00:00,69.38,299.9,1.544,28.47,2.96080819166379,0.00125
2003-03-22 18:00:00,200.8,284,7.37,67.89,5.85883880750578,0.00025
2003-03-23 18:00:00,210,272.7,10.86,40.73,8.8478853741665,0.00025
2003-03-24 18:00:00,127.1,246.1,2.138,66.86,5.05417506049469,0
2003-03-25 18:00:00,185.7,248.2,0.798,66.76,3.0580297754929,0
2003-03-26 18:00:00,45.89,273.3,-1.239,91.2,5.69128671622583,0
2003-03-27 18:00:00,70.7,280.3,-2.266,97.7,8.8085830317675,0.00025
2003-03-28 18:00:00,194.8,221.5,-6.329,81.3,5.06865487085222,0
2003-03-29 18:00:00,191.6,242.3,-3.974,77.1,2.43539793011928,0
2003-03-30 18:00:00,143.8,264.7,-1.681,89.2,6.24772514282219,0.00475
2003-03-31 18:00:00,184,281.2,3.964,79.4,3.92061276393409,0
2003-04-01 18:00:00,60.24,284.6,-1.191,82.3,8.01633055077715,0.00025
2003-04-02 18:00:00,24.59,270.5,-5.229,85.5,5.26516658284721,0
2003-04-03 18:00:00,47.36,258.6,-7.65,86.8,6.31391856159945,0
2003-04-04 18:00:00,214.9,217.6,-8.16,77.6,4.93626803329769,0.00025
2003-04-05 18:00:00,269.5,210.8,-6.095,60.51,4.31156764358729,0.00025
2003-04-06 19:00:00,167.8,223.8,-3.232,45.2,8.82513138646181,0
2003-04-07 19:00:00,278.6,193.9,-2.201,44.04,2.00927779674066,0
2003-04-08 19:00:00,272.8,230.2,3.508,43.91,4.5432446093077,0
2003-04-09 19:00:00,269.8,259.7,9.23,43.31,7.11030813126338,0
2003-04-10 19:00:00,278.8,248.8,7.38,50.48,4.18331789470634,0
2003-04-11 19:00:00,241,247.9,2.26,72.1,4.45636574716255,0
2003-04-12 19:00:00,215.5,275.3,8.23,52.12,8.32868074563235,0
2003-04-13 19:00:00,235.1,339.2,19.82,49.54,8.99682056641533,0
2003-04-14 19:00:00,225,306,10.42,72.3,7.71432307760589,0.01
2003-04-15 19:00:00,77.2,291.2,-2.061,88.9,8.19215681940425,0.01075
2003-04-16 19:00:00,56.59,294.2,-1.648,94.7,4.10885029858192,0.00025
2003-04-17 19:00:00,104.3,300,0.326,94.6,4.46257138017292,0.00375
2003-04-18 19:00:00,54.51,328.5,5.373,99.8,6.33046691629377,0.012
2003-04-19 19:00:00,51.13,334.5,7.02,98.7,6.15464064766667,0.00925
2003-04-20 19:00:00,93.4,279.5,1.263,87.2,8.54174081232166,0.0015
2003-04-21 19:00:00,298.7,220.4,3.135,51.69,5.72024633694089,0
2003-04-22 19:00:00,300.6,241.9,5.805,52.13,3.60205693606852,0
2003-04-23 19:00:00,255.3,290.3,10.22,47.9,4.31156764358729,0
2003-04-24 19:00:00,299.9,251.2,6.496,54.76,6.10085849491014,0
2003-04-25 19:00:00,300.5,255.4,7.94,49.36,3.84200807913609,0
2003-04-26 19:00:00,151.9,323.8,14.86,53.23,8.19215681940425,5e-04
2003-04-27 19:00:00,263.7,266.4,8.11,61.68,6.34494672665129,0
2003-04-28 19:00:00,266.3,266.4,5.055,59.19,4.04472542414145,0
2003-04-29 19:00:00,233.5,283.6,7.37,53.39,2.89047768421295,0
2003-04-30 19:00:00,309.9,250.9,8.24,47.35,6.36563217001919,0
2003-05-01 19:00:00,310.3,235.5,6.088,34.12,4.75216758732344,0
2003-05-02 19:00:00,316.2,246.7,8.53,38.22,3.61239965775246,0
2003-05-03 19:00:00,226.4,286.6,10.03,48.65,8.75066379033739,0
2003-05-04 19:00:00,48.75,329,8.59,79.7,10.1303828629759,0.00875
2003-05-05 19:00:00,144.6,323.2,8.54,87.3,3.36417433733773,5e-04
2003-05-06 19:00:00,121.2,323,9.77,83.3,3.4489846551461,0.00475
2003-05-07 19:00:00,255.6,319.3,13.28,59.51,7.87153244720189,0.00025
2003-05-08 19:00:00,33.34,330.9,7.61,90.9,9.06715107386618,0.01575
2003-05-09 19:00:00,198.7,332.1,11.33,82.6,4.85559480416291,0.00475
2003-05-10 19:00:00,37.46,324.8,6.014,95.6,13.4669448782173,0.0735
2003-05-11 19:00:00,301,280.6,8.6,65.49,7.98530238572531,0.0015
2003-05-12 19:00:00,262.2,282,12.34,54.14,3.71375833025514,0
2003-05-13 19:00:00,226.4,294.8,12.64,61.14,3.90820149791335,0
2003-05-14 19:00:00,267.7,304.6,12.95,59.82,5.56924260035526,0
2003-05-15 19:00:00,217.4,304,13.15,67.84,5.07486050386259,0
2003-05-16 19:00:00,299.5,311.1,13.23,75.5,4.04679396847824,0
2003-05-17 19:00:00,241.4,332.3,15.47,73.2,7.00067528141354,0
2003-05-18 19:00:00,61.16,372,15.04,88.3,7.31716256494232,0.0145
2003-05-19 19:00:00,283.3,275.2,6.371,74.3,6.74624432798844,0.00025
2003-05-20 19:00:00,283,277,8.54,59.9,4.61150657242175,0
2003-05-21 19:00:00,148.2,281.3,7.42,68.91,3.22765041110963,0
2003-05-22 19:00:00,336.7,273,10.38,52.61,4.86180043717328,0
2003-05-23 19:00:00,344.4,272.5,12.5,47.17,5.84642754148504,0
2003-05-24 19:00:00,327.5,277.3,12.35,51.35,5.8940040612312,0
2003-05-25 19:00:00,316.6,286.9,13.68,55.56,5.40789614208568,0
2003-05-26 19:00:00,331.4,310,15.34,61.81,2.25750311715539,0
2003-05-27 19:00:00,110.7,328.4,12.64,82.7,5.48650082688368,0.00075
2003-05-28 19:00:00,298.1,326.7,15.6,59.99,4.18124935036955,0
2003-05-29 19:00:00,86.5,354.6,12.58,86.8,8.21491080710893,0.00525
2003-05-30 19:00:00,326.4,262.4,7.15,67.08,8.5148497359434,0
2003-05-31 19:00:00,318.9,287.1,10.46,65.88,2.8222157210989,0
2003-06-01 19:00:00,283.4,317.1,13.63,62.11,2.61536128741996,0
2003-06-02 19:00:00,331.6,308.6,15.2,58.07,4.05713669016219,0
2003-06-03 19:00:00,303,313.3,14.96,58.68,3.13870300462768,0
2003-06-04 19:00:00,280.3,328.7,15.94,61.94,2.34645052363734,0
2003-06-05 19:00:00,90,345.5,12.08,93.6,3.08698939620795,0.01525
2003-06-06 19:00:00,109.8,352,12.78,92.5,5.08313468120974,0.00125
2003-06-07 19:00:00,60.4,355.4,12.03,95.8,4.54945024231807,0.00625
2003-06-08 19:00:00,144.7,345.5,13.17,87.1,2.79739318905743,0
2003-06-09 19:00:00,60.01,359.5,12.29,96.8,5.82367355378036,0.019
2003-06-10 19:00:00,301.7,327.5,15.24,73.8,4.42120049343713,0
2003-06-11 19:00:00,276.4,338.6,16.88,74.5,6.74417578365165,0
2003-06-12 19:00:00,296.4,347.6,18.49,75.3,3.89579023189261,0
2003-06-13 19:00:00,327.8,332.4,17.32,74.9,5.0128041737589,0
2003-06-14 19:00:00,324.9,332.4,17.73,70.3,2.68776033920759,0
2003-06-15 19:00:00,349.8,335.9,19.49,65.68,2.42712375277212,0
2003-06-16 19:00:00,214.8,351,19.36,72.2,2.07340267118113,0
2003-06-17 19:00:00,303,331.1,17.54,71.7,5.54648861265057,0
2003-06-18 19:00:00,366.8,286.3,14.18,61.48,3.90199586490298,0
2003-06-19 19:00:00,361.2,308.2,16.37,62.53,3.16766262534274,0
2003-06-20 19:00:00,356.9,318,18.26,61.22,4.37155542935418,0
2003-06-21 19:00:00,347,342.3,21.12,61.24,5.88572988388404,0
2003-06-22 19:00:00,152.2,383.5,20.82,81.5,4.33225308695518,0.01575
2003-06-23 19:00:00,186.8,390.2,22.46,83.9,3.92888694128125,0.00075
2003-06-24 19:00:00,204,399.9,23.53,80.4,6.95103021733059,0.00325
2003-06-25 19:00:00,129.3,343.8,13.44,84.5,8.35970891068419,0.00025
2003-06-26 19:00:00,306.6,306.6,12.67,74.4,6.04500779781683,0
2003-06-27 19:00:00,95.5,340.3,10.73,91.2,4.64460328181039,0.00125
2003-06-28 19:00:00,248.3,351.4,15.67,83.2,4.16056390700166,0.00075
2003-06-29 19:00:00,312.2,347.9,18.31,74.7,2.05271722781324,0
2003-06-30 19:00:00,324.6,351.4,19.65,70.3,2.48090590552865,0
2003-07-01 19:00:00,205.4,368.1,19.64,83.4,3.60412548040531,0.0025
2003-07-02 19:00:00,287,385.3,22.83,81.2,3.37244851468489,0.0015
2003-07-03 19:00:00,271.6,370.4,21.82,75.6,3.98680618271135,0
2003-07-04 19:00:00,346.9,343.1,20.55,65.68,3.01045325574674,0
2003-07-05 19:00:00,248.5,358.8,20.58,78.4,3.32694053927552,0
2003-07-06 19:00:00,290.6,353.9,20.08,73.4,4.87007461452043,0
2003-07-07 19:00:00,262.3,315.8,16.02,72.6,3.87717333286151,0
2003-07-08 19:00:00,187.1,340.6,15.66,80.1,4.88869151355154,0.00075
2003-07-09 19:00:00,93.5,370.9,14.8,91.8,4.87007461452043,0.01
2003-07-10 19:00:00,193,349,14.36,82.9,5.39134778739137,0
2003-07-11 19:00:00,330.9,326.9,18.32,69.62,3.39520250238957,0
2003-07-12 19:00:00,309.8,352.5,19.67,71.8,3.70755269724478,0
2003-07-13 19:00:00,152.9,368.1,20.07,80.7,7.12478794162091,0.00175
2003-07-14 19:00:00,193.2,356.1,17.01,85,4.84732062681575,0.00025
2003-07-15 19:00:00,264.9,360.7,19.33,79,3.02493306610427,0.001
2003-07-16 19:00:00,289.2,346.1,18.23,73.8,5.00452999641175,0.00025
2003-07-17 19:00:00,336.1,320.6,16.56,67.04,2.64225236379822,0
2003-07-18 19:00:00,283.6,361.4,18.23,76.5,4.22882587011571,0.00375
2003-07-19 19:00:00,303.1,368.1,20.31,81.1,4.37362397369097,0.009
2003-07-20 19:00:00,155.5,354.1,14.72,89.2,7.15374756233596,0.00025
2003-07-21 19:00:00,224.1,323.1,13.93,84.4,6.08431014021583,0.00075
2003-07-22 19:00:00,309.9,328.7,16.35,73.6,3.84821371214646,0
2003-07-23 19:00:00,291.5,339.5,18.01,70.7,3.95164092898593,0
2003-07-24 19:00:00,203,376,21.26,75.3,7.66260946918616,0.0015
2003-07-25 19:00:00,231.1,408.6,24.19,83.9,6.02018526577535,0.00025
2003-07-26 19:00:00,283.3,346.1,19.37,76.8,4.95695347666559,0
2003-07-27 19:00:00,267.7,345.7,17.94,73.4,1.69485905754867,0
2003-07-28 19:00:00,285.7,367.1,20.49,72.6,2.79118755604706,0
2003-07-29 19:00:00,223.1,375.2,20.38,80.6,4.57634131869634,0.00375
2003-07-30 19:00:00,203.3,364.6,18.31,86.6,5.05624360483148,5e-04
2003-07-31 19:00:00,235.9,362.3,18.41,85.7,2.13132191261123,0.00025
2003-08-01 19:00:00,146.7,362.7,16.92,93.9,1.75277829897877,5e-04
2003-08-02 19:00:00,132.3,376.8,17.99,91.3,4.12126156460266,0
