time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1998-07-06 00:00:00,245.3,397.0,22.94,84.0,2.85,0.004,0.000
1998-07-07 00:00:00,220.7,411.6,24.50,83.0,2.35,0.003,0.000
1998-07-08 00:00:00,233.8,404.9,24.02,81.0,2.25,0.000,0.000
1998-07-09 00:00:00,316.5,368.5,24.17,73.0,1.92,0.000,0.000
1998-07-10 00:00:00,276.0,372.2,23.02,76.5,3.39,0.000,0.000
1998-07-11 00:00:00,321.0,335.6,20.83,72.3,2.41,0.000,0.000
1998-07-12 00:00:00,316.6,343.6,21.08,74.3,3.51,0.000,0.000
1998-07-13 00:00:00,313.1,361.5,22.41,77.7,3.80,0.000,0.000
1998-07-14 00:00:00,312.5,383.2,25.72,79.0,3.35,0.000,0.000
1998-07-15 00:00:00,250.4,388.2,24.40,81.3,3.45,0.000,0.000
1998-07-16 00:00:00,310.5,377.2,23.98,73.8,3.63,0.000,0.000
1998-07-17 00:00:00,293.6,346.2,20.74,76.0,3.68,0.000,0.000
1998-07-18 00:00:00,312.1,351.8,22.02,71.4,2.04,0.000,0.000
1998-07-19 00:00:00,261.5,399.1,24.84,78.9,3.74,0.012,0.000
1998-07-20 00:00:00,240.5,384.2,25.19,75.4,3.72,0.013,0.000
1998-07-21 00:00:00,260.1,406.3,27.12,78.1,4.52,0.007,0.000
1998-07-22 00:00:00,283.2,374.8,23.60,71.4,3.44,0.000,0.000
1998-07-23 00:00:00,312.3,332.4,20.43,72.3,4.64,0.000,0.000
1998-07-24 00:00:00,297.7,320.2,17.89,69.3,3.23,0.000,0.000
1998-07-25 00:00:00,257.3,373.4,20.26,67.6,2.22,0.000,0.000
1998-07-26 00:00:00,306.7,332.4,20.33,67.9,2.91,0.000,0.000
1998-07-27 00:00:00,299.7,365.8,21.92,78.9,4.67,0.001,0.000
1998-07-28 00:00:00,299.3,341.9,21.87,71.1,4.49,0.000,0.000
1998-07-29 00:00:00,269.1,335.4,20.50,70.9,3.52,0.000,0.000
1998-07-30 00:00:00,273.9,375.9,21.45,72.6,2.44,0.000,0.000
1998-07-31 00:00:00,300.8,329.1,19.10,72.5,2.37,0.000,0.000
1998-08-01 00:00:00,283.4,324.8,20.12,65.5,1.88,0.000,0.000
1998-08-02 00:00:00,249.3,343.0,20.41,72.1,2.39,0.000,0.000
1998-08-03 00:00:00,153.5,392.6,20.25,86.4,3.91,0.018,0.000
1998-08-04 00:00:00,135.3,394.8,19.99,89.7,3.32,0.029,0.000
1998-08-05 00:00:00,182.0,393.2,20.45,88.2,4.14,0.015,0.000
1998-08-06 00:00:00,131.8,395.7,20.00,90.7,2.53,0.007,0.000
1998-08-07 00:00:00,185.9,398.9,20.29,89.4,2.48,0.003,0.000
1998-08-08 00:00:00,196.1,405.0,22.78,82.6,3.28,0.000,0.000
1998-08-09 00:00:00,235.8,407.9,24.19,81.9,3.08,0.000,0.000
1998-08-10 00:00:00,264.9,383.0,24.72,79.3,3.28,0.001,0.000
1998-08-11 00:00:00,266.9,342.6,20.96,78.7,3.42,0.000,0.000
1998-08-12 00:00:00,264.0,339.1,20.14,77.5,2.44,0.000,0.000
1998-08-13 00:00:00,247.3,350.4,20.84,77.1,1.87,0.001,0.000
1998-08-14 00:00:00,198.5,376.8,21.98,77.2,2.88,0.004,0.000
1998-08-15 00:00:00,237.9,389.1,23.55,76.6,2.20,0.004,0.000
1998-08-16 00:00:00,255.2,361.7,20.87,82.1,3.25,0.000,0.000
1998-08-17 00:00:00,179.6,401.0,23.69,84.5,3.35,0.016,0.000
1998-08-18 00:00:00,241.9,363.2,21.84,83.4,3.76,0.000,0.000
1998-08-19 00:00:00,244.8,347.4,18.93,83.2,4.56,0.000,0.000
1998-08-20 00:00:00,220.7,383.7,22.62,85.6,4.33,0.000,0.000
1998-08-21 00:00:00,223.3,406.2,26.12,78.9,1.82,0.001,0.000
1998-08-22 00:00:00,154.8,413.8,25.04,79.9,3.58,0.001,0.000
1998-08-23 00:00:00,229.1,404.9,25.42,83.0,4.82,0.010,0.000
1998-08-24 00:00:00,210.4,381.5,25.34,81.0,3.34,0.000,0.000
1998-08-25 00:00:00,235.6,370.4,22.72,76.3,4.07,0.002,0.000
1998-08-26 00:00:00,238.6,339.2,21.26,75.0,2.43,0.003,0.000
1998-08-27 00:00:00,75.6,370.1,19.90,84.5,3.70,0.000,0.000
1998-08-28 00:00:00,215.4,396.7,22.56,85.6,2.89,0.002,0.000
1998-08-29 00:00:00,238.6,350.5,22.07,75.9,3.85,0.000,0.000
1998-08-30 00:00:00,239.2,327.7,20.09,67.8,3.18,0.000,0.000
1998-08-31 00:00:00,238.7,319.8,19.02,67.0,2.26,0.000,0.000
1998-09-01 00:00:00,233.3,328.2,19.71,68.6,3.13,0.000,0.000
1998-09-02 00:00:00,236.9,313.1,17.69,70.6,3.91,0.000,0.000
1998-09-03 00:00:00,237.4,338.5,18.74,69.2,2.24,0.000,0.000
1998-09-04 00:00:00,238.8,319.2,19.25,67.8,2.45,0.000,0.000
1998-09-05 00:00:00,234.5,323.7,20.29,70.0,3.79,0.000,0.000
1998-09-06 00:00:00,169.4,371.4,23.21,83.5,3.14,0.000,0.000
1998-09-07 00:00:00,230.9,348.7,20.82,75.9,4.90,0.000,0.000
1998-09-08 00:00:00,228.8,291.8,13.39,70.7,4.29,0.000,0.000
1998-09-09 00:00:00,209.4,342.4,16.52,66.5,2.14,0.000,0.000
1998-09-10 00:00:00,209.1,321.6,15.87,71.9,4.65,0.000,0.000
1998-09-11 00:00:00,224.9,316.5,17.76,75.3,4.57,0.000,0.000
1998-09-12 00:00:00,216.7,331.3,19.37,74.1,3.25,0.000,0.000
1998-09-13 00:00:00,207.4,354.2,21.87,75.2,3.79,0.000,0.000
1998-09-14 00:00:00,96.0,394.6,20.53,89.0,4.69,0.060,0.000
1998-09-15 00:00:00,192.7,381.3,19.76,87.5,3.08,0.004,0.000
1998-09-16 00:00:00,212.5,331.6,19.10,77.5,2.21,0.000,0.000
1998-09-17 00:00:00,208.8,334.4,19.55,75.3,2.18,0.000,0.000
1998-09-18 00:00:00,207.6,335.8,19.71,78.1,2.89,0.000,0.000
1998-09-19 00:00:00,196.8,350.5,20.67,79.0,3.87,0.000,0.000
1998-09-20 00:00:00,191.5,372.6,21.90,79.3,3.64,0.000,0.000
1998-09-21 00:00:00,177.3,314.6,14.79,74.0,3.98,0.000,0.000
1998-09-22 00:00:00,206.6,308.6,12.67,69.4,3.92,0.000,0.000
1998-09-23 00:00:00,202.5,269.5,10.78,61.0,3.64,0.000,0.000
1998-09-24 00:00:00,187.9,334.0,13.12,83.4,3.59,0.005,0.000
1998-09-25 00:00:00,190.2,332.9,17.79,86.1,4.02,0.001,0.000
1998-09-26 00:00:00,169.8,381.9,23.37,83.4,5.70,0.001,0.000
1998-09-27 00:00:00,189.4,359.0,21.53,78.1,4.95,0.000,0.000
1998-09-28 00:00:00,191.0,299.9,16.09,65.6,2.70,0.000,0.000
1998-09-29 00:00:00,142.4,345.9,17.01,76.0,3.40,0.006,0.000
1998-09-30 00:00:00,117.3,318.0,14.45,84.8,3.53,0.005,0.000
1998-10-01 00:00:00,190.3,260.7,8.24,74.9,4.49,0.000,0.000
1998-10-02 00:00:00,148.8,285.5,7.90,67.7,2.60,0.003,0.000
1998-10-03 00:00:00,67.2,337.5,8.80,89.9,5.25,0.003,0.000
1998-10-04 00:00:00,124.7,336.8,10.81,84.3,5.76,0.001,0.000
1998-10-05 00:00:00,90.3,363.5,13.89,88.3,7.25,0.020,0.000
1998-10-06 00:00:00,47.5,367.7,15.98,92.1,3.87,0.011,0.000
1998-10-07 00:00:00,98.4,344.7,12.01,84.4,4.32,0.000,0.000
1998-10-08 00:00:00,143.1,337.9,11.25,72.1,2.32,0.000,0.000
1998-10-09 00:00:00,176.1,276.6,9.96,75.6,3.44,0.000,0.000
1998-10-10 00:00:00,171.9,277.6,10.65,76.3,3.00,0.000,0.000
1998-10-11 00:00:00,166.8,283.7,11.98,72.4,3.45,0.000,0.000
1998-10-12 00:00:00,164.1,311.8,12.57,75.8,4.78,0.000,0.000
1998-10-13 00:00:00,166.4,254.9,6.59,71.2,5.27,0.000,0.000
1998-10-14 00:00:00,152.6,269.0,6.40,72.8,2.45,0.000,0.000
1998-10-15 00:00:00,115.1,317.3,9.12,80.7,4.73,0.003,0.000
1998-10-16 00:00:00,149.9,318.4,15.11,79.9,5.52,0.000,0.000
1998-10-17 00:00:00,82.0,378.6,18.47,89.7,5.86,0.027,0.000
1998-10-18 00:00:00,156.6,321.2,13.53,80.9,6.71,0.002,0.000
1998-10-19 00:00:00,156.1,257.7,8.35,71.7,4.99,0.000,0.000
1998-10-20 00:00:00,153.0,241.0,5.82,63.3,4.57,0.000,0.000
1998-10-21 00:00:00,136.7,295.1,7.31,66.2,4.68,0.000,0.000
1998-10-22 00:00:00,149.7,242.8,5.85,60.5,3.02,0.000,0.000
1998-10-23 00:00:00,146.7,261.6,8.08,69.6,4.45,0.000,0.000
1998-10-24 00:00:00,141.0,268.5,8.92,74.8,4.69,0.000,0.000
1998-10-25 00:00:00,127.3,307.8,11.84,75.0,3.56,0.000,0.000
1998-10-26 00:00:00,131.4,314.2,13.55,76.3,3.29,0.000,0.000
1998-10-27 00:00:00,69.4,356.1,14.45,88.8,4.49,0.011,0.000
1998-10-28 00:00:00,136.7,305.2,14.13,82.0,3.11,0.000,0.000
1998-10-29 00:00:00,66.8,316.1,9.89,80.5,4.56,0.002,0.000
1998-10-30 00:00:00,95.7,343.2,13.06,88.8,3.59,0.000,0.000
1998-10-31 00:00:00,98.8,340.6,11.41,80.1,3.92,0.000,0.000
1998-11-01 00:00:00,83.7,342.1,10.73,81.7,4.09,0.000,0.000
1998-11-02 00:00:00,125.3,256.3,6.17,76.4,6.07,0.000,0.000
1998-11-03 00:00:00,124.0,223.8,1.74,77.3,5.55,0.000,0.000
1998-11-04 00:00:00,109.7,246.9,-0.28,74.4,3.70,0.000,0.000
1998-11-05 00:00:00,89.7,291.9,1.18,60.3,2.71,0.000,0.000
1998-11-06 00:00:00,81.6,297.7,1.51,65.9,2.53,0.000,0.000
1998-11-07 00:00:00,90.6,295.0,2.57,64.6,1.65,0.000,0.000
1998-11-08 00:00:00,23.0,307.9,2.91,76.7,1.38,0.003,0.000
1998-11-09 00:00:00,55.6,309.4,3.25,85.4,4.06,0.005,0.000
1998-11-10 00:00:00,65.1,330.4,7.20,89.0,10.96,0.031,0.000
1998-11-11 00:00:00,103.7,278.1,1.72,72.9,11.08,0.000,0.000
1998-11-12 00:00:00,110.7,217.2,-0.21,73.7,3.52,0.000,0.000
1998-11-13 00:00:00,107.6,220.2,-0.78,73.1,3.28,0.000,0.000
1998-11-14 00:00:00,93.4,272.3,3.13,86.7,4.97,0.000,0.000
1998-11-15 00:00:00,105.9,229.3,1.37,78.6,4.38,0.000,0.000
1998-11-16 00:00:00,46.2,316.0,3.43,84.8,3.96,0.001,0.000
1998-11-17 00:00:00,96.8,270.2,3.15,83.7,2.85,0.000,0.000
1998-11-18 00:00:00,87.9,263.4,4.24,83.2,6.09,0.000,0.000
1998-11-19 00:00:00,72.7,304.0,4.48,79.5,7.61,0.001,0.000
1998-11-20 00:00:00,59.9,262.8,-1.06,72.5,5.82,0.000,0.000
1998-11-21 00:00:00,79.9,220.6,-1.85,75.8,4.34,0.000,0.000
1998-11-22 00:00:00,93.1,256.1,3.48,73.2,7.78,0.000,0.000
1998-11-23 00:00:00,95.1,253.1,6.41,78.0,6.51,0.000,0.000
1998-11-24 00:00:00,93.7,234.7,4.16,71.6,3.63,0.000,0.000
1998-11-25 00:00:00,84.7,278.8,6.14,72.8,4.94,0.000,0.000
1998-11-26 00:00:00,91.3,241.3,5.19,68.5,3.96,0.000,0.000
1998-11-27 00:00:00,90.3,247.5,6.07,63.9,3.11,0.000,0.000
1998-11-28 00:00:00,86.8,266.7,6.82,83.2,3.59,0.000,0.000
1998-11-29 00:00:00,78.4,317.8,12.31,91.1,6.10,0.000,0.000
1998-11-30 00:00:00,68.3,337.8,14.26,83.5,7.24,0.002,0.000
1998-12-01 00:00:00,86.4,244.4,5.04,75.7,5.41,0.000,0.000
1998-12-02 00:00:00,84.3,272.6,9.32,82.0,6.43,0.000,0.000
1998-12-03 00:00:00,84.2,279.4,10.17,89.9,3.87,0.000,0.000
1998-12-04 00:00:00,75.1,296.9,10.55,87.3,2.37,0.000,0.000
1998-12-05 00:00:00,57.2,331.7,11.76,90.5,3.83,0.000,0.000
1998-12-06 00:00:00,60.2,318.0,8.32,82.3,4.85,0.002,0.000
1998-12-07 00:00:00,75.4,241.7,-0.09,79.5,4.00,0.001,0.000
1998-12-08 00:00:00,85.7,209.2,-1.44,82.5,3.22,0.000,0.000
1998-12-09 00:00:00,85.1,210.2,-1.90,84.7,3.28,0.000,0.000
1998-12-10 00:00:00,82.9,220.2,-2.09,87.6,3.53,0.000,0.000
1998-12-11 00:00:00,84.5,205.3,-2.19,82.5,4.35,0.000,0.000
1998-12-12 00:00:00,82.2,225.9,-0.23,75.5,3.99,0.000,0.000
1998-12-13 00:00:00,66.8,240.8,0.59,74.3,2.51,0.000,0.000
1998-12-14 00:00:00,76.3,229.9,1.48,68.1,4.00,0.000,0.000
1998-12-15 00:00:00,81.0,228.7,2.13,76.0,5.59,0.000,0.000
1998-12-16 00:00:00,35.4,259.5,0.41,73.9,3.35,0.000,0.000
1998-12-17 00:00:00,79.4,223.4,-1.59,73.9,4.09,0.000,0.000
1998-12-18 00:00:00,76.1,262.0,-1.05,84.3,5.57,0.000,0.001
1998-12-19 00:00:00,61.4,248.8,-2.45,87.8,4.80,0.000,0.000
1998-12-20 00:00:00,35.6,274.4,-3.82,88.7,2.61,0.000,0.011
1998-12-21 00:00:00,37.7,268.5,-7.25,82.5,5.29,0.000,0.009
1998-12-22 00:00:00,85.1,182.4,-14.85,69.7,6.83,0.000,0.000
1998-12-23 00:00:00,77.9,170.6,-12.78,80.6,4.67,0.000,0.000
1998-12-24 00:00:00,86.3,156.6,-11.85,78.0,4.23,0.000,0.000
1998-12-25 00:00:00,77.8,190.6,-11.48,86.7,5.01,0.000,0.000
1998-12-26 00:00:00,86.6,207.6,-8.84,84.4,4.15,0.000,0.000
1998-12-27 00:00:00,81.9,244.6,-5.25,89.8,5.19,0.000,0.006
1998-12-28 00:00:00,83.9,195.5,-7.01,85.5,3.79,0.000,0.000
1998-12-29 00:00:00,75.6,254.6,-4.84,84.1,7.95,0.000,0.006
1998-12-30 00:00:00,86.4,150.1,-17.96,77.6,4.75,0.000,0.000
1998-12-31 00:00:00,49.2,216.5,-14.50,80.2,3.69,0.000,0.000
1999-01-01 00:00:00,83.9,188.7,-16.01,81.4,3.29,0.000,0.000
1999-01-02 00:00:00,70.7,261.1,-9.53,86.7,8.88,0.000,0.132
1999-01-03 00:00:00,45.5,256.1,-10.15,84.9,8.12,0.000,0.002
1999-01-04 00:00:00,89.7,199.5,-17.37,79.1,6.46,0.000,0.000
1999-01-05 00:00:00,81.2,157.3,-24.83,82.0,3.76,0.000,0.000
1999-01-06 00:00:00,86.7,227.9,-13.85,83.7,5.28,0.000,0.015
1999-01-07 00:00:00,101.9,140.7,-23.35,82.4,3.86,0.000,0.000
1999-01-08 00:00:00,77.3,230.0,-17.21,83.0,2.30,0.000,0.027
1999-01-09 00:00:00,102.8,168.8,-19.22,84.6,3.94,0.000,0.000
1999-01-10 00:00:00,100.9,192.4,-19.44,81.2,5.64,0.000,0.017
1999-01-11 00:00:00,58.0,205.7,-22.03,83.4,3.43,0.000,0.013
1999-01-12 00:00:00,64.0,254.6,-13.27,86.8,3.06,0.000,0.024
1999-01-13 00:00:00,85.8,236.9,-12.31,85.8,5.54,0.000,0.025
1999-01-14 00:00:00,54.2,239.0,-13.12,87.5,3.20,0.000,0.000
1999-01-15 00:00:00,93.3,243.6,-9.63,91.8,3.53,0.000,0.008
1999-01-16 00:00:00,109.5,250.2,-2.47,92.6,5.17,0.000,0.000
1999-01-17 00:00:00,76.9,236.5,-5.72,89.7,4.16,0.004,0.032
1999-01-18 00:00:00,51.2,294.2,-0.75,91.9,6.38,0.001,0.000
1999-01-19 00:00:00,100.7,200.6,-8.54,87.0,5.38,0.000,0.000
1999-01-20 00:00:00,103.0,213.7,-6.79,85.3,2.73,0.000,0.000
1999-01-21 00:00:00,107.8,265.4,-2.26,94.1,3.76,0.000,0.000
1999-01-22 00:00:00,37.2,314.0,-0.24,93.7,7.33,0.004,0.112
1999-01-23 00:00:00,51.4,315.5,-0.19,94.7,4.33,0.001,0.067
1999-01-24 00:00:00,80.5,254.8,-3.36,93.0,4.25,0.000,0.023
1999-01-25 00:00:00,118.4,249.4,-4.54,88.5,4.18,0.000,0.023
1999-01-26 00:00:00,114.2,194.2,-10.09,87.0,3.37,0.000,0.000
1999-01-27 00:00:00,95.5,303.2,-1.11,94.7,4.27,0.000,0.008
1999-01-28 00:00:00,89.0,282.1,-1.61,91.5,4.14,0.000,0.000
1999-01-29 00:00:00,125.2,199.5,-5.18,92.6,2.92,0.000,0.000
1999-01-30 00:00:00,126.4,204.3,-4.62,88.0,2.65,0.000,0.000
1999-01-31 00:00:00,120.2,210.1,-5.34,94.3,4.50,0.000,0.000
1999-02-01 00:00:00,70.1,298.9,-1.32,94.9,3.55,0.000,0.000
1999-02-02 00:00:00,116.8,278.3,0.34,91.6,4.59,0.001,0.001
1999-02-03 00:00:00,99.2,268.7,-0.00,81.4,6.95,0.000,0.000
1999-02-04 00:00:00,128.8,221.1,-4.53,82.0,7.38,0.000,0.006
1999-02-05 00:00:00,80.7,236.9,-6.20,86.4,5.38,0.000,0.000
1999-02-06 00:00:00,129.8,223.2,-2.06,90.2,3.63,0.000,0.000
1999-02-07 00:00:00,124.1,223.9,-3.47,89.1,2.16,0.000,0.000
1999-02-08 00:00:00,100.0,253.6,-1.38,94.3,5.40,0.000,0.002
1999-02-09 00:00:00,134.7,219.6,0.15,87.6,4.03,0.000,0.000
1999-02-10 00:00:00,91.6,263.8,1.00,77.3,4.91,0.000,0.000
1999-02-11 00:00:00,67.0,306.1,5.22,94.2,5.41,0.020,0.000
1999-02-12 00:00:00,83.3,237.8,-6.04,73.8,9.13,0.000,0.001
1999-02-13 00:00:00,143.9,197.0,-8.67,78.5,6.88,0.000,0.000
1999-02-14 00:00:00,121.2,231.9,-6.30,87.3,4.61,0.000,0.000
1999-02-15 00:00:00,137.1,233.9,0.22,82.9,4.28,0.000,0.000
1999-02-16 00:00:00,90.7,271.8,0.94,86.3,4.09,0.000,0.000
1999-02-17 00:00:00,117.8,256.4,-2.64,72.4,5.42,0.000,0.000
1999-02-18 00:00:00,122.4,221.8,-2.84,63.6,2.15,0.000,0.000
1999-02-19 00:00:00,120.2,246.7,-2.78,57.5,2.72,0.000,0.000
1999-02-20 00:00:00,98.8,275.4,-3.18,46.4,4.19,0.000,0.000
1999-02-21 00:00:00,159.8,207.5,-3.26,52.1,4.45,0.000,0.000
1999-02-22 00:00:00,158.0,194.1,-3.77,59.9,3.11,0.000,0.000
1999-02-23 00:00:00,98.9,253.4,-2.58,59.4,4.51,0.000,0.000
1999-02-24 00:00:00,91.2,261.0,-2.42,74.3,4.12,0.005,0.000
1999-02-25 00:00:00,158.4,220.2,-1.63,86.8,2.38,0.000,0.000
1999-02-26 00:00:00,159.3,229.9,-0.83,84.0,4.44,0.000,0.000
1999-02-27 00:00:00,130.7,310.1,3.40,90.1,3.84,0.006,0.000
1999-02-28 00:00:00,60.4,295.0,1.89,87.6,6.84,0.001,0.000
1999-03-01 00:00:00,112.2,247.7,0.21,78.4,4.89,0.000,0.000
1999-03-02 00:00:00,140.2,270.7,2.04,77.3,4.74,0.000,0.000
1999-03-03 00:00:00,140.0,279.9,-1.66,62.4,8.11,0.000,0.000
1999-03-04 00:00:00,88.1,251.7,-2.46,55.6,3.62,0.000,0.000
1999-03-05 00:00:00,105.3,283.0,-1.35,71.4,7.11,0.001,0.019
1999-03-06 00:00:00,126.2,261.7,-5.30,79.5,7.21,0.000,0.007
1999-03-07 00:00:00,203.7,185.9,-6.69,72.9,2.63,0.000,0.000
1999-03-08 00:00:00,128.3,252.6,-5.66,85.3,6.88,0.000,0.000
1999-03-09 00:00:00,84.1,289.5,-3.13,89.2,7.15,0.000,0.108
1999-03-10 00:00:00,198.2,236.0,-3.84,85.0,3.37,0.000,0.005
1999-03-11 00:00:00,211.0,208.9,-4.50,77.0,2.65,0.000,0.000
1999-03-12 00:00:00,211.5,195.3,-3.96,73.6,2.42,0.000,0.000
1999-03-13 00:00:00,189.3,206.4,-2.49,71.0,2.31,0.000,0.000
1999-03-14 00:00:00,216.8,203.2,-1.85,70.5,3.01,0.000,0.000
1999-03-15 00:00:00,210.7,229.9,0.27,65.4,3.75,0.000,0.000
1999-03-16 00:00:00,213.9,237.3,1.27,78.6,4.07,0.000,0.000
1999-03-17 00:00:00,214.9,250.7,3.38,83.5,6.76,0.000,0.000
1999-03-18 00:00:00,216.3,252.4,2.01,70.8,9.23,0.000,0.000
1999-03-19 00:00:00,225.1,223.4,1.82,64.9,2.93,0.000,0.000
1999-03-20 00:00:00,224.2,231.8,4.11,63.7,4.89,0.000,0.000
1999-03-21 00:00:00,220.1,255.8,3.12,62.9,7.70,0.000,0.000
1999-03-22 00:00:00,223.8,217.7,0.88,56.6,4.01,0.000,0.000
1999-03-23 00:00:00,234.5,223.5,3.17,51.9,4.87,0.000,0.000
1999-03-24 00:00:00,222.5,222.3,1.48,58.2,4.70,0.000,0.000
1999-03-25 00:00:00,209.8,228.7,0.05,58.2,3.47,0.000,0.000
1999-03-26 00:00:00,238.9,240.6,1.98,60.8,2.47,0.000,0.000
1999-03-27 00:00:00,241.8,231.5,3.98,61.1,4.21,0.000,0.000
1999-03-28 00:00:00,189.4,265.8,5.08,69.3,6.63,0.001,0.000
1999-03-29 00:00:00,249.7,238.9,7.19,55.2,5.86,0.001,0.000
1999-03-30 00:00:00,243.4,269.4,9.71,48.6,5.74,0.000,0.000
1999-03-31 00:00:00,222.5,278.6,11.85,57.0,7.69,0.000,0.000
1999-04-01 00:00:00,207.6,347.0,14.91,76.7,5.08,0.000,0.000
1999-04-02 00:00:00,226.6,311.0,14.27,77.6,3.44,0.000,0.000
1999-04-03 00:00:00,118.9,355.1,15.56,83.8,3.28,0.044,0.000
1999-04-04 00:00:00,201.1,339.6,13.37,84.4,4.07,0.002,0.000
1999-04-05 00:00:00,101.1,324.6,8.63,83.1,5.83,0.003,0.000
1999-04-06 00:00:00,161.5,324.7,8.98,84.5,7.95,0.007,0.000
1999-04-07 00:00:00,240.6,273.6,9.80,73.5,5.94,0.000,0.000
1999-04-08 00:00:00,142.3,294.5,11.48,70.8,4.14,0.001,0.000
1999-04-09 00:00:00,143.8,324.3,7.15,85.9,9.47,0.037,0.000
1999-04-10 00:00:00,154.8,278.0,5.21,73.8,7.28,0.001,0.000
1999-04-11 00:00:00,82.9,318.8,6.72,87.4,5.21,0.005,0.000
1999-04-12 00:00:00,167.1,322.0,6.87,81.6,3.48,0.000,0.000
1999-04-13 00:00:00,245.9,269.3,9.76,62.0,1.87,0.000,0.000
1999-04-14 00:00:00,248.4,270.6,11.29,59.4,1.81,0.000,0.000
1999-04-15 00:00:00,179.3,318.1,10.99,65.9,3.71,0.001,0.000
1999-04-16 00:00:00,220.8,310.6,9.51,71.1,6.27,0.001,0.000
1999-04-17 00:00:00,103.8,324.1,7.61,69.8,4.46,0.000,0.000
1999-04-18 00:00:00,131.2,320.7,6.32,75.7,2.50,0.001,0.000
1999-04-19 00:00:00,84.7,313.0,6.81,72.7,1.82,0.000,0.000
1999-04-20 00:00:00,92.9,323.6,7.87,78.8,3.32,0.007,0.000
1999-04-21 00:00:00,236.3,312.5,9.77,87.2,3.56,0.000,0.000
1999-04-22 00:00:00,69.4,348.1,8.32,91.7,8.54,0.024,0.000
1999-04-23 00:00:00,242.0,306.7,6.93,78.4,8.32,0.041,0.000
1999-04-24 00:00:00,257.9,260.4,7.08,63.7,2.29,0.000,0.000
1999-04-25 00:00:00,280.6,251.6,9.52,58.7,2.62,0.000,0.000
1999-04-26 00:00:00,276.5,265.6,11.80,57.7,2.66,0.000,0.000
1999-04-27 00:00:00,83.4,304.6,8.16,81.2,5.06,0.005,0.000
1999-04-28 00:00:00,275.2,295.5,9.08,77.5,6.14,0.001,0.000
1999-04-29 00:00:00,285.1,255.9,9.03,69.2,4.47,0.000,0.000
1999-04-30 00:00:00,286.1,264.0,11.84,56.6,2.14,0.000,0.000
1999-05-01 00:00:00,289.0,273.0,14.12,51.6,2.02,0.000,0.000
1999-05-02 00:00:00,289.6,273.8,14.11,57.1,3.44,0.000,0.000
1999-05-03 00:00:00,245.9,297.4,14.24,69.5,5.63,0.000,0.000
1999-05-04 00:00:00,262.0,319.0,15.64,76.3,7.38,0.000,0.000
1999-05-05 00:00:00,189.6,366.4,17.78,78.9,8.75,0.002,0.000
1999-05-06 00:00:00,78.9,346.8,12.90,87.2,4.49,0.018,0.000
1999-05-07 00:00:00,120.5,351.0,11.29,90.7,7.62,0.001,0.000
1999-05-08 00:00:00,201.2,344.6,12.09,86.8,5.06,0.001,0.000
1999-05-09 00:00:00,252.0,323.8,12.75,73.8,2.74,0.000,0.000
1999-05-10 00:00:00,293.4,301.2,13.93,75.9,5.10,0.000,0.000
1999-05-11 00:00:00,208.5,320.6,12.90,85.8,5.36,0.000,0.000
1999-05-12 00:00:00,162.7,350.6,13.78,86.6,6.08,0.002,0.000
1999-05-13 00:00:00,129.3,338.4,9.70,79.8,5.34,0.000,0.000
1999-05-14 00:00:00,296.2,286.3,10.14,73.2,3.70,0.000,0.000
1999-05-15 00:00:00,95.3,344.3,12.59,85.9,3.62,0.001,0.000
1999-05-16 00:00:00,181.1,379.3,18.00,89.3,4.26,0.009,0.000
1999-05-17 00:00:00,186.0,393.9,20.98,84.5,3.00,0.044,0.000
1999-05-18 00:00:00,235.5,339.2,14.71,83.2,5.38,0.006,0.000
1999-05-19 00:00:00,238.4,301.3,14.17,71.8,3.20,0.000,0.000
1999-05-20 00:00:00,189.6,334.3,15.29,77.9,3.49,0.000,0.000
1999-05-21 00:00:00,201.2,369.8,18.01,78.9,3.53,0.003,0.000
1999-05-22 00:00:00,278.4,344.8,18.82,76.8,1.58,0.002,0.000
1999-05-23 00:00:00,213.9,348.2,16.14,79.7,6.03,0.010,0.000
1999-05-24 00:00:00,222.7,323.0,10.59,77.5,7.47,0.000,0.000
1999-05-25 00:00:00,296.8,293.5,11.59,67.8,7.27,0.000,0.000
1999-05-26 00:00:00,312.6,301.9,13.74,65.4,3.95,0.000,0.000
1999-05-27 00:00:00,312.9,291.5,16.34,58.1,3.94,0.000,0.000
1999-05-28 00:00:00,308.9,334.9,20.35,69.6,2.93,0.000,0.000
1999-05-29 00:00:00,309.8,335.8,21.23,68.8,3.94,0.000,0.000
1999-05-30 00:00:00,310.0,330.0,20.39,68.1,4.18,0.000,0.000
1999-05-31 00:00:00,170.3,371.0,19.44,82.4,3.89,0.013,0.000
1999-06-01 00:00:00,229.0,356.9,19.20,80.7,2.52,0.000,0.000
1999-06-02 00:00:00,266.6,366.7,17.80,86.3,4.11,0.024,0.000
1999-06-03 00:00:00,300.3,319.6,17.01,73.7,2.77,0.000,0.000
1999-06-04 00:00:00,201.8,345.9,16.31,82.8,5.30,0.008,0.000
1999-06-05 00:00:00,302.5,382.3,22.32,83.9,5.80,0.000,0.000
1999-06-06 00:00:00,252.4,395.5,25.75,82.3,6.08,0.011,0.000
1999-06-07 00:00:00,315.9,363.3,23.36,78.5,6.48,0.001,0.000
1999-06-08 00:00:00,310.5,353.5,23.37,72.1,3.64,0.003,0.000
