WBIC	AREA	PERIMETER
5543541	4826.37	405.593
5543542	1289.14	178.333
5543543	408.034	78.7757
5543544	159.813	48.122
5543545	313399	3175.6
5543546	211.697	54.4438
5543547	580.178	96.1377
5543548	889.14	116.284
5543549	692.269	98.2275
5543550	582.643	98.7279
5543551	3434.48	315.928
5543552	966.654	117.111
5543553	991.17	133.499
5543554	3202.14	216.047
5543555	354.729	75.0213
5543556	346.203	70.3514
5543557	7837.9	552.841
5543558	2150.33	222.941
5543559	92878.4	1768.38
5543560	9502.87	375.356
5543561	1103.31	147.193
5543562	1243.07	127.402
5543563	865.541	204.476
5543565	1489.65	207.811
5543566	879.321	109.201
5543567	6782.44	415.773
5543569	376.481	76.2681
5543570	235.708	56.0633
5543571	732.376	102.741
5543572	2895.82	321.637
5543573	2853.68	309.591
5543574	1575.19	215.002
5543575	394.078	77.3309
5543576	268.445	60.0658
5543577	3325.56	342.743
5543578	6436.74	361.77
5543579	4259.63	257.826
5543580	1661.58	211.547
5543581	832.418	108.238
5543582	617.82	92.405
5543583	877.368	123.065
5543584	1697.35	173.013
5543586	6924.45	366.801
5543587	638.213	128.042
5543588	2837.66	313.638
5543589	841.875	124.047
5543590	607.707	99.2939
5543591	474.335	81.1989
5543592	580.171	89.2081
5543593	511.647	84.6777
5543594	108.424	38.8483
5543595	328.348	66.3072
5543596	207867	3043.67
5543597	747.132	102.676
5543598	22395.6	1078.36
5543599	425.538	78.1684
5543600	2099.39	186.69
5543601	526.568	88.7203
5543602	732.902	103.517
5543603	422.907	83.7121
5543604	812.574	118.972
5543605	1838.71	206.131
5543606	1309.29	134.774
5543607	2839.02	314.573
5543608	238.416	58.1474
5543610	3585.83	328.519
5543611	459.036	80.5985
5543612	3634.42	358.176
5543613	1636.04	209.353
5543614	3284.23	231.201
5543615	1048.42	140.454
5543616	6379.04	815.583
5543617	2259.23	230.032
5543618	393.046	74.1244
5543619	1519.65	214.082
5543620	9133.46	719.084
5543621	2487.5	218.646
5543622	257.99	68.5258
5543623	203.728	51.8386
5543624	192.063	56.6778
5543626	924.269	110.305
5543627	6415.03	476.472
5543628	442573	4503.41
5543629	1783.64	205.344
5543631	372.935	76.3309
5543632	311.434	78.8951
5543633	1437.18	136.114
5543634	220.162	55.1475
5543635	1384.12	170.807
5543636	669.715	94.6937
5543637	581.065	97.2062
5543638	1075.36	169.359
5543639	886.439	158.845
5543640	993.733	116.56
5543642	1820.92	167.584
5543643	1601.79	178.566
5543644	1213.8	156.139
5543645	5658.08	276.919
5543646	307.974	66.3685
5543647	928.046	161.516
5543648	2070.53	194.641
5543649	22625.9	581.045
5543650	2114.05	342.219
5543651	558.223	89.167
5543652	6869.56	543.54
5543653	986.626	131.262
5543654	497.691	82.7304
5543655	522.142	91.0521
5543656	916.31	112.658
5543657	257.83	59.6126
5543659	800.406	103.378
5543660	471.474	81.1144
5543661	3967.83	294.443
5543662	12481.2	447.423
5543663	486.658	81.7817
5543665	1831.52	252.214
5543666	239.58	57.0767
5543667	1203.61	140.308
5543668	1164.18	129.549
5543669	3849.79	272.893
5543670	6654.06	337.25
5543671	263.553	60.2967
5543673	8094.26	652.112
5543674	775.949	104.793
5543675	694.356	107.394
5543676	888.085	117.217
5543678	1682.35	268.349
5543679	219.788	55.5797
5543680	1019.69	121.982
5543681	1243.03	155.156
5543682	4377.5	264.911
5543683	608.167	91.0762
5543684	808.573	116.243
5543685	6587.38	573.224
5543686	1121.92	182.618
5543687	1149.11	137.09
5543688	997.003	113.73
5543689	5709.41	296.143
5543690	1208.47	130.788
5543693	1158.32	124.084
5543694	1713.39	152.27
5543695	266.096	62.5648
5543696	333.131	69.5736
5543697	775.088	104.085
5543699	308.694	71.9856
5543700	672.721	106.778
5543701	60082.1	1519.4
5543702	730.162	106.145
5543703	7052.25	434.887
5543704	898.213	169.47
5543705	524.181	84.4305
5543706	1657.73	239.838
5543707	1185.15	127.51
5543709	1398.69	157.86
5543711	1823.96	190.111
5543712	969.24	119.546
5543713	858.327	127.605
5543714	1292.39	151.937
5543715	3541.96	276.095
5543716	396.114	82.9157
5543717	916.041	120.851
5543718	249602	3591.11
5543720	260.406	59.9506
5543721	1284.39	141.198
5543722	605.02	103.805
5543723	873.861	119.164
5543724	158.789	47.6525
5543725	322.698	67.1558
5543726	889.718	190.153
5543727	2047.34	167.749
5543728	904.234	115.542
5543729	165.157	48.7111
5543730	6613.43	368.6
5543731	192.45	53.8057
5543733	807.089	147.94
5543734	1189	175.712
5543735	1554.7	216.813
5543736	1020.01	122.37
5543737	589.354	90.4168
5543739	1569.39	142.066
5543742	323.322	78.5799
5543743	3546.21	227.297
5543744	406.498	74.8213
5543745	1094.24	213.314
5543746	750.488	121.7
5543747	1279.57	135.17
5543748	813.081	108.793
5543749	707.997	109.903
5543750	544.956	90.4345
5543751	1751.87	178.202
5543752	260.699	62.606
5543753	229.018	55.9244
5543754	719.376	98.9666
5543755	949.798	118.242
5543756	1425.32	158.893
5543757	472.917	84.5522
5543758	1524.39	145.907
5543759	636.568	103.836
5543760	3828.82	250.181
5543763	1966.39	249.301
5543764	2175.66	341.906
5543765	5067.06	560.132
5543766	9673.79	547.495
5543767	316.851	66.4981
5543768	4015.1	562.461
5543769	1605.58	272.994
5543770	2781.14	228.82
5543771	1225.38	135.219
5543772	386.387	72.1275
5543773	1424.63	143.569
5543774	2699.45	316.799
5543775	724.093	101.785
5543777	278500	7849.39
5543778	1877.43	172.707
5543779	717.917	108.085
5543781	640.333	93.8803
5543782	5823.49	807.248
5543783	6315.31	446.407
5543785	804.681	114.253
5543786	745.584	118.335
5543787	797.239	107.489
5543788	2045.75	267.165
5543789	4046.21	328.35
5543790	2103.68	313.743
5543791	1495.5	185.128
5543792	6283.5	289.685
5543793	344.028	68.9847
5543794	610.018	94.3437
5543795	610.798	105.03
5543797	302.037	68.4702
5543799	3377.06	228.987
5543800	1212.65	131.257
5543801	348.083	70.9778
5543802	1067.49	195.909
5543803	4143.5	266.448
5543804	3027.74	307.084
5543805	2634.03	433.715
5543806	345.887	68.367
5543807	1242.99	157.732
5543808	1613.37	175.163
5543809	937.767	118.192
5543811	29914.4	837.035
5543812	523.208	85.6037
5543813	1055.64	214.931
5543814	734.547	120.326
5543815	820.488	108.225
5543816	1463.06	160.687
5543817	270.027	61.1448
5543818	1238.34	197.513
5543819	1557.88	169.539
5543820	11378.4	482.64
5543821	422.457	75.5345
5543822	1546.64	161.814
5543823	597.232	111.827
5543824	473.223	81.3626
5543825	344.121	68.2716
5543827	487.548	85.7495
5543828	650.31	132.704
5543829	1612.43	160.131
5543831	4735.71	538.858
5543832	928.758	137.34
5543833	5610.7	426.461
5543835	1739.77	211.27
5543836	2691.44	220.384
5543837	6642.78	375.665
5543838	918.021	120.052
5543839	361.855	74.4426
5543840	3638.33	284.194
5543841	236.334	58.0753
5543842	919.74	117.367
5543843	11444.1	564.987
5543844	765.134	103.446
5543845	3193.98	285.868
5543847	5395.91	488.523
5543848	815.814	131.486
5543849	1372.51	198.752
5543850	2025.75	191.344
5543851	273.962	64.1091
5543852	7967.93	352.322
5543853	880.089	142.881
5543854	1653.27	215.749
5543855	1015.48	166.627
5543856	4765.41	403.203
5543857	1930.18	223.764
5543858	340.793	79.4553
5543859	3119.21	212.087
5543860	1611.8	238.23
5543862	513.809	89.008
5543863	1167.93	163.728
5543864	1146.45	148.587
5543865	1371.76	144.955
5543866	1507.21	177.703
5543867	8307.38	1051.18
5543868	277.303	61.9011
5543870	392.588	74.2639
5543871	2063.66	289.872
5543872	167.563	49.2583
5543873	5749.78	453.865
5543875	1049.1	143.441
5543876	821.769	113.579
5543877	1873.52	208.91
5543878	1150.07	165.354
5543879	2729.84	235.912
5543880	888.967	116.564
5543881	3288.27	224.389
5543882	470.444	80.4339
5543883	1147.51	132.763
5543885	657.097	98.1315
5543886	1395.88	138.327
5543887	1489.81	181.413
5543888	1226.64	158.366
5543889	1039.04	120.272
5543890	2107.46	243.011
5543891	1482.97	164.86
5543892	183.611	49.3106
5543893	3227.95	217.943
5543894	873.552	115.176
5543895	523.728	93.39
5543896	628.556	93.5294
5543897	1706.14	166.047
5543898	2169.89	179.006
5543899	754.247	110.863
5543900	593.65	102.773
5543901	8602.65	363.426
5543902	521.572	85.4875
5543903	2938.13	385.148
5543904	301.45	63.2699
5543905	4030.48	273.488
5543906	1633.65	153.437
5543907	6817.79	1145.9
5543908	1396.88	157.169
5543910	403.012	80.984
5543911	4824.97	297.619
5543912	1783.27	182.926
5543913	1742.63	179.967
5543914	347.615	68.1333
5543915	582.2	97.832
5543916	47991	1216.6
5543917	753.562	101.317
5543919	412.747	76.698
5543921	4176.46	272.338
5543922	957.558	145.675
5543923	7865.12	583.4
5543924	300.102	63.1424
5543925	2387.54	231.466
5543926	3035.76	321.581
5543927	729.89	99.9096
5543929	1973.57	175.379
5543930	1629.25	154.085
5543931	597.143	90.2948
5543932	28118.4	661.645
5543933	213.93	56.5145
5543934	602.387	89.1611
5543935	5827.18	308.496
5543936	638.604	97.6147
5543937	2683.03	391.76
5543938	1073.16	146.095
5543940	2221	196.325
5543941	1341.96	151.754
5543942	800.751	106.951
5543943	903.389	160.835
5543944	1145.44	196.325
5543945	706.47	101.083
5543946	990.927	116.618
5543947	397.225	73.7409
5543948	412.179	78.6716
5543949	458.123	80.0778
5543950	562.2	86.3221
5543951	426.051	80.2273
5543952	739.736	111.665
5543953	1904.95	250.581
5543954	830.008	104.228
5543958	1514.26	171.471
5543959	826.735	115.891
5543960	6695.2	392.596
5543961	45460	1333.68
5543962	4361.43	508.358
5543963	408.72	79.7402
5543965	858.234	118.458
5543966	841.376	108.532
5543967	4436.83	381.627
5543969	8834.59	711.287
5543970	616.034	94.4609
5543971	228.349	55.7834
5543972	402.418	73.8638
5543973	249.598	61.0401
5543974	1336.48	139.468
5543975	2282.66	226.851
5543976	784.137	111.052
5543977	19984.7	585.895
5543978	1444.48	142.174
5543979	398.784	80.3966
5543980	550.974	104.487
5543981	1161.3	158.017
5543982	665.252	136.257
5543983	1055.81	129.213
5543984	779.745	103.523
5543985	3016.62	255.022
5543986	657.549	115.672
5543987	3174.18	319.559
5543988	514.177	98.4238
5543989	281.996	62.6995
5543990	1908.08	174.117
5543991	15204.4	545.134
5543992	838.367	117.368
5543993	726.065	102.298
5543994	623.853	108.857
5543995	178.524	52.732
5543996	2211.54	333.176
5543997	1149.72	185.859
5543998	6817.44	400.969
5543999	478.525	82.0265
5544001	1389.64	214.135
5544002	1368.55	135.58
5544003	1611.38	246.441
5544004	791.364	129.497
5544005	951.094	118.739
5544006	2186.13	200.432
5544007	2094.71	315.842
5544008	2750.75	597.73
5544009	311.116	67.0342
5544010	1030.8	128.732
5544011	7222.03	435.937
5544012	729.397	101.874
5544013	21126.3	1347.85
5544014	5691.69	379.711
5544015	755.696	113.395
5544016	46701.3	1232.77
5544017	3054.48	440.974
5544018	326.825	74.2925
5544019	996.784	140.074
5544020	6740.95	338.735
5544021	2205.53	295.092
5544022	1563.87	146.406
5544023	396.688	75.1862
5544024	965.171	148.396
5544025	1977.59	188.17
5544027	1304.07	133.506
5544028	771.66	110.2
5544029	4660.8	331.307
5544030	505.478	91.3781
5544031	202.196	52.6813
5544032	736.382	97.799
5544033	818.123	139.677
5544034	79256.1	2667.04
5544035	1218.48	191.288
5544037	3216.81	240.031
5544038	138.744	68.6216
5544039	277.071	60.3709
5544040	1100.93	140.25
5544041	1507.46	155.723
5544042	969.715	127.769
5544043	35578.6	950.006
5544045	1306.74	138.583
5544046	1932.95	261.459
5544047	771.005	104.692
5544048	1348.13	230.383
5544049	8145.77	712.222
5544050	217.614	70.3646
5544051	195.258	66.942
5544052	410.137	78.4498
5544053	1221.55	148.869
5544056	351.064	68.2684
5544058	407.119	78.122
5544059	631.18	108.512
5544060	955.442	115.534
5544061	813.023	109.11
5544062	316.356	64.4787
5544063	1929.85	166.962
5544064	2496.58	439.312
5544065	716.363	104.666
5544066	262.563	66.197
5544067	320.455	69.5102
5544068	3771.73	300.683
5544069	1011.88	140.797
5544070	176.925	49.4807
5544072	1314.94	158.812
5544073	440.01	94.7314
5544074	400.859	74.6285
5544075	4378.71	473.208
5544076	31647.3	791.862
5544077	4849.36	323.194
5544078	587.14	104.772
5544081	3104.46	257.708
5544082	888.063	124.242
5544083	589.866	89.49
5544084	1169.76	128.61
5544085	459.374	84.0953
5544086	604.184	89.1781
5544087	1839.32	187.136
5544088	542.185	86.6182
5544089	304.464	66.9017
5544090	453.521	121.073
5544091	985.125	113.88
5544092	1803.17	159.826
5544093	1004.55	138.627
5544094	1144.63	172.821
5544095	302.65	68.9535
5544096	475.447	80.3099
5544097	3820.92	228.647
5544098	8080.45	367.628
5544099	927.562	113.213
5544100	1092.01	119.543
5544101	3041.71	401.715
5544102	485.714	79.6345
5544103	584.066	89.6199
5544104	7320.86	336.633
5544106	1619.01	216.129
5544108	2660.52	214.701
5544109	3340.57	253.099
5544110	2503.23	198.61
5544111	5484.32	606.38
5544112	209.968	102.636
5544113	1898.95	208.979
5544114	242.906	66.3675
5544115	2214.68	180.02
5544116	3041.45	380.485
5544117	2625.07	325.95
5544118	1350.16	176.027
5544119	1237.71	132.201
5544120	1212.04	253.597
5544121	328.731	65.9613
5544122	1643.35	159.975
5544123	6436.09	332.454
5544124	586.71	92.5855
5544125	1094	125.431
5544126	879.288	111.55
5544127	3710.98	571.529
5544128	303.646	66.98
5544129	844.201	165.196
5544130	142.212	97.3354
5544131	377.386	75.121
5544132	2153.42	249.204
5544133	226.879	56.1967
5544134	1317.05	150.489
5544135	1634.22	177.921
5544136	5922.88	407.724
5544137	839.26	210.567
5544138	316.773	70.7004
5544140	1740.45	243.34
5544141	283.406	66.3804
5544142	905.235	128.906
5544143	721.231	105.149
5544144	376.557	75.5705
5544145	1727.91	182.13
5544146	4999.8	286.593
5544147	7284.91	358.232
5544148	458.446	106.72
5544149	98794.6	2427.9
5544150	377.131	75.5233
5544151	1836.78	211.572
5544152	2321.9	247.853
5544153	1485.42	161.863
5544154	458.455	80.8728
5544155	13215.4	445.125
5544157	1683.81	181.391
5544158	191.532	52.0219
5544159	2560.73	269.392
5544160	316.04	67.7525
5544161	646.54	92.0627
5544162	579.249	99.3667
5544164	1057.11	152.817
5544165	59284.4	1621.94
5544166	536.43	90.5174
5544168	2422.83	214.877
5544169	200.937	56.4106
5544170	10793	423.317
5544171	2360.87	363.48
5544172	1627.37	147.777
5544173	1124.58	246.395
5544174	1480.25	166.096
5544175	240.791	58.6635
5544176	6067.03	291.343
5544177	457.455	86.2882
5544178	542.383	112.19
5544179	1083.83	159.953
5544180	631.684	104.614
5544181	20041.8	699.853
5544182	642.225	95.3429
5544183	630.65	102.032
5544184	1737.38	176.573
5544185	596.336	91.1137
5544187	1696.47	164.414
5544188	2487.97	335.483
5544189	2578.91	219.747
5544190	784.834	109.355
5544192	3004.21	232.333
5544193	342.536	80.4379
5544194	788.383	106.417
5544195	338.301	67.0857
5544196	2608.24	189.842
5544197	4260.84	323.792
5544198	2858.1	261.219
5544199	6457.38	410.131
5544200	1098.74	160.108
5544201	1654.23	211.705
5544202	1151.12	180.773
5544203	449.496	95.641
5544204	1199.43	257.555
5544205	972.389	114.38
5544206	508.404	86.0147
5544207	445.916	76.5599
5544208	1519.77	158.001
5544209	432.985	77.1545
5544210	1336.38	148.014
5544211	5105.99	342.162
5544212	1191.92	140.185
5544213	6314.37	412.042
5544214	826.339	131.094
5544215	1506.51	182.111
5544216	550.485	97.1772
5544217	1025.81	134.653
5544218	63919.1	1789.63
5544219	601.169	94.1781
5544220	1729.46	210.671
5544221	941.926	172.817
5544222	600.853	90.0324
5544223	1210.89	150.528
5544224	2662.78	241.243
5544225	328.526	67.3005
5544226	1888.44	305.894
5544227	183.937	50.7456
5544228	5589.66	354.503
5544229	650.021	114.008
5544230	1029.25	117.737
5544231	414.846	78.868
5544232	634.67	99.8752
5544233	1318.47	147.204
5544235	213.534	54.0015
5544236	26059.5	1643.72
5544237	941.41	139.814
5544238	163.485	48.5056
5544239	38034.7	1006.98
5544240	16425.4	830.267
5544241	833.145	110.115
5544242	4473.56	338.582
5544243	712.706	106.191
5544244	609.594	97.1567
5544245	3013.23	256.611
5544247	932.981	161.696
5544248	305.4	65.7047
5544249	1456.6	218.941
5544250	261.75	59.0507
5544251	2657.96	347.387
5544252	925.805	124.687
5544253	449.91	81.3162
5544254	376.606	72.1583
5544255	12470.1	563.621
5544256	1972.44	261.668
5544259	846.546	126.425
5544260	1671.17	263.65
5544261	125.381	41.1166
5544262	574.342	100.974
5544263	2053.04	200.142
5544264	585.5	94.8394
5544265	710.563	106.248
5544267	459.868	88.586
5544268	213.031	53.3959
5544269	792.88	117.356
5544270	171.458	49.5731
5544271	37960.9	902.639
5544272	780.646	103.191
5544276	1969.15	181.162
5544277	378.071	72.8401
5544278	292.078	68.4987
5544279	16617.6	826.981
5544281	1360.17	145.179
5544282	2094.02	184.208
5544283	1054.12	123.76
5544284	207.605	56.2149
5544285	396.292	82.907
5544286	501.402	81.0227
5544287	131.039	49.9789
5544288	966.172	117.351
5544289	809.464	150.645
5544290	375.236	79.5181
5544291	990.011	119.626
5544292	1067.26	129.614
5544293	297312	15401.7
5544295	391.989	73.756
5544297	550.299	87.5586
5544298	234.107	58.0408
5544299	559.166	88.8324
5544300	1447.96	212.47
5544301	782.463	110.725
5544303	1010.11	123.669
5544305	733.094	111.54
5544306	10576.2	472.641
5544308	2344.11	213.144
5544309	1316.12	148.612
5544310	1247.94	132.119
5544311	2405.91	212.319
5544312	331.033	68.3607
5544313	1197.5	139.514
5544314	371.972	77.235
5544317	456.59	82.3025
5544318	106.117	39.5086
5544319	168.811	56.3118
5544320	340.554	74.5026
5544321	316.72	74.1028
5544322	5868.58	364.197
5544323	530.885	86.0563
5544324	366.938	74.199
5544325	374.355	72.4506
5544326	1778.53	197.002
5544327	584.263	95.8628
5544328	929.29	130.867
5544329	448.068	85.6999
5544330	859.381	126.279
5544331	1059.48	138.948
5544332	663.562	100.331
5544333	620.694	95.5293
5544334	485.724	82.494
5544335	391.738	75.8176
5544336	6274.25	330.54
5544337	915.086	119.98
5544338	978.538	129.999
5544339	586.464	87.8972
5544340	1928.11	232.758
5544341	922.317	114.891
5544342	497.892	84.7319
5544346	285.89	63.2819
5544347	650.217	101.508
5544348	1425.13	138.638
5544349	2406.96	213.29
5544350	396.711	77.2948
5544351	1068.33	120.119
5544352	372.674	81.9421
5544353	34384.3	933.615
5544354	10688.9	393.751
5544356	329.132	72.6439
5544357	306.399	67.5334
5544358	1692.08	173.451
5544359	723.345	101.399
5544360	1547.67	170.854
5544361	687.218	127.333
5544362	1251.05	153.106
5544363	366.985	70.9342
5544364	1107	145.029
5544366	1762.71	185.67
5544367	579.565	110.711
5544368	496.672	90.6955
5544369	757.011	99.6602
5544370	386.833	71.8946
5544372	4290.98	304.797
5544373	181.473	52.9274
5544374	100.836	38.6421
5544375	1093.67	192.509
5544376	302.667	63.7802
5544377	677.676	113.337
5544378	1259.08	150.596
5544379	1317.58	160.343
5544380	3079.62	254.414
5544381	557.735	88.4545
5544382	5148.71	286.357
5544383	603.633	91.8915
5544384	347.363	74.0076
5544385	10048.7	444.407
5544386	2643.13	237.16
5544388	17265.3	1998.73
5544389	1020.47	134.479
5544390	1614.81	275.657
5544391	1746.27	182.148
5544392	772.247	101.697
5544393	2798.74	475.633
5544394	1288.51	159.557
5544395	194.229	59.861
5544396	317.808	64.9317
5544397	662.245	97.4325
5544398	467.457	78.9276
5544399	1742.44	222.692
5544400	1166.94	128.308
5544401	11038.1	953.639
5544403	409.344	75.1497
5544404	211.72	60.0098
5544405	948.244	117.759
5544406	526.587	97.816
5544407	3315.42	240.434
5544408	3256.09	208.955
5544409	1101.02	143.035
5544411	1641.82	185.116
5544412	915.261	140.966
5544413	26671.6	2916.31
5544415	1619.48	168.614
5544416	1426.93	199.042
5544417	963.935	133.664
5544418	540.695	94.0032
5544419	1437.37	185.06
5544420	1252.38	136.473
5544421	1183.27	158.45
5544422	494.588	81.4324
5544423	508.939	109.868
5544425	5114.36	280.154
5544426	1374.63	187.818
5544427	1820.2	166.067
5544428	6012.94	301.494
5544430	305.815	65.7333
5544431	495.093	90.6676
5544432	505.625	96.2509
