WBIC	AREA	PERIMETER
5550000	1267.4	226.92
5550000	4527.8	305.64
5550000	1720.6	199.57
5550000	1204.6	136.88
5550000	1533.8	179.91
5550000	552.23	94.559
5550000	1728.6	248.11
5550000	2527.4	285.25
5550000	8046.7	497.1
5550000	5324.8	289.61
5550000	641.06	94.559
5550000	1558.2	182.73
5550000	618.45	93.795
5550000	6149.3	723.15
5550000	635.81	126.77
5550000	2225.9	226.61
5550000	10692	747.97
5550000	2009	170.97
5550000	1697.8	172.71
5550000	214.68	61.092
5550000	3710.4	237.54
5550000	2175.8	228.52
5550000	7272.2	492.12
5550000	1037	119.47
5550000	2700	210.36
5550000	3847.7	448.51
5550000	7877.2	487.21
5550000	1347.2	155.45
5550000	1911.4	172.8
5550000	1320.2	131.13
5550000	2050.6	174.44
5550000	380.92	86.193
5550000	7706.8	595.17
5550000	14781	635.15
5550000	475.74	82.411
5550000	604.79	92.672
5550000	860.44	114.24
5550000	413.02	110.21
5550000	694.02	101.11
5550000	1013.3	135.27
5550000	1457.3	196.82
5550000	470.56	82.22
5550000	15207	533.74
5550000	1918.3	161.44
5550000	170.75	53.049
5550000	4862.1	261.82
5550000	1596.3	151.73
5550000	6711.2	311.61
5550000	3544.8	353.51
5550000	1462.6	233.82
5550000	2907.7	214.65
5550000	8308.4	640.67
5550000	64366	1323.9
5550000	496.74	83.315
5550000	749.06	105.84
5550000	11979	855.21
5550000	5609.7	459.96
5550000	1516.8	251.92
5550000	1159	135.16
5550000	1531.5	213.93
5550000	186.16	53.868
5550000	1149.5	180.44
5550000	242.03	58.883
5550000	1778.7	166.72
5550000	2203.8	185.43
5550000	4555.1	440.17
5550000	1578.1	146.07
5550000	1032.6	149.34
5550000	576.88	114.11
5550000	354.5	69.704
5550000	1240	164.49
5550000	1077.2	120.46
5550000	6382.2	479.22
5550000	419.75	81.902
5550000	2054.6	181.7
5550000	26612	1229.2
5550000	2053.2	179.05
5550000	1460.9	228.19
5550000	3966.8	375.44
5550000	3228.7	434.38
5550000	611.66	91.167
5550000	9126.3	361.91
5550000	611.26	92.562
5550000	546.76	100.14
5550000	1415.6	155.03
5550000	5853	339.9
5550000	11291	584.74
5550000	1741.3	150.85
5550000	848.36	106.07
5550000	471.1	86.56
5550000	2284.1	220.11
5550000	403.73	89.634
5550000	1991.3	203.15
5550000	9371	386.56
5550000	7966.5	360.81
5550000	3264.3	221.22
5550000	1256.9	152.82
5550000	1528.4	210.33
5550000	249.49	65.247
5550000	3002.1	422.8
5550000	1395.6	250.11
5550000	907.67	115.02
5550000	13291	499.57
5550000	439.18	78.357
5550000	1759.7	161.73
5550000	4763.6	455.42
5550000	461.17	92.469
5550000	4208.4	333
5550000	1725.3	162.6
5550000	1999.2	161.94
5550000	405.38	75.598
5550000	45363	920.39
5550000	2584.4	294.43
5550000	1025	136.6
5550000	1801.1	217.41
5550000	17301	535.73
5550000	690.31	103.59
5550000	6020.6	388.65
5550000	4538.9	277.41
5550000	1417.4	169.74
5550000	1595.9	168.69
5550000	421.93	80.188
5550000	2158.4	198.22
5550000	1026.6	136.67
5550000	196.42	55.917
5550000	573.46	96.814
5550000	1735.6	159.64
5550000	411.97	92.441
5550000	1052.4	129.26
5550000	1697.8	178.84
5550000	553.63	86.911
5550000	346.16	72.292
5550000	22663	1626.4
5550000	409.16	81.393
5550000	625.95	129.34
5550000	1849	163.25
5550000	1590.4	209.22
5550000	1591.5	189.11
5550000	249.72	63.711
5550000	881.08	118.6
5550000	1844.5	172.2
5550000	325.19	76.244
5550000	1272	168.85
5550000	289.78	67.657
5550000	245.33	68.921
5550000	540.3	89.427
5550000	721.76	107.51
5550000	1315	212.67
5550000	1570.5	158.08
5550000	990.01	116.94
5550000	1942.1	209.88
5550000	15062	467.51
5550000	8095.6	339.84
5550000	29108	1310.7
5550000	755.61	112.06
5550000	430.57	87.334
5550000	1088.8	119
5550000	2462.1	233.87
5550000	1766.8	210.36
5550000	4555	358.43
5550000	636.01	111
5550000	391.44	79.05
5550000	2869	228.84
5550000	31840	1020.6
5550000	1703.5	210.53
5550000	1718	161.64
5550000	601.52	118.49
5550000	4870.1	272.58
5550000	536.22	93.195
5550000	1804	215.77
5550000	755.18	103.02
5550000	2538.4	315.76
5550000	1379.1	142.85
5550000	544.08	92.546
5550000	280.4	74.769
5550000	739.83	108.24
5550000	478.64	93.328
5550000	1351	135.7
5550000	5693.8	380.93
5550000	470.64	87.701
5550000	401.41	80.025
5550000	874.73	112.28
5550000	1047.7	135.79
5550000	287.53	76.956
5550000	1489.9	142.55
5550000	1310.3	171.3
5550000	251.54	58.733
5550000	9924	402.17
5550000	5895.9	831.69
5550000	431.34	83.03
5550000	812.48	119.96
5550000	2733.9	310.92
5550000	305.43	65.275
5550000	2213.8	214.61
5550000	1996.4	190.62
5550000	1028	116.45
5550000	9380	833.38
5550000	920.81	141.83
5550000	820.88	142.53
5550000	2516.3	196.66
5550000	228.17	62.941
5550000	1357	147.45
5550000	1020.6	150.66
5550000	1636.3	177.8
5550000	1844.1	170.39
5550000	326.31	69.649
5550000	15155	492.87
5550000	1399.4	148.56
5550000	2106.8	193.4
5550000	10866	719.11
5550000	708.34	102.99
5550000	1663.3	221.86
5550000	3651.3	438.59
5550000	1160.1	184.06
5550000	516.57	103.73
5550000	771.17	107.88
5550000	910.41	131.74
5550000	970.52	148.43
5550000	750.85	108.04
5550000	11075	716.36
5550000	1233	143.99
5550000	1060.4	177.59
5550000	482.87	103.74
5550000	1840.1	303.14
5550000	393.62	77.517
5550000	310.19	69.084
5550000	4275.1	294.01
5550000	3017.5	209.85
5550000	498.92	108.82
5550000	1676.4	149.84
5550000	1686.9	229.34
5550000	392.59	80.722
5550000	48061	1847.9
5550000	667.37	138.62
5550000	185.8	53.819
5550000	3470.9	242.11
5550000	12592	515.77
5550000	163.01	55.212
5550000	537.31	112.38
5550000	3111.1	404.91
5550000	19400	1025.8
5550000	532.41	136.4
5550000	2409.5	192.62
5550000	640.48	105.34
5550000	380.39	72.016
5550000	261.68	59.273
5550000	5876.4	316.47
5550000	5349.3	334.02
5550000	1771.6	166.03
5550000	375.36	73.95
5550000	1710.8	152.3
5550000	144.43	46.416
5550000	679.46	107.57
5550000	12841	943.94
5550000	843.67	140.3
5550000	20481	996.76
5550000	1195.2	234.41
5550000	1472.7	195.65
5550000	4452.5	483.21
5550000	8652.5	360.17
5550000	2948	257.85
5550000	12964	427.48
5550000	1064.1	154.95
5550000	3436.4	216.01
5550000	432.16	80.428
5550000	1044.3	166.37
5550000	2365.2	294.75
5550000	97.455	38.023
5550000	1852.2	166.05
5550000	2652.2	208.11
5550000	347.24	78.001
5550000	823.92	124.27
5550000	499000	4384.5
5550000	1736.3	222.27
5550000	2117.8	230.18
5550000	364.7	78.574
5550000	2482.2	322.57
5550000	1538.3	257.4
5550000	1798.3	319.45
5550000	4114.3	393.28
5550000	3986.3	468.58
5550000	1719.2	227.28
5550000	1682.9	195.5
5550000	1090.3	179.27
5550000	1822.7	218.13
5550000	856.59	140.27
5550000	1703.6	197.6
5550000	3462.4	216.03
5550000	2885.2	423.91
5550000	966.29	146.2
5550000	585.35	92.615
5550000	1383.4	246.32
5550000	777.79	110.58
5550000	747.54	105.89
5550000	2066.4	222.96
5550000	394.07	76.133
5550000	910.39	206.4
5550000	698.9	97.94
5550000	4872.9	561.79
5550000	3764.9	274.08
5550000	673.9	108.4
5550000	3490	246.45
5550000	401.86	79.732
5550000	456.56	182.83
5550000	2569.1	248.23
5550000	2522.8	249.29
5550000	23496	652.29
5550000	2532.4	259.98
5550000	520.46	84.663
5550000	379.97	79.593
5550000	809.72	140.99
5550000	2091.1	166.22
5550000	1729.5	221.76
5550000	781.79	121.11
5550000	4476.4	284.63
5550000	3281.5	327.85
5550000	5471.5	898.81
5550000	149.64	46.137
5550000	194.89	71.744
5550000	9878.6	401.27
5550000	1713.5	330.09
5550000	25231	1015.2
5550000	14173	450.44
5550000	1273.3	139.51
5550000	7039.1	706.37
5550000	193.63	67.884
5550000	678.05	106.7
5550000	18996	847.04
5550000	2039.5	204.58
5550000	1897.5	180.94
5550000	1193	255.43
5550000	3377.2	593.05
5550000	1680.4	183.46
5550000	4772.3	663.63
5550000	1058	124.62
5550000	268.99	65.719
5550000	2244.6	225.51
5550000	2525.1	214.6
5550000	2440.5	195.83
5550000	574.45	102.57
5550000	39278	909.74
5550000	849.19	132.28
5550000	4646.6	763.1
5550000	587.38	102.54
5550000	11078	655.3
5550000	1165.6	135.55
5550000	1962.6	169.52
5550000	763.87	109.08
5550000	2914.2	306.62
5550000	3297.9	239.52
5550000	503.41	108.91
5550000	1963.9	169.05
5550000	1522.7	151.13
5550000	1359.6	186.83
5550000	4730.8	427.5
5550000	399.46	72.286
5550000	327.61	69.572
5550000	273.81	59.772
5550000	3065.8	470.16
5550000	876.81	123.3
5550000	299.23	70.526
5550000	1143.5	125.54
5550000	948.88	146.87
5550000	1931.8	352.04
5550000	737.59	152.32
5550000	2408.2	219.01
5550000	1055.4	138.51
5550000	2861	331.29
5550000	786.35	134.72
5550000	205.27	57.716
5550000	883.9	143.14
5550000	1959.9	167.96
5550000	1287.9	137.15
5550000	859.15	113.07
5550000	98.516	47.868
5550000	819.12	118.96
5550000	307.35	68.795
5550000	454.44	93.064
5550000	3409.6	379.89
5550000	517.08	89.15
5550000	677.67	95.246
5550000	77.609	33.355
5550000	7564.7	511.37
5550000	433.56	77.446
5550000	833.8	123.67
5550000	268.41	68.034
5550000	1087.5	140.73
5550000	270.74	64.241
5550000	2658.4	370.22
5550000	699.49	103.73
5550000	4355.6	262.29
5550000	847.55	148.45
5550000	10209	934.05
5550000	3964.8	293.93
5550000	3379.6	310.94
5550000	2816	204.73
5550000	893.1	153.82
5550000	525.25	87.68
5550000	19959	612.27
5550000	183.31	50.458
5550000	1723.5	235.24
5550000	726.08	122.66
5550000	1340.3	209.88
5550000	1562.6	143.62
5550000	1131.7	204.91
5550000	3541.2	346.2
5550000	790.16	106.46
5550000	880.35	134.56
5550000	814.15	111.56
5550000	108.35	40.238
5550000	786.58	103.6
5550000	1336.7	145.53
5550000	3320.7	236.64
5550000	918.04	145.52
5550000	918.13	117.15
5550000	317.79	66.33
5550000	747.96	130.84
5550000	510.63	87.235
5550000	392.79	90.609
5550000	1212.1	134.53
5550000	459.21	93.905
5550000	678.14	122.11
5550000	1457.6	151.35
5550000	3325.3	256.2
5550000	3929.6	473.91
5550000	4204	681.29
5550000	9888	811.24
5550000	152000	1566.3
5550000	468000	3090.8
5550000	4252.9	244.36
5550000	486.4	123.47
5550000	4127	291.39
5550000	3388.4	251.75
5550000	200000	1812.8
5550000	13548	645.06
5550000	1177.8	187.33
5550000	1346.1	217.35
5550000	620.33	112.3
5550000	4403.8	321.65
5550000	561.81	93.992
5550000	6620.3	348.41
5550000	3615.5	236.92
5550000	4080	260.42
5550000	939.52	131.66
5550000	575.36	87.176
5550000	185.15	51.231
5550000	1193.6	134.59
5550000	2191.1	184.27
5550000	1558	240.21
5550000	732.28	101.35
5550000	357.34	74.476
5550000	843.91	127.99
5550000	140.34	44.495
5550000	162.03	49.165
5550000	2283.9	241.6
5550000	4420.7	278.65
5550000	281.07	74.68
5550000	720.51	98.675
5550000	2099	215.74
5550000	521.32	104.79
5550000	478.83	81.749
5550000	1349.4	170.97
5550000	302.56	65.317
5550000	7923	461.93
5550000	3185.3	315.22
5550000	2134.1	175.57
5550000	331.42	68.391
5550000	2685.1	325.15
5550000	6163.9	641.2
5550000	630.29	94.55
5550000	440.67	80.729
5550000	439.15	90.007
5550000	2255.2	262.09
5550000	3283.7	476.79
5550000	1372.4	153.13
5550000	9729.8	676.74
5550000	2436.5	215.19
5550000	1607.9	158.86
5550000	240.42	61.418
5550000	1347.8	138.84
5550000	5557.5	511.04
5550000	6973.5	360.18
5550000	5041.3	497.7
5550000	15647	677.93
5550000	533.33	114.47
5550000	1287.1	135.63
5550000	647.82	101.1
5550000	21334	1408.1
5550000	532.96	101.92
5550000	1575.8	144.92
5550000	1173.7	160.03
5550000	2951.6	411.86
5550000	7880.8	792.7
5550000	2270.4	282.56
5550000	1750.9	241.85
5550000	1501.8	203.9
5550000	568.02	98.758
5550000	2475	314.16
5550000	2691.4	236.73
5550000	17418	594.86
5550000	5139.7	519.27
5550000	722.33	121.62
5550000	1652.3	230.61
5550000	4879.2	442.22
5550000	1772.1	259.05
5550000	735.74	129.61
5550000	1005.7	114.1
5550000	10372	463.64
5550000	1253.1	162.06
5550000	764.44	102.7
5550000	933.85	128.49
5550000	618.42	93.547
5550000	944.16	135.18
5550000	53856	1016.3
5550000	16900	668.28
5550000	3598.3	451.16
5550000	883.05	136.18
5550000	445.75	79.794
5550000	1152.3	132.81
5550000	881.57	121.73
5550000	2482.6	230.21
5550000	1261.8	137.24
5550000	165.31	50.82
5550000	630.79	95.083
5550000	1114.1	135
5550000	765.82	106.9
5550000	682.5	107.56
5550000	19729	2061.3
5550000	202.32	53.15
5550000	2179.4	200.66
5550000	1649.6	152.58
5550000	2176.4	206.89
5550000	788.11	116.24
5550000	3370.6	274.41
5550000	355.53	93.036
5550000	516.73	87.433
5550000	337.15	70.288
5550000	382.2	75.929
5550000	1691	170.89
5550000	1415.2	192.53
5550000	482.33	98.052
5550000	694.17	100.57
5550000	1814.7	399.93
5550000	7552.8	410.29
5550000	588.66	95.828
5550000	11707	500.3
5550000	613.32	93.72
5550000	1310.6	215.4
5550000	2493.2	322.41
5550000	5517.9	336.73
5550000	1353.1	135.98
5550000	12303	455.29
5550000	2137.1	200.79
5550000	985.02	142.82
5550000	1006.6	147.7
5550000	2273.2	297.67
5550000	121.92	43.688
5550000	105000	6029.2
5550000	1549.4	157.44
5550000	8550.4	524.97
5550000	1311.1	190.46
5550000	6509.2	725.71
5550000	1558.1	199.75
5550000	635.55	94.853
5550000	498.62	81.519
5550000	1375.7	193.56
5550000	4904.9	617.13
5550000	5957.9	627.29
5550000	579.15	97.492
5550000	405.7	74.187
5550000	767.73	121.13
5550000	1506	210.18
5550000	1901.4	302.99
5550000	1117.5	132.89
5550000	476.2	82.261
5550000	428.15	83.2
5550000	903.02	126.06
5550000	8696.3	471.07
5550000	1356.9	141.08
5550000	4030.4	413.07
5550000	976.74	132.43
5550000	506.24	95.754
5550000	3195.5	269.42
5550000	265.66	65.203
5550000	915.94	128.31
5550000	542.11	88.915
5550000	2380.1	180.66
5550000	1113.7	129.48
5550000	1462.3	155.78
5550000	442.97	77.795
5550000	459.56	81.279
5550000	404.22	80.667
5550000	978.83	140.6
5550000	2159.3	380.62
5550000	628.63	101.87
5550000	678.85	114.92
5550000	483.25	92.022
5550000	848	113.52
5550000	551.11	88.801
5550000	966.11	191.4
5550000	1114	180.12
5550000	269.24	63.511
5550000	11605	548.09
5550000	2797.8	397.37
5550000	3344.7	264.81
5550000	602.31	92.309
5550000	799.73	109.33
5550000	1986.4	188.46
5550000	2823.4	433.82
5550000	3381.1	223.01
5550000	1183.3	186.94
5550000	1399.2	140.75
5550000	2529.9	378.47
5550000	286.75	66.865
5550000	1119.9	176.42
5550000	520.77	89.702
5550000	628.25	98.582
5550000	13886	937.3
5550000	730.39	113.61
5550000	1394.3	152.64
5550000	2192	178.43
5550000	2871.2	231.05
5550000	12064	846.23
5550000	520.77	93.965
5550000	2427.1	199.35
5550000	1018.4	118.83
5550000	501.18	104.8
5550000	1069	126.17
5550000	377.43	77.249
5550000	2457.1	367.96
5550000	1409.9	192.75
5550000	1368.3	173.87
5550000	2032.5	263.47
5550000	300.61	70.601
5550000	6488.7	870.98
5550000	1353.2	143.34
5550000	415.22	117.53
5550000	501.14	88.751
5550000	10428	602.1
5550000	485.64	101
5550000	621.36	96.711
5550000	881.04	131.03
5550000	1809.1	179.84
5550000	352.5	69.567
5550000	1246.2	150.13
5550000	1235.3	131.09
5550000	2607.6	193.82
5550000	1305.8	149.27
5550000	682.22	104.37
5550000	739.49	103.98
5550000	1696.6	247.17
5550000	249.67	60.196
5550000	917.17	142.69
5550000	476.48	83.128
5550000	20942	653.87
5550000	1198.4	203.84
5550000	107.56	40.235
5550000	425.48	83.025
5550000	235.06	57.15
5550000	11917	600.28
5550000	522.32	103.51
5550000	3149.7	351.77
5550000	608.89	104.92
5550000	1146.8	245.2
5550000	10922	505.87
5550000	1665.6	170.64
5550000	2369.3	190
5550000	1532.7	148.53
5550000	1109.5	228.62
5550000	608.06	90.123
5550000	11027	658.11
5550000	1782.1	168.44
5550000	376.7	85.595
5550000	1404.7	144.38
5550000	451.17	106.06
5550000	841.22	116.28
5550000	1593.3	169.03
5550000	1035.9	161.84
5550000	417.41	75.695
5550000	949.89	120.29
5550000	1109.7	137.29
5550000	5553.1	376.57
5550000	2737.6	336.58
5550000	407.07	77.089
5550000	7181.9	486.6
5550000	364.15	86.169
5550000	2019.9	195.82
5550000	4537.3	496.25
5550000	365.42	79.008
5550000	3426.5	213.78
5550000	21293	580.66
5550000	124000	1482.3
5550000	762.48	103.87
5550000	823.25	104.68
5550000	444.31	76.499
5550000	661.18	110.78
5550000	1198.7	141.98
5550000	1325.9	158.11
5550000	1160.4	130.53
5550000	937.12	192.54
5550000	2403.3	371.13
5550000	490.66	87.371
5550000	12135	434.2
5550000	4223.4	292.56
5550000	1899.8	195.1
5550000	888.01	115.48
5550000	356.59	81.374
5550000	2648.7	223.17
5550000	17131	611.68
5550000	293.18	62.875
5550000	2626.7	280.01
5550000	1047.3	132.28
5550000	556.6	91.627
5550000	16171	1150.1
5550000	2792.4	343.28
5550000	466.87	88.248
5550000	2001	196.12
5550000	444.76	81.511
5550000	7763.9	371.37
5550000	884.7	139.83
5550000	5623.3	374.28
5550000	2674.8	294.79
5550000	392.04	78.707
5550000	2218.7	179.9
5550000	259.53	63.886
5550000	232.41	57.319
5550000	3850.6	335.72
5550000	22902	738.77
5550000	719.87	103.71
5550000	647.49	99.52
5550000	846.56	125.15
5550000	7770.9	804.66
5550000	975.2	128.38
5550000	2287.9	302.5
5550000	779.99	141.29
5550000	4525.6	319.27
5550000	1689	161.79
5550000	2082	271.97
5550000	2947.2	213.56
5550000	4799.8	300.66
5550000	458.31	84.059
5550000	2350.4	199
5550000	1257.4	137.44
5550000	622.95	96.796
5550000	617.44	94.245
5550000	259.35	66.409
5550000	6523.2	418.87
5550000	2509.7	264.52
5550000	1013	121.54
5550000	1364.1	149.63
5550000	4153.2	257.67
5550000	2186.7	183.9
5550000	4341.8	246.61
5550000	1692.3	162.12
5550000	13377	564.05
5550000	14441	558.24
5550000	948.44	120.17
5550000	1591.8	168.74
5550000	699.03	97.635
5550000	754.42	114.85
5550000	5545.1	327.83
5550000	23594	976.56
5550000	1382.1	140.05
5550000	710	103.83
5550000	186.5	52.156
5550000	13211	870.45
5550000	759.97	100.71
5550000	294.13	63.302
5550000	1430.5	144.22
5550000	1044.6	131.82
5550000	3846.6	328.17
5550000	1480.6	186.99
5550000	2100.6	182.13
5550000	8032.2	341.71
5550000	143.07	47.036
5550000	1751.2	259.17
5550000	898.69	147.66
5550000	1702.6	175.3
5550000	383.05	77.509
5550000	696.21	106.79
5550000	225.51	62.083
5550000	337.28	67.538
5550000	1390.9	140.77
5550000	825.77	111.62
5550000	1844.1	166.35
5550000	446.86	81.625
5550000	2891.9	241.42
5550000	1170.2	139.98
5550000	5561.8	839.48
5550000	483.42	93.747
5550000	2698.4	217.09
5550000	549.99	91.921
5550000	883.19	136.32
5550000	5821.1	337.87
5550000	903.64	138.39
5550000	19300	727.63
5550000	874.56	119.29
5550000	906.59	114.36
5550000	1266.9	243.44
5550000	2001.4	209.18
5550000	3539.6	276.38
5550000	15621	873.73
5550000	1366.1	201.79
5550000	342.22	87.285
5550000	1379.6	180.47
5550000	1287.9	171.92
5550000	5060.6	308.27
5550000	1616.1	232.87
5550000	902.22	110.75
5550000	1925.7	166.76
5550000	1525.6	249.03
5550000	20037	724.42
5550000	1965.1	211.55
5550000	265.18	60.275
5550000	1029.3	135.23
5550000	5037.6	505.64
5550000	77.239	33.535
5550000	2240.8	198.22
5550000	218.05	68.381
5550000	780.51	127.02
5550000	184.06	57.054
5550000	1286.5	130.37
5550000	720.41	101.21
5550000	1077	121.71
5550000	414.85	74.323
5550000	805.62	112.96
5550000	518.39	120.81
5550000	515.08	87.735
5550000	1168.8	226.87
5550000	701.7	101.07
5550000	827.09	131.11
5550000	998.3	128.69
5550000	417.59	74.715
5550000	1243.4	142.24
5550000	1078.4	122.4
5550000	2349	279.56
5550000	1095.6	128.64
5550000	406.9	75.945
5550000	251.99	65.771
5550000	377.34	73.826
5550000	482.03	101.81
5550000	722.96	96.791
5550000	558.05	111.18
5550000	2189.4	172.35
5550000	1161.9	191.68
5550000	1296.4	132.91
5550000	1437.1	227.06
5550000	41575	874.06
5550000	16852	556.3
5550000	907.27	148.16
5550000	318.32	69.306
5550000	220.15	69.196
5550000	360.47	83.091
5550000	1237.7	221.37
5550000	3372.6	260.25
5550000	271.31	62.413
5550000	380.95	78.153
5550000	5051.2	310.72
5550000	350.11	91.399
5550000	1082.2	127.3
5550000	733.23	105.29
5550000	229.06	63.176
5550000	1173.2	208.56
5550000	459.49	82.47
5550000	6049.2	526.13
5550000	365.75	71.633
5550000	2832.9	295.05
5550000	714.67	111.77
5550000	346.59	70.559
5550000	525.95	110.72
5550000	4409.7	303.13
5550000	2100	195.84
5550000	196.76	51.916
5550000	93.734	37.493
5550000	1754.7	197.87
5550000	232.59	67.962
5550000	2892.9	207.29
5550000	970.08	139.14
5550000	50.969	26.578
5550000	71.836	32.187
5550000	595.99	116.28
5550000	906.36	138.35
5550000	462.41	86.83
5550000	1168.3	124.36
5550000	65.487	31.134
5550000	1683.4	202.79
5550000	954.87	161.74
5550000	989.52	129.54
5550000	856.86	114.96
5550000	2886.4	272.42
5550000	1222.6	129.14
5550000	823.25	111.86
5550000	278.44	62.465
5550000	24949	880.24
5550000	1186.4	136.58
5550000	2035.5	172.06
5550000	2362.9	192.85
5550000	624.34	90.212
5550000	1185.6	126.75
5550000	1442	153.37
5550000	865.89	115.23
5550000	1260.2	132.64
5550000	611.6	95.452
5550000	813.44	126.68
5550000	1838	255.48
5550000	19824	1236.1
5550000	1527.3	159.29
5550000	5107.1	547.86
5550000	1001.5	164.91
5550000	504.87	81.373
5550000	502.79	84.228
5550000	240.57	58.024
5550000	30254	959.5
5550000	1665.7	214.35
5550000	136.31	47.954
5550000	742.79	137.96
5550000	689	106.65
5550000	2576	329.13
5550000	98.946	37.008
5550000	6346.2	880.81
5550000	2684.6	241.41
5550000	593.82	92.168
5550000	621.75	104.45
5550000	649.38	95.176
5550000	666.8	104.73
5550000	4020.7	589.6
5550000	6755.5	352.7
5550000	486.38	106.14
5550000	2956	448.61
5550000	2439.9	202.74
5550000	2371.5	336.12
5550000	2568.1	241.24
5550000	495.47	100.84
5550000	6649.7	453.06
5550000	1029.7	138.14
5550000	548.97	107.22
5550000	2288.7	219.47
5550000	762.26	99.897
5550000	307.11	72.525
5550000	457.1	82.431
5550000	2609.9	385.75
5550000	6538.1	364.16
5550000	1093.5	173.39
5550000	619.57	93.832
5550000	1250.8	147.99
