WBIC	County	Waterbody.Name	acres	lake.type	max.depth.ft	mean.depth.ft	watershed.area.sq.mi	drainage.area.sq.mi	shoreline.miles	below.3.ft.percent	County
2316100	Iron	Sandy Beach Lake	109.67	DRAINED	13	7	2.56	2.56	2	35	Iron
2316600	Vilas	Dead Pike Lake	308.56	DRAINAGE	80	26	13.59	1.58	4	1	Vilas
2318500	Iron	Randall Lake	115.43	DRAINAGE	12	8	5.1	0.83	2	20	Iron
2320500	Vilas	Flambeau Lake	1165.52	DRAINAGE	78	28	73.4	3.58	12	5	Vilas
2320800	Vilas	Pokegama Lake	1041.37	DRAINAGE	65		23.8	4.23	15	3	Vilas
2321100	Vilas	White Sand Lake	1180.85	DRAINAGE	63	24	18.56	4.23	12	1	Vilas
2321400	Vilas	Big Crooked Lake	394.25	DRAINAGE	87	23	12.07	1.53	9	1	Vilas
2321600	Vilas	Little Trout Lake	1006.51	SEEPAGE	98	25	5.66	3.98	5	5	Vilas
2322200	Vilas	Little Sand Lake	110.26	SPRING	32		1.05	0.77	3	2	Vilas
2322300	Vilas	Long Interlaken Lake	379.9	DRAINAGE	65		36.53	1.2	6	4	Vilas
2322500	Vilas	Moss Lake	184.84	SEEPAGE	29		2.28	2.28	3	15	Vilas
2322800	Vilas	Crawling Stone Lake	1483.28	DRAINAGE	87	31	33.05	4.39	10	2	Vilas
2323000	Vilas	Fence Lake	3482.68	DRAINAGE	86	37	22.71	12.05	13	2	Vilas
2323800	Vilas	"Placid Twin Lake, North"	33.26	DRAINAGE	23	8	0.32	0.17	1	3	Vilas
2324000	Vilas	Little Crawling Stone Lake	113.3	DRAINAGE	44	18	0.57	0.57	3	5	Vilas
2325200	Iron	Plunkett Lake	45.44	SEEPAGE	35		1.16	1.16	2	10	Iron
2326700	Iron	Circle Lily Lake	218.12	DRAINAGE	35		9.27	5.8	4	1	Iron
2327100	Vilas	Benson Lake	27.68	DRAINAGE	15		233.97	0.12	1	5	Vilas
2327200	Vilas	Sturgeon Lake	28.93	DRAINAGE	18		233.61	0.36	1	5	Vilas
2327300	Vilas	Vance Lake	27.88	DRAINAGE	12		231.83	0.14	1	5	Vilas
2327500	Vilas	Rest Lake	654.92	DRAINAGE	53	18	231.64	3.84	9	3	Vilas
2328700	Vilas	Papoose Lake	422.39	SPRING	65		2.75	2.46	8	1	Vilas
2328800	Vilas	Stone Lake	137.7	DRAINAGE	43	12	217.5	1.45	4	5	Vilas
2328900	Vilas	Fawn Lake	69.88	DRAINAGE	14	7	4.93	0.35	3	5	Vilas
2329000	Vilas	Clear Lake	515.14	SPRING	45	16	4.58	3.76	5	5	Vilas
2329300	Vilas	Spider Lake	278.12	DRAINAGE	43	20	211.12	1.84	6	1	Vilas
2329400	Vilas	Manitowish Lake	495.82	DRAINAGE	61	23	88.07	1.92	8	5	Vilas
2329600	Vilas	Alder Lake	264.29	DRAINAGE	30		82.87	1.8	3	7	Vilas
2329800	Vilas	Wild Rice Lake	384.06	DRAINAGE	26	11	78.17	1.02	4	5	Vilas
2330300	Vilas	Lower Gresham Lake	148.57	DRAINAGE	12		13.97	0.79	2	2	Vilas
2330800	Vilas	Upper Gresham Lake	362.12	DRAINAGE	32	13	8.5	2.39	6	12	Vilas
2331300	Vilas	East Ellerson Lake	136.11	SEEPAGE	26		1.05	1.05	3	5	Vilas
2331600	Vilas	Trout Lake	3864.21	DRAINAGE	117	49	47.12	11.96	20	1	Vilas
2332000	Vilas	Mann Lake	252.71	SPRING	18	5	2.8	1.93	5	5	Vilas
2332300	Vilas	Little John Lake	151.03		19		0.83	0.83	3	2	Vilas
2332400	Vilas	Allequash Lake	405.52	DRAINAGE	24	10	15.32	3.31	6	12	Vilas
2332700	Vilas	Allequash Springs	7.91	SPRING	9		2.25	1.47	1	5	Vilas
2334300	Vilas	Little Star Lake	259.99	DRAINAGE	67	31	1.23	1.23	4	1	Vilas
2334400	Vilas	Island Lake	865.23	DRAINAGE	35	13	121.21	2.42	12	3	Vilas
2334700	Vilas	Big Lake	827.08	DRAINAGE	61		24.64	3.31	9	15	Vilas
2334900	Vilas	Round Lake	173.32	DRAINAGE	25		16.03	0.8	2	3	Vilas
2335300	Vilas	Sanford Lake	91.53	SEEPAGE	51		0.57	0.57	2	3	Vilas
2335500	Vilas	Little Crooked Lake	153.67	DRAINAGE	30		10.87	1.86	3	5	Vilas
2336100	Vilas	Wolf Lake	403.18	DRAINAGE	28		8.61	2.32	4	5	Vilas
2336700	Vilas	Big Kitten Lake	50.05	DRAINAGE	22	9	3.49	0.75	2	5	Vilas
2336800	Vilas	Wildcat Lake	293.07	DRAINAGE	38	12	2.74	1.66	5	8	Vilas
2338100	Vilas	Whitney Lake	225.59	SPRING	8		1.51	1.51	3	20	Vilas
2338300	Vilas	Boulder Lake	515.62	DRAINAGE	23	12	77.19	2.44	7	12	Vilas
2338800	Vilas	Big Crooked Lake	665.31	DRAINAGE	34		2.38	2.38	5	5	Vilas
2339100	Vilas	White Sand Lake	746.41	DRAINAGE	71	33	10.76	3.56	6	1	Vilas
2339800	Vilas	Lost Canoe Lake	279.43	SEEPAGE	41		3.71	1.17	6	4	Vilas
2339900	Vilas	Escanaba Lake	302.87	DRAINAGE	26	14	2.47	0.93	5	2	Vilas
2340100	Vilas	Spruce Lake	16.48	SEEPAGE	16		0.53	0.53	1	1	Vilas
2340500	Vilas	White Birch Lake	112.92	DRAINAGE	27		4.17	0.53	2	5	Vilas
2340700	Vilas	Ballard Lake	502.58	DRAINAGE	25		3.61	1.69	6	5	Vilas
2340900	Vilas	Irving Lake	418.65	DRAINAGE	8		1.92	1.92	4	18	Vilas
2341200	Vilas	Nixon Lake	115.88	DRAINAGE	5		9.6	1.88	2	30	Vilas
2341500	Vilas	Partridge Lake	235.24	SPRING	19	9	2.62	2.62	3	15	Vilas
2343200	Vilas	Fishtrap Lake	339.09	DRAINAGE	34		11.59	1.46	6	5	Vilas
2343600	Vilas	Rush Lake	43.23	DRAINAGE	7		9.2	0.3	2	16	Vilas
2344000	Vilas	High Lake	741.05	DRAINAGE	36		6.45	5.1	8	10	Vilas
2346000	Chippewa	Bradley Lake	9.68	SEEPAGE	37		0.16	0.16	1	10	Chippewa
2348700	Chippewa	Plummer Lake	45.28	SEEPAGE	36		1.02	0.27	1	12	Chippewa
2349600	Rusk	Fireside Lakes	211.29	DRAINAGE			37.75	0.85	2	NA	Rusk
2349700	Rusk	Fireside Lakes	81.11	DRAINAGE			36.34	0.52	2	NA	Rusk
2350200	Rusk	Island Lake	542.64	DRAINAGE	54	22	29.31	2.94	8	9	Rusk
2350400	Rusk	McCann Lake	126.14	DRAINAGE	38	14	24.98	0.88	2	26	Rusk
2350500	Chippewa	Chain Lake	454.11	SEEPAGE	74	18	24.1	2.76	8	NA	Chippewa
2350600	Rusk	Clear Lake	93.98	DRAINAGE	74	29	0.62	0.51	2	7	Rusk
2351400	Chippewa	Long Lake	935.7	DRAINAGE	101	20	15.8	5.7	12	5	Chippewa
2351800	Chippewa	Dark Lake	20.82	SEEPAGE	57		1.49	0.29	1	10	Chippewa
2352200	Chippewa	Herde Lake	153	DRAINAGE			2.86	0.87	2	NA	Chippewa
2352500	Chippewa	Henneman Lake	68.69	SEEPAGE	59		0.64	0.64	3	10	Chippewa
2353600	Chippewa	Sand Lake	271.76	SEEPAGE	100	29	3.75	2.42	5	5	Chippewa
2355300	Rusk	Potato Lake	540.34	DRAINAGE	40	10	16.68	2.66	9	20	Rusk
2359700	Rusk	Amacoy Lake	282.52	DRAINAGE	20	13	5.24	1.24	4	10	Rusk
2361900	Rusk	Lea Flowage (Lea Lake)	221.53	DRAINAGE	9	3	13.35	1.6	5	48	Rusk
2368500	Rusk	Perch Lake	18.16	DRAINAGE	40		0.09	0.07	1	15	Rusk
2368700	Rusk	Audie Lake	109.68	DRAINAGE	32	6	1.24	0.89	7	64	Rusk
2373300	Sawyer	Wiergor Springs	0.95	SPRING	10		4	1	0	90	Sawyer
2374600	Sawyer	Deer Lake	419.6	DRAINAGE	18	5	8.41	3.74	10	5	Sawyer
2378200	Sawyer	White Birch Lake	74.25	DRAINAGE	6	4	2.48	0.5	2	40	Sawyer
2381100	Sawyer	Winter Lake (Price Flowage)	256.85	DRAINAGE	22	9	64.18	2.14	9	25	Sawyer
2381800	Sawyer	Island Lake	68.91	DRAINAGE	31	13	1.45	0.71	2	20	Sawyer
2381900	Sawyer	Black Dan Lake	120.88	DRAINAGE	37	13	0.73	0.73	3	9	Sawyer
2382300	Sawyer	Barber Lake	137.88	DRAINAGE	21	9	1.91	1.17	3	16	Sawyer
2382700	Sawyer	Loretta Lake (U Brunet Flowage)	129.86	DRAINAGE	12	6	28.26	2.55	7	38	Sawyer
2385100	Sawyer	Grimh Flowage	61.97	DRAINAGE	16	4	202.2	1.61	3	43	Sawyer
2387200	Sawyer	Beverly Lake	17.43	DRAINAGE	28	9	6.42	0.48	1	15	Sawyer
2389400	Sawyer	Summit Lake	59.68	SEEPAGE	22	10	0.67	0.32	1	15	Sawyer
2389700	Sawyer	Billy Boy Flowage	71.39	DRAINAGE	7	3	119.09	2.02	5	58	Sawyer
2390500	Sawyer	Little Lac Courte Oreilles	221.4	DRAINAGE	46	15	110.88	1.31	4	12	Sawyer
2390800	Sawyer	Lac Courte Oreilles	5139.43	DRAINAGE	90	34	107.76	13.5	26	5	Sawyer
2391200	Sawyer	Grindstone Lake	3176.33	DRAINAGE	60	30	17.75	8.36	11	5	Sawyer
2391700	Sawyer	Grindstone Spring	4	SPRING	7		2	2	NA	80	Sawyer
2392000	Sawyer	Whitefish Lake	799.57	DRAINAGE	105	45	28.59	2.24	8	5	Sawyer
2393200	Sawyer	Sand Lake	949.48	DRAINAGE	50	21	22.63	3.37	6	10	Sawyer
2393500	Sawyer	Sissabagama Lake	805.4	SEEPAGE	48		9.05	4.55	9	15	Sawyer
2394100	Sawyer	Little Sissabagama Lake	307.62	SEEPAGE	75	20	2.81	2.03	9	5	Sawyer
2394600	Sawyer	Upper Holly Lake	32.95	SEEPAGE	14	7	1.61	0.14	1	20	Sawyer
2394700	Sawyer	Lower Holly Lake	47.55	SEEPAGE	15	8	1.44	1.19	1	30	Sawyer
2395100	Sawyer	Squaw Lake	213.87	SEEPAGE	32	12	15.43	1.42	7	35	Sawyer
2395500	Sawyer	Little Round Lake	179.23	SEEPAGE	38	12	13.92	2.12	5	10	Sawyer
2395600	Sawyer	Round Lake	3293.9	SEEPAGE	74	33	11.79	9.92	20	5	Sawyer
2395900	Sawyer	Lovejoy Lake	77.18	SEEPAGE	24	13	1.69	1.69	2	20	Sawyer
2396800	Sawyer	Durphee Lake	197.65	SEEPAGE	16	10	0.82	0.48	2	10	Sawyer
2396900	Sawyer	Schoolhouse Lake	54.27	SEEPAGE	12	7	0.34	0.34	1	0	Sawyer
2397400	Sawyer	Radisson Flowage	178.33	DRAINAGE	12	5	829.39	1.68	5	41	Sawyer
2399700	Sawyer	Lake Chippewa	14593	DRAINAGE	92	15	776.35	36.91	250	20	Sawyer
2400000	Sawyer	Barker Lake	212.94	DRAINAGE	12	5	302.29	1.31	5	30	Sawyer
2400600	Sawyer	Hunter Lake	133.69	DRAINAGE	10	5	289.42	2.1	5	15	Sawyer
2401100	Sawyer	Fishtrap Lake	262.6	DRAINAGE	11	7	16.35	3.04	9	20	Sawyer
2401300	Ashland	Black Lake	133.22	DRAINAGE	17	8	12.16	1.2	3	25	Ashland
2402100	Ashland	Snoose Lake	32.74	SEEPAGE	15		0.33	0.33	1	20	Ashland
2402200	Sawyer	Blaisdell Lake	341.06	DRAINAGE	19	4	260.32	3.16	7	25	Sawyer
2403200	Ashland	Bear Lake	184.13	DRAINAGE	9	5	236.28	1.06	3	30	Ashland
2404800	Ashland	Pelican Lake	14.55	DRAINAGE	13	3	189.64	0.08	1	50	Ashland
2405100	Ashland	Bay Spring	1.17	SPRING	5		1	1	0	95	Ashland
2405900	Ashland	Muskellunge Lake	20.85	DRAINAGE	8	6	8.98	0.47	1	50	Ashland
2406500	Ashland	Gordon Lake	132.28	DRAINAGE	28	12	18.84	1.75	4	15	Ashland
2406700	Ashland	Torrey Lake	29.33	SEEPAGE	31	15	0.37	0.37	1	15	Ashland
2406900	Ashland	Zielke Lake	20.57	DRAINAGE	16	7	4.78	1.15	1	35	Ashland
2410400	Ashland	Augustine Lake	171.12	SEEPAGE	10	7	1.46	1.46	2	10	Ashland
2415300	Sawyer	Venison Spring	1.1	SPRING	10	5	1	1	0	50	Sawyer
2415800	Sawyer	Beaver Lake	47.36	SEEPAGE	20		0.29	0.29	1	10	Sawyer
2416900	Sawyer	Teal River Flowage	66.04	DRAINAGE	9	3	45.28	2.8	5	0	Sawyer
2417000	Sawyer	Teal Lake	1024.36	DRAINAGE	31	15	41.47	5.44	11	15	Sawyer
2418600	Sawyer	Lost Land Lake	1263.79	DRAINAGE	21	12	21.19	4.48	10	15	Sawyer
2419000	Sawyer	Ole Lake	87.53	DRAINAGE	30	11	1.23	0.73	2	10	Sawyer
2420000	Sawyer	Wilson Lake	103.06	DRAINAGE	25	6	7.21	1.33	4	10	Sawyer
2420100	Sawyer	Star Lake	106.34	DRAINAGE	15		4.43	1.04	3	95	Sawyer
2420400	Bayfield	Spring Lake	8.88	SPRING	17	2	0.54	0.54	1	60	Bayfield
2420600	Sawyer	Moose Lake	1558.98	DRAINAGE	21	8	206.73	8.82	35	5	Sawyer
2423000	Sawyer	Ghost Lake	384.04	DRAINAGE	12	5	17.97	3.73	6	6	Sawyer
2423900	Bayfield	Ghost Lake	136.14	SEEPAGE	30	10	2.36	1.93	3	15	Bayfield
2424600	Sawyer	Partridge Crop Lake	45.62	DRAINAGE	5		98.59	0.8	3	80	Sawyer
2425700	Sawyer	Christy Lake	121.87	SEEPAGE	10		0.8	0.8	2	30	Sawyer
2426100	Sawyer	Ike Lake	19.05	DRAINAGE	5		5.5	0.45	1	90	Sawyer
2426400	Bayfield	Hadley Lake	58.56	DRAINAGE	17		3.47	0.44	2	10	Bayfield
2426600	Bayfield	Muskie Springs Lake	20.88	DRAINAGE	10		2.14	1.01	1	30	Bayfield
2428900	Ashland	Woodtick Lake	11.37	SEEPAGE	5		3.86	0.15	1	65	Ashland
2429000	Ashland	East Twin Lake	112.32	SEEPAGE	15	7	2.28	0.52	2	25	Ashland
2429300	Sawyer	Lower Clam Lake	213.74	DRAINAGE	30		26.66	2.06	5	25	Sawyer
2429600	Ashland	Upper Clam Lake	167.92	DRAINAGE	20	11	22.92	1.2	3	20	Ashland
2430300	Ashland	Day Lake	578.22	DRAINAGE	20	7	15.86	3.8	17	0	Ashland
2430500	Ashland	Mud Lake	9.3	SEEPAGE	15		0.16	0.16	1	30	Ashland
2431300	Bayfield	Chippewa Lake	281.94	DRAINED	11	5	3.75	3.75	4	25	Bayfield
2433100	Sawyer	Spring Lake	21.28	DRAINAGE	9	6	2.29	0.65	1	30	Sawyer
2433600	Sawyer	Pine Island Lake	48.25	SEEPAGE	13		1.04	0.37	1	10	Sawyer
2433800	Sawyer	Reed Lake	71.69	SEEPAGE	17	8	0.77	0.77	2	15	Sawyer
2433900	Sawyer	Crystal Lake	29.07				0.14	0.14	1	NA	Sawyer
2434700	Sawyer	Callahan Lake	138.41	DRAINAGE	18	11	54.59	0.46	4	15	Sawyer
2434800	Sawyer	Mud Lake	463.62	DRAINAGE	15	6	54.13	3.24	16	20	Sawyer
2435000	Sawyer	Tiger Cat Flowage	1011.83	DRAINAGE	30	5	46.9	11.63	42	15	Sawyer
2435700	Sawyer	Spider Lake	1194.3	SEEPAGE	64	14	24	5.37	17	15	Sawyer
2435800	Sawyer	Clear Lake	249.7	DRAINAGE			3.85	3.81	4	NA	Sawyer
2435900	Sawyer	Fawn Lake	27.58	DRAINAGE	35	15	13.22	0.14	1	10	Sawyer
2436000	Sawyer	North Lake	132.16	DRAINAGE	30	14	13.08	1.57	2	5	Sawyer
2436400	Sawyer	Burns Lake	40.93	DRAINAGE	9	5	1.66	0.24	2	20	Sawyer
2436500	Sawyer	Lake Placid	178.34	DRAINAGE	30	11	0.89	0.89	7	28	Sawyer
2436600	Sawyer	McClaine Lake	52.69	DRAINAGE	15		1.1	1.1	4	20	Sawyer
2436800	Sawyer	James Slough	138.15						4	NA	Sawyer
2448000	Sawyer	Gurno Lake	76.22	SEEPAGE	27	13	6.31	1.05	2	35	Sawyer
2448700	Sawyer	Indian Lake	75.7	SEEPAGE	9	6	1.42	1.42	2	15	Sawyer
2448800	Sawyer	Ashegon Lake	75.19	SEEPAGE	56	26	2.3	0.66	2	5	Sawyer
2449300	Douglas	Alexander Lake	50.11	SEEPAGE	10	5	1.6	0.8	1	15	Douglas
2449400	Polk	Antler Lake	94.03	SEEPAGE	22	9	1.08	1.08	3	15	Polk
2450100	Burnett	Benach Lake	15.07	SEEPAGE	40	12	0.13	0.13	1	20	Burnett
2450500	St. Croix	Bass Lake	369.98	SEEPAGE	33		10.7	5.69	7	15	St. Croix
2450800	Polk	Bass Lake	111.39	SEEPAGE	19	6	1.46	1.14	3	25	Polk
2450900	Burnett	Bass Lake	82	SEEPAGE	18	5	0.7	0.7	3	10	Burnett
2451100	Burnett	Bass Lake	30.62	SEEPAGE	27		0.44	0.44	1	20	Burnett
2451200	Burnett	Bass Lake	191.92	SEEPAGE	24	11	4.05	1.2	3	20	Burnett
2451300	Washburn	Bass Lake	132.47	SEEPAGE	31	18	1.67	1.32	3	8	Washburn
2451700	Douglas	Bass Lake	125.14	SEEPAGE	26	12	6.62	0.4	2	10	Douglas
2451900	Washburn	Bass Lake	187.35	SEEPAGE	35		2.92	2.04	3	12	Washburn
2452200	Polk	Bear Lake	149.63	SEEPAGE			4.46	0.83	2	0	Polk
2452300	Washburn	Beartrack Lake	59.36	SEEPAGE	36	11	2.37	0.24	1	12	Washburn
2452400	Douglas	Beauregard Lake	87.37	SEEPAGE	20	11	0.6	0.6	2	7	Douglas
2452600	Washburn	Beaver Lake	86.55	SEEPAGE	16	8	2.01	0.51	2	8	Washburn
2453300	Washburn	Big Bass Lake	201.23	SEEPAGE	27	15	2.16	2.16	2	7	Washburn
2453400	Burnett	Big Doctor Lake	213.2	SEEPAGE	9	6	2.32	1.6	2	30	Burnett
2453500	Burnett	Birch Island Lake	768.03	SEEPAGE	13	6	4.7	3.27	12	40	Burnett
2453900	Polk	Black Lake	9.5	SEEPAGE	6		0.08	0.08	1	25	Polk
2454400	Polk	Bone Lake	38.22	SEEPAGE	5		0.76	0.76	3	45	Polk
2454500	Burnett	Boner Lake	78.15	SEEPAGE	15	9	0.58	0.58	2	15	Burnett
2454700	Washburn	Bradley Lake	7.9	SEEPAGE	15		0.12	0.12	0	10	Washburn
2454800	Bayfield	Breakfast Lake	10.87	SEEPAGE	19		0.39	0.39	0	20	Bayfield
2456100	Washburn	Cable Lake	179.12	SEEPAGE	24	7	1.53	0.83	3	9	Washburn
2456500	Bayfield	Camp Nine Lake	9.26	SEEPAGE	12		0.24	0.24	0	25	Bayfield
2456600	Sawyer	Smith Lake	7.06	SEEPAGE	31	12	3.07	3.07	1	15	Sawyer
2457400	Polk	Twin Lakes	32.47	SEEPAGE	49	18	0.47	0.2	2	9	Polk
2457600	Burnett	Clear Lake	114.03	SEEPAGE	55	24	1.18	1.18	2	20	Burnett
2458100	Douglas	Clyde Lake	48.44	SEEPAGE	10		0.29	0.29	1	30	Douglas
2458300	Burnett	Conners Lake	114.95	SEEPAGE	16	7	2.51	0.7	3	20	Burnett
2458800	Burnett	Crescent Lake	34.97	SEEPAGE	11		0.82	0.82	1	15	Burnett
2458900	Polk	Pickerel Lake	15.01	SEEPAGE	43	15	0.19	0.19	1	10	Polk
2459100	Burnett	Crooked Lake	168.02	SEEPAGE	10	6	2.84	2.56	4	30	Burnett
2459200	Burnett	Crooked Lake	250.31	SEEPAGE	13	6	5.77	2.2	6	30	Burnett
2459400	Douglas	Crotty Lake	49.82	SEEPAGE	16		0.29	0.29	2	20	Douglas
2459500	Barron	Crystal Lake	109.78	SEEPAGE	22	10	1.8	0.93	4	20	Barron
2459700	Douglas	Crystal Lake	291.36	SEEPAGE	22	11	2.58	1.26	4	24	Douglas
2459800	Washburn	Cyclone Lake	85.81	SEEPAGE	18	9	0.39	0.39	2	16	Washburn
2460000	Bayfield	Dawn Lake	10.11	SEEPAGE	12		0.53	0.38	1	25	Bayfield
2460700	Burnett	Deer Lake	152.8	SEEPAGE	23	14	4.19	1.46	3	20	Burnett
2460900	Washburn	Derosier Lake	105.91	SEEPAGE	11	6	1.99	0.84	2	9	Washburn
2461100	Burnett	Devils Lake	974.92	SEEPAGE	24	14	3.98	3.98	5	30	Burnett
2461200	Polk	Diamond Lake	114.2	SEEPAGE	15		2.37	1.9	3	25	Polk
2461300	Polk	Dinger Lake	14.01	SEEPAGE	16	7	0.17	0.17	1	25	Polk
2461500	Burnett	Doctor Lake	61.14	SEEPAGE	7	5	1.59	0.88	1	50	Burnett
2461600	St. Croix	Dry Dam Lake	43.46	SEEPAGE	4		7.25	0.3	2	85	St. Croix
2462200	Bayfield	East Eightmile Lake	31.8	SEEPAGE	22	10	4.94	4.94	1	15	Bayfield
2462400	Douglas	Twin Lakes	115.85	SEEPAGE	5	12	3.42	3.42	2	65	Douglas
2463100	Polk	Elbow Lake	234.03	SEEPAGE	8	4	2.07	1.27	6	50	Polk
2463300	Douglas	Ellison Lake	118.39	SEEPAGE	18	13	1.75	1.75	2	6	Douglas
2463500	Washburn	Ellsworth Lake	160.93	SEEPAGE	6	4	2.95	1.81	3	12	Washburn
2464400	Burnett	Fish Lake	83.17	SEEPAGE	7	4	0.88	0.88	2	50	Burnett
2464500	Burnett	Fish Lake	330.09	SEEPAGE	29	10	1.8	1.47	4	40	Burnett
2465100	Bayfield	Frels Lake	8.93	SEEPAGE	30		0.83	0.08	1	20	Bayfield
2465600	Polk	Horseshoe Lake	126.98	SEEPAGE	8	6	12	3.79	2	25	Polk
2465700	Bayfield	George Lake	49.75	SEEPAGE	50	16	26.53	0.31	2	10	Bayfield
2465800	Polk	Gibson Lake	42	SEEPAGE	12		0.53	0.53	1	25	Polk
2466300	Burnett	Godfrey Lake	50.53	SEEPAGE	41	8	0.25	0.25	1	20	Burnett
2466400	Washburn	Goose Lake	58.01	SEEPAGE	11	5	0.75	0.54	2	19	Washburn
2466500	Burnett	Goose Lake	63.26	SEEPAGE	6	3	6.36	0.63	2	30	Burnett
2467100	Washburn	Green Lake	28.78	SEEPAGE	32		0.98	0.71	1	15	Washburn
2467200	Burnett	Green Lake	250.93	SEEPAGE	6	4	2.3	2.3	5	30	Burnett
2467700	Burnett	Ham Lake	313.28	SEEPAGE	29	9	3.57	1.3	6	30	Burnett
2467900	Bayfield	Hammil Lake	77.44	SEEPAGE	47	20	0.62	0.62	2	10	Bayfield
2468000	Douglas	Harriet Lake	13.78	SEEPAGE	15		0.25	0.25	1	20	Douglas
2468200	St. Croix	Hatfield Lake	86.46	SEEPAGE			6.85	0.77	3	0	St. Croix
2468300	Douglas	Haugen Lake	26.42	SEEPAGE	21		0.26	0.26	1	15	Douglas
2468800	Bayfield	Henderson Lake	32.57	SEEPAGE	5	3	0.9	0.9	1	60	Bayfield
2468900	Polk	Herby Lake	62.62	SEEPAGE	36	16	23.47	1.52	2	0	Polk
2469000	Bayfield	Hidden Lake	30.87	SEEPAGE	15		0.39	0.39	1	25	Bayfield
2469100	Douglas	High Life Lake	19.92	SEEPAGE	2		35.38	0.22	1	65	Douglas
2469300	Bayfield	Hildebrand Lake	15.38	SEEPAGE	42	12	1.07	0.24	1	11	Bayfield
2469800	Barron	Horseshoe Lake	113.41	SEEPAGE	19	10	1.66	0.8	3	25	Barron
2470000	Washburn	Horseshoe Lake	177.39	SEEPAGE	21	7	1.47	1.12	4	11	Washburn
2470100	Polk	Horseshoe Lake	33.55	SEEPAGE	8		4.11	0.79	1	35	Polk
2470300	Bayfield	Idlewild Lake	18.96	SEEPAGE	22	12	0.67	0.34	1	12	Bayfield
2470600	Washburn	Island Lake	251.96	SEEPAGE	44	14	2.47	2.2	3	6	Washburn
2470800	Bayfield	Island Lake	63.05	SEEPAGE	51	20	17.8	0.34	2	9	Bayfield
2471200	Polk	Jim Lake	27.05	SEEPAGE			5.91	1.25	2	NA	Polk
2471600	Burnett	Johnson Lake	398.87	SEEPAGE	23	6	8.68	1.88	5	20	Burnett
2471700	Burnett	Johnson Lake	32.05	SEEPAGE	7		0.59	0.59	1	30	Burnett
2472300	Polk	King Lake	53.39	SEEPAGE	14		0.71	0.71	2	25	Polk
2472500	Washburn	Kinny Lake	9.73	SEEPAGE	27		0.6	0.6	1	15	Washburn
2472900	Bayfield	Lake Half Moon	8.61	SEEPAGE	17		0.46	0.26	1	20	Bayfield
2473300	Douglas	Lake of the Woods	34.42	SEEPAGE	14	6	1.25	1.25	1	20	Douglas
2473500	Bayfield	Lake Tahkodah	147.82	SEEPAGE	18	12	1.08	1.08	3	15	Bayfield
2474400	Washburn	Leach Lake	25.19	SEEPAGE	32	13	1.36	0.51	1	19	Washburn
2474800	Washburn	Leesome Lake	143.59	SEEPAGE	53	15	1.47	1.47	5	8	Washburn
2475000	Washburn	Leisure Lake	71.09	SEEPAGE	26	12	0.87	0.87	2	15	Washburn
2475100	Washburn	Leonard Lake	7.68	SEEPAGE	5		0.4	0.4	1	65	Washburn
2475300	Burnett	Lily Lake	188.5	SEEPAGE	22	5	1.27	0.81	3	20	Burnett
2475700	Washburn	Little Bass Lake	25.22	SEEPAGE	47	17	2.03	0.36	1	9	Washburn
2475900	Washburn	Little Bass Lake	73.55	SEEPAGE	4	4	3.15	0.92	2	65	Washburn
2476000	Burnett	Little Bear Lake	117.67	SEEPAGE	55	27	0.54	0.54	2	10	Burnett
2477000	Burnett	Little McGraw Lake	55.02	SEEPAGE	12	6	0.35	0.35	2	25	Burnett
2477100	Polk	Little Mirror Lake	39.29	SEEPAGE	13	10	0.38	0.38	1	25	Polk
2477300	Washburn	Little Ripley Lake	39	SEEPAGE	14		1.92	0.63	2	25	Washburn
2477700	Douglas	Little Sand Lake	70.82	SEEPAGE	21	12	2.46	1.09	1	6	Douglas
2478200	Polk	Long Lake	273.34	SEEPAGE	17	11	3.95	3.95	4	30	Polk
2478500	St. Croix	Long Pond	6.42				0.81	0.81	1	NA	St. Croix
2478600	Barron	Loon Lake	90.97	SEEPAGE	26	11	3.84	0.81	2	20	Barron
2479000	Douglas	Loon Lake	101.05	SEEPAGE	20	8	33.63	0.57	2	13	Douglas
2479800	Douglas	Chain Lakes	95.78	SEEPAGE	11	5	3.43	0.98	2	25	Douglas
2479900	Polk	Lower Pine Lake	96.19	SEEPAGE	102	40	4.12	0.4	2	5	Polk
2480100	Burnett	Lucerne Lake	44.25	SEEPAGE	21		1.07	0.47	2	30	Burnett
2480200	Washburn	Lucky Lake	8.18	SEEPAGE	7		1.31	1.31	1	60	Washburn
2480800	Burnett	Mallard Lake	103.48	SEEPAGE	35	14	1.07	0.39	2	15	Burnett
2481500	Polk	McKeith Lake	73.36	SEEPAGE	8		20.16	0.73	3	35	Polk
2481600	Washburn	McLain Lake	142.82	SEEPAGE	30	11	0.91	0.91	2	7	Washburn
2482400	Washburn	Miller Lake	32.01	SEEPAGE	29	7	4.05	0.82	1	12	Washburn
2482600	Bayfield	Mimi Lake	8.73	SEEPAGE	21		2.37	0.47	0	15	Bayfield
2483100	Polk	Long Lake	46.7	SEEPAGE	31	16	1.73	1.08	2	15	Polk
2484200	Washburn	Mud Lake	53.07	SEEPAGE	4	3	4.14	1.22	1	75	Washburn
2484400	Burnett	Mud Lake	166.65	SEEPAGE	3		6.23	1.08	2	50	Burnett
2484600	Bayfield	Sugar Bush Lake	184.08	SEEPAGE	10	3	3.17	2.2	3	30	Bayfield
