WBIC,MEAN_HT
5534904,3.92308
5534905,5.67857
5534906,1.93333
5534907,4.96
5534908,1.3
5534909,1.28571
5534910,1.25
5534911,1.15789
5534912,0.5
5534913,2.45455
5534914,7.91667
5534915,2.75
5534917,6.5625
5534918,0.6
5534919,2.2
5534920,14.6071
5534921,6
5534922,4.18182
5534923,4
5534924,5.71429
5534925,6.82609
5534926,2.66667
5534928,3.45455
5534929,3
5534930,2.75
5534931,5
5534933,3.40816
5534934,2.33333
5534935,5.45522
5534936,1.33333
5534938,2.6
5534939,2.73333
5534942,1.31579
5534943,1.42857
5534944,1.2
5534945,1.66667
5534946,4.375
5534947,3.58333
5534948,3.5
5534949,1.21429
5534950,4.28889
5534951,7.5
5534952,2
5534953,1.22222
5534954,4.33333
5534955,3
5534956,5.44444
5534958,2.48
5534959,2.14286
5534962,2.33333
5534963,4.33333
5534967,1.62963
5534975,3.54286
5534976,0.454545
5534977,8.65714
5534978,6.51852
5534979,5.36111
5534980,3.53571
5534981,5.6383
5534982,2.84848
5534983,2.25
5534985,2.1875
5534986,2.16667
5534987,2.9
5534989,1
5534990,4.59259
5534991,1
5534993,0.857143
5534994,2.5
5534995,2.3
5534996,5.52778
5534997,2.2
5534998,1.76471
5535000,1.28571
5535001,2.88889
5535002,6.925
5535004,6.73585
5535005,5.17073
5535007,11.1667
5535008,1.18182
5535009,11.7241
5535010,1
5535012,14.6
5535013,2.48148
5535014,3.55556
5535015,0.5
5535016,5.03704
5535017,4.13043
5535021,8.65
5535022,1.26087
5535025,2.23077
5535026,2.17391
5535027,5.09091
5535029,4.11628
5535031,3.70588
5535033,3.4
5535034,4.08108
5535035,6.32
5535036,8.9375
5535037,0.833333
5535038,6.15
5535039,3.34091
5535040,6.96429
5535041,3.68
5535042,1.92308
5535043,1.66667
5535044,4.18605
5535045,5.40909
5535046,2.05882
5535047,4.75
5535048,0.727273
5535049,2.61538
5535050,5.425
5535051,5.75
5535052,2.625
5535053,6.45714
5535054,1.33333
5535055,4.3
5535056,1.63158
5535058,5.875
5535059,6.28571
5535060,4.3
5535061,3.18182
5535062,8.48718
5535063,3.52
5535067,3
5535068,3.65517
5535069,3
5535070,1.72
5535072,3.22581
5535073,6.13514
5535074,3.23077
5535076,5.19512
5535077,0.666667
5535079,3.375
5535080,1
5535082,3.90909
5535084,1.5
5535086,4.45455
5535087,7.11538
5535088,4.22642
5535089,2.49296
5535094,6.52174
5535095,3.36364
5535096,4.15789
5535098,3.73684
5535099,0
5535100,1.48276
5535102,3.67742
5535103,1.16667
5535104,5
5535105,1.44444
5535106,1.65
5535107,2.54545
5535108,2.07143
5535109,5.8
5535110,1.06061
5535111,0.9
5535113,3.34783
5535114,2.54545
5535115,3.2
5535118,3.70588
5535119,4.375
5535121,0
5535122,6.38462
5535123,2.93333
5535124,1.66667
5535125,6.38571
5535126,11.9189
5535127,4.82857
5535129,1
5535130,2.52174
5535132,4.8
5535133,7.7
5535134,2.125
5535135,1.2381
5535136,2.33333
5535137,2.5
5535139,2.61111
5535140,3.53125
5535142,4.33333
5535143,0.533333
5535144,7.3
5535145,1.65217
5535147,1
5535149,2.71429
5535153,3.82353
5535154,4.13333
5535155,3.7619
5535156,4.95
5535158,3
5535159,2.19231
5535164,0.6
5535165,5.125
5535166,1.47059
5535167,4.70588
5535169,0.857143
5535170,2.52941
5535171,1.75
5535172,0.636364
5535173,2
5535174,2.4
5535175,5.48276
5535176,6.38806
5535177,1.2
5535178,2.71429
5535179,2.4
5535180,4.47368
5535181,0.5
5535182,1.8
5535185,3.66667
5535189,4.19048
5535193,2
5535194,3.95238
5535195,3.27273
5535196,0.764706
5535197,0.666667
5535198,8.88889
5535200,2.1
5535201,1.14286
5535202,2.79661
5535203,8.34783
5535205,4.57895
5535207,1.5
5535210,2.48485
5535211,2.19444
5535212,2
5535213,5.09524
5535214,12.75
5535215,3
5535217,5.19231
5535218,1.82353
5535219,1.5
5535220,4.25
5535221,2.83333
5535222,2
5535223,4
5535225,5.15
5535228,1.22581
5535229,2.63158
5535231,4.21739
5535232,0.5
5535233,2.25
5535234,3.375
5535236,3.2
5535237,1.875
5535239,0
5535240,1.14286
5535241,3.77273
5535242,5.5
5535243,3.71053
5535246,1.36364
5535248,7.41667
5535249,2.76923
5535251,2.73684
5535253,0
5535254,1.91667
5535255,4.9
5535256,4.33333
5535257,2.73333
5535258,1.08333
5535259,1.28571
5535261,2.71429
5535262,6.91667
5535264,3.19048
5535265,1
5535266,2.4
5535267,2.76
5535268,2.38095
5535269,2.73333
5535270,3.45455
5535271,1.25
5535272,3
5535273,3
5535274,5
5535275,8.58333
5535276,2.17857
5535277,12.72
5535278,5.4
5535279,1.16667
5535280,3.43636
5535281,3.11538
5535282,7.12245
5535283,2
5535284,3.11111
5535285,3.2381
5535287,3.375
5535288,9.31579
5535289,5.57143
5535290,5.76316
5535292,1
5535294,9.28571
5535295,2.2
5535296,1
5535297,7
5535298,2.05882
5535299,1.80952
5535301,6.33333
5535302,5.6
5535303,2.48
5535305,1.5
5535307,1.5
5535309,1.57143
5535311,1.45
5535312,3.22222
5535313,3.625
5535315,3
5535316,7.68518
5535318,1.40909
5535319,3
5535322,6
5535325,4
5535328,2.70588
5535329,2.5
5535330,9.77778
5535331,4.52632
5535333,3.63415
5535334,7.6988
5535336,8.21739
5535337,2.15385
5535338,3.06667
5535340,3.875
5535341,2.96154
5535342,5
5535343,2.47368
5535347,1.18182
5535348,2.88
5535349,3.04545
5535350,1.95652
5535351,1.44444
5535352,4.26923
5535353,3.75862
5535354,0
5535358,2.47059
5535360,6.39
5535361,6.04167
5535362,3.36538
5535365,6.45161
5535366,3.95455
5535367,7.32258
5535368,2.1
5535369,4.58824
5535370,0.5
5535372,2.35294
5535375,2.89655
5535377,5.68
5535379,1.7931
5535380,1.5
5535381,2.9
5535382,4.94737
5535383,3.5
5535384,4.11111
5535385,10.3438
5535386,1.03333
5535388,4
5535389,4
5535390,1.03846
5535391,2.52
5535393,6
5535394,0
5535395,2.19355
5535399,0.944444
5535400,0.375
5535401,1.75
5535403,1.20833
5535404,7.61538
5535405,6.72727
5535406,7.53571
5535407,1.25
5535408,3.83333
5535411,2.60526
5535412,7.32143
5535413,2.11111
5535415,3.08333
5535416,3.2381
5535417,6.91667
5535418,2.55556
5535420,3.83333
5535421,4.41026
5535424,1.06667
5535427,6.46667
5535428,4.17647
5535430,2.68
5535431,4.96552
5535435,2.4
5535437,0.875
5535439,2.14286
5535440,5.1
5535442,6.47368
5535443,3.33333
5535444,1.31818
5535445,0.846154
5535446,1.5625
5535447,0.5
5535448,2.23077
5535449,4
5535450,1.8125
5535453,3.8
5535454,2.96
5535455,2.62791
5535456,5.97727
5535457,3.14286
5535459,10.3333
5535460,0.5
5535461,4.94444
5535462,1
5535463,1.14286
5535464,2.24
5535465,3.73529
5535467,8.37778
5535468,5
5535470,4.11538
5535471,4.07143
5535472,4.77778
5535473,6.33333
5535474,8.48276
5535475,0.25
5535476,1.94118
5535478,3.42857
5535480,0
5535481,3.83333
5535482,4.34783
5535483,4
5535484,1.2
5535485,0.941176
5535486,2.35
5535487,3.04762
5535488,8.7
5535489,7.93103
5535492,3.02083
5535493,3.03571
5535494,0
5535495,1.86207
5535496,1.95833
5535499,4
5535500,2.15385
5535501,1.33333
5535502,2.71429
5535503,3.88462
5535505,4.3
5535506,3.54167
5535508,2.06667
5535509,1
5535510,4.75
5535511,2.7
5535512,2.66667
5535516,3.7
5535517,3.41667
5535519,2.55556
5535520,2.55556
5535521,0.636364
5535522,2.75
5535523,2.16216
5535526,2.25
5535527,3.78125
5535528,3.26087
5535531,4.34783
5535532,2.15
5535533,1.36842
5535535,4.36364
5535536,2.26316
5535537,2
5535538,2.34783
5535539,1.16667
5535540,3.02128
5535541,3.86364
5535542,5.12903
5535543,0.75
5535544,3.54762
5535546,3.12963
5535548,7.85714
5535549,2.64286
5535550,3.25
5535551,3.2069
5535552,3.3
5535553,0
5535554,1.70588
5535555,0.842105
5535556,2.69697
5535557,3.2973
5535558,7.58333
5535560,4.42857
5535561,5
5535562,5.44444
5535564,3.6
5535565,2
5535566,1.4
5535567,4.6129
5535568,2.86364
5535570,0
5535572,3.59459
5535575,3.54545
5535576,2.18182
5535577,3.26667
5535580,4.875
5535582,2.38095
5535586,4.4
5535587,4
5535588,5.83333
5535589,1
5535590,2.25806
5535591,1.38462
5535592,1.625
5535593,8.86842
5535594,1.66667
5535596,8.30769
5535597,1
5535598,2.22222
5535599,4.31034
5535601,5.91892
5535602,1.11111
5535604,9.31818
5535605,2.14286
5535606,3.89286
5535607,3.35294
5535608,2.35294
5535610,5.69231
5535613,2.28571
5535614,1.5
5535615,9.60526
5535616,0.785714
5535618,2.94444
5535620,1.2
5535621,0.714286
5535622,5.07317
5535624,0.6
5535626,10.3103
5535627,2.75
5535629,5.375
5535631,4.5
5535633,4.76316
5535634,5.42857
5535635,3.88889
5535638,2.52632
5535639,1.1
5535641,6.4375
5535642,2.34615
5535649,4.54762
5535650,7.35714
5535651,4.70423
5535652,1.26667
5535655,2.55556
5535656,5.42308
5535657,0.882353
5535658,2.6087
5535659,2.38889
5535661,5.59375
5535663,0.769231
5535664,5.96667
5535665,4.6
5535666,3.55556
5535667,3.125
5535668,7.52941
5535669,7.36842
5535670,3
5535673,9.82609
5535674,6
5535676,2.11111
5535678,3.13333
5535679,2.91667
5535681,4.2
5535682,8.36842
5535683,3.47826
5535684,2.33333
5535685,3.66667
5535686,2.80488
5535687,2.375
5535688,1.88235
5535690,2.11765
5535691,1
5535694,1.78571
5535695,2.21429
5535696,3.16667
5535697,1.96667
5535698,9.62162
5535699,7.57143
5535701,2.05
5535704,5.11111
5535705,10.6552
5535706,3.52381
5535707,1.23077
5535708,6.21429
5535710,1.95
5535711,0.714286
5535712,3.19048
5535715,1
5535716,2.4
5535717,1.75
5535719,3.20833
5535720,3
5535722,0.9375
5535723,1.875
5535724,4
5535729,1.33333
5535730,3.80952
5535731,3.78788
5535732,0.875
5535733,0.875
5535734,3.16667
5535736,3.05556
5535737,0.2
5535739,2.2
5535740,1.5
5535741,2.84211
5535742,1
5535743,3.55
5535745,5.11429
5535746,1.77273
5535747,2.3
5535749,2.71429
5535750,4.48148
5535751,3.90909
5535753,1.38462
5535754,3.53333
5535755,5
5535756,2.45455
5535760,6.5
5535761,2.3
5535763,2.16
5535765,3.4
5535766,1.14286
5535767,2.48
5535768,7.01429
5535769,2.79167
5535770,0.8
5535771,3.35294
5535772,3.03333
5535773,2.375
5535774,2.66667
5535778,1.57143
5535779,1.28571
5535780,2.61905
5535782,4.58621
5535784,3.86667
5535785,0
5535786,0
5535787,0.545455
5535788,3.79167
5535789,1.34043
5535790,3.78788
5535792,3.15385
5535794,4.25
5535796,4
5535797,1.18182
5535798,1.71429
5535800,2.65
5535801,0.75
5535802,6.52941
5535803,0.882353
5535805,3.25
5535806,5.04167
5535808,1.55556
5535809,1
5535810,3.59259
5535811,0.931818
5535812,3.07407
5535813,3.40909
5535814,1.89474
5535815,3
5535816,2
5535817,1.63636
5535819,1.2381
5535820,0.692308
5535821,8.55
5535822,2.24
5535825,4.03448
5535826,19.5
5535827,11.0435
5535828,6.22581
5535829,0.888889
5535832,6.125
5535833,2.06897
5535834,2.40741
5535835,2.25
5535836,2.91667
5535837,3.08333
5535838,21.6667
5535839,7.9375
5535840,11.2
5535843,4.33333
5535844,1.88889
5535845,3.44444
5535848,1.22222
5535849,5.22414
5535850,2.75
5535853,3.14286
5535854,0
5535855,3.21053
5535856,4.29412
5535857,4.42222
5535859,2.33333
5535861,0.833333
5535864,1.125
5535867,1.5
5535868,5.58824
5535871,4.22222
5535872,1.79167
5535874,1.125
5535876,2.07143
5535877,2.28571
5535878,0.666667
5535879,4.44118
5535881,8.16667
5535882,0
5535883,3.22222
5535884,5.96552
5535886,3.20833
5535887,3.5
5535889,9.16667
5535890,2.36364
5535893,4.64516
5535894,1.55556
5535895,3.76923
5535897,0.821429
5535899,3.31818
5535900,4.44444
5535901,3.66667
5535902,7.29412
5535903,0.4
5535907,3.30137
5535909,6.76923
5535910,3.92
5535912,3.41176
5535913,1
5535914,2.76923
5535915,7.45283
5535916,2.7619
5535918,3.88462
5535922,1.69565
5535924,5.29412
5535925,1
5535926,3.92308
5535927,0.142857
5535928,7
5535930,1.54545
5535932,3
5535934,2.55556
5535936,5.9697
5535937,3.33333
5535938,6.45161
5535939,3.3125
5535942,12
5535943,1
5535944,1.92308
5535946,3.32143
5535947,0.785714
5535948,3.7619
5535949,2.83333
5535950,1.63636
5535951,1.25
5535952,2.44444
5535954,3.84615
5535955,1.4
5535956,2.54167
5535959,3.83333
5535960,3
5535963,4.05
5535964,6.2973
5535966,6.08108
5535967,2.22222
5535968,4.09524
5535969,1.76923
5535970,0.727273
5535971,4.6
5535972,0.4
5535974,3.61111
5535975,4.94444
5535976,2.25
5535977,0.75
5535979,4.69231
5535980,1.97143
5535981,2.375
5535982,1.5
5535986,8.76471
5535987,1.8
5535988,1.375
5535989,3.46154
5535990,1.23077
5535991,2.92308
5535992,3.3
5535993,1.04
5535994,2.6
5535996,3
5535997,1.47368
5535998,2.28571
5536000,2.64286
5536002,4.42105
5536004,11.45
5536005,1
5536006,2.52632
5536007,4.73913
5536008,3.03226
5536009,2.74074
5536011,2.2
5536012,0.444444
5536013,2.84
5536014,1.69231
5536015,2.75758
5536017,3.63158
5536020,3.63158
5536021,1.81818
5536022,4.89286
5536023,2
5536025,2.52632
5536026,2.73684
5536027,1
5536028,5.78049
5536029,2.71429
5536031,2.27778
5536032,1.66667
5536033,2.53125
5536035,5.36364
5536036,1.75
5536037,0
5536038,1
5536039,1.95455
5536040,3.3
5536041,2
5536042,2.5
5536043,5.23333
5536044,4.3871
5536045,2
5536046,3.96296
5536047,2.63636
5536048,2.02381
5536049,4.24138
5536053,3.05882
5536054,3.65385
5536055,2.84615
5536056,2.66667
5536057,1.2
5536060,3.13636
5536061,4.44444
5536062,1
5536063,4
5536064,2.69565
5536065,6.64706
5536068,6.09677
5536069,9.625
5536070,6.57447
5536071,7.57692
5536072,3.64444
5536073,1.57692
5536075,2
5536076,2
5536077,0.333333
5536079,2.5
5536080,3.25
5536082,3.65
5536083,3.85
5536085,5.16
5536086,7.34286
5536088,2.95
5536089,1
5536090,2.03448
5536091,2.33333
5536092,4.47826
5536094,6.64706
5536095,2.18182
5536097,0.4
5536099,2.58333
5536101,4.03333
5536102,3.76923
5536103,1.94118
5536105,5.57895
5536106,7.45455
5536107,4.24138
5536108,2.96774
5536109,6.06383
5536110,1.33333
5536113,10.1111
5536114,0.777778
5536115,6.96875
5536118,6.43333
5536119,1.28571
5536120,1.72727
5536121,3.11765
5536122,3.86667
5536123,1.2
5536124,2.32258
5536125,2.21739
5536127,3.57895
5536128,3.25
5536129,2
5536130,4
5536132,3.54167
5536134,5.38775
5536135,9.6
5536137,3.85714
5536138,2.25806
5536139,2.04348
5536140,3.15
5536141,4.40506
5536142,2.05
5536145,1.51852
5536146,2.16667
5536147,2.15789
5536148,3.27778
5536150,0.823529
5536151,3.2
5536152,2.30769
5536153,0.75
5536154,1.85714
5536155,6.48936
5536156,4.08333
5536157,2.2
5536158,1.4
5536159,5.4
5536160,1.88889
5536162,6.73913
5536163,5.15789
5536164,3.33333
5536166,3.34615
5536167,3.22222
5536169,1.46154
5536170,2
5536171,4
5536172,2.45
5536173,2
5536174,6.48718
5536175,3.77273
5536178,2
5536179,5.33333
5536181,3.11429
5536182,2.89474
5536184,2.42105
5536185,1.8
5536186,3.61538
5536187,1.66667
5536188,2.79167
5536189,2.17391
5536190,5.54545
5536192,1.48148
5536193,6.29545
5536195,12.7778
5536196,1.81818
5536197,2.81818
5536198,3.5
5536199,1
5536201,5.94118
5536202,2.69231
5536203,5.07407
5536205,7.26667
5536206,0
5536207,1
5536208,1
5536210,8.9
5536211,4.3125
5536212,1.70588
5536213,8.26667
5536216,5.33333
5536217,2.44444
5536218,3.25714
5536219,2.90476
5536220,2
5536221,2
5536222,0.666667
5536225,4.66667
5536227,1.55556
5536228,4.28571
5536231,2.86957
5536233,0.818182
5536234,2.35897
5536235,2.80769
5536242,1.77778
5536243,2.5
5536244,3.86667
5536245,2.65625
5536247,6.45283
5536249,5.1
5536250,2.53333
5536251,1.04167
5536252,3.74194
5536254,1.4
5536255,4.46667
5536256,2.5
5536257,3
5536258,2
5536259,0
5536260,11.9333
5536261,2
5536262,4.5
5536263,5.33333
5536264,4.125
5536265,1.25
5536266,1.57143
5536269,2.375
5536270,2.52381
5536271,15.25
5536273,1.6087
5536274,4.42857
5536275,13.2093
5536278,0.125
5536279,2.57576
5536281,2.93333
5536282,4.41176
5536284,8.59184
5536285,4.57895
5536286,1.28
5536287,8.53333
5536290,3.62821
5536292,1.96
5536294,2.69231
5536295,1.71429
5536296,3.90909
5536297,2.04545
5536298,2.34375
5536300,5.91176
5536301,4.8
5536302,1.41176
5536303,6.44828
5536304,4.42857
5536305,0.666667
5536306,1.33333
5536307,3.03846
5536308,1.84615
5536309,9.95385
5536310,1.91667
5536311,1.16667
5536312,0.818182
5536313,1.6
5536314,0.6
5536315,8.89286
5536316,2.7027
5536319,1.47368
5536321,9.45455
5536323,2.19355
5536325,1.44444
5536326,3.57692
5536328,2
5536329,1.92308
5536331,7.5
5536332,4.36364
5536333,1
5536334,4.35556
5536336,4.1
5536337,3.12903
5536338,0.5
5536339,1.54545
5536340,2
5536341,3.67857
5536342,6.88889
5536344,3.8125
5536345,2.25
5536346,4.86667
5536347,1.35714
5536348,0.8
5536349,1.6087
5536350,2.66667
5536351,2.24
5536352,5.33333
5536353,0.363636
5536354,2.86667
5536355,0.727273
5536356,1
5536358,2.08333
5536360,3.5
5536361,3.64286
5536362,0.333333
5536364,3.88
5536366,9.05
5536367,1.18182
5536368,1.61765
5536369,6.625
5536370,2
5536371,2.96
5536373,5.31579
5536374,0.894737
5536375,2.38095
5536376,4.1
5536377,1.25
5536378,3.5
5536379,2.4
5536380,3.84211
5536381,3.56863
5536383,2.33333
5536387,4
5536388,1.5
5536389,2.2
5536390,2.75
5536391,3.07143
5536392,1.47059
5536393,6.52778
5536394,7.78049
5536395,0.333333
5536397,1.375
5536398,1.35294
5536399,11.8333
5536400,3.08333
5536401,4.65385
5536402,3.15
5536403,2.8022
5536404,2
5536406,2.26316
5536408,4.5
5536410,4.24
5536413,1.95455
5536414,4.95
5536415,5.93333
5536416,5.375
5536417,6.17857
5536418,3.39474
5536419,2
5536420,3.16667
5536421,1.92308
5536422,0.888889
5536424,1.55556
5536425,3.92
5536426,1.33333
5536427,2.59375
5536428,4.1
5536430,2.81818
5536431,2
5536432,2.21429
5536434,2.36842
5536435,6.34091
5536436,2.125
5536437,4.26471
5536438,1.1
5536439,3.84
5536441,3.16667
5536442,5.46154
5536444,4.34286
5536445,0.636364
5536447,5.41176
5536450,3.66667
5536451,5
5536452,5.67857
5536453,0.772727
5536456,2
5536457,4
5536458,4.08696
5536459,2.61538
5536460,7.06061
5536461,4.88462
5536462,1.85185
5536463,2.96296
5536464,5.90476
5536465,6.30769
5536467,1.44444
5536468,2.24
5536469,5.04545
5536470,2.16667
5536471,0
5536472,2.42857
5536473,4.17647
5536474,1.93333
5536475,3.75
5536476,1
5536477,0.833333
5536479,4.8
5536482,3.83333
5536483,3.93333
5536484,2.5625
5536485,3.5
5536486,3
5536487,2.25
5536488,6.30435
5536489,8.34483
5536491,0.714286
5536492,7.75
5536493,1.125
5536494,1.88889
5536496,1.73077
5536497,3.56
5536498,0.571429
5536499,4.36364
5536500,2.8
5536501,2.375
5536502,2.84615
5536503,5.57143
5536504,2.8125
5536505,0.846154
5536507,0.666667
5536508,5.5
5536511,5.96154
5536512,1.72414
5536513,1.33333
5536514,1
5536515,5.64706
5536516,0.5
5536518,1.87879
5536520,3.05263
5536522,3.03333
5536523,2.42857
5536524,2.70588
5536526,19
5536527,2.16667
5536528,3.72727
5536531,1.52381
5536532,3.30769
5536533,1.33333
5536537,3.2381
5536539,2.43333
5536540,3.52632
5536544,1.07143
5536545,3.58333
5536547,3.71429
5536548,7.625
5536549,1.07143
5536550,0.666667
5536551,1.33333
5536552,2
5536553,3.78947
5536554,5.30435
5536556,0.888889
5536557,3
5536558,3.6
5536559,0
5536560,1.35294
5536561,1.375
5536562,2.63636
5536563,2.13793
5536564,6.71795
5536565,2.6
5536566,2.33333
5536568,2.43478
5536570,6.6129
5536571,1.77273
5536573,3.35714
5536575,0.5
5536576,1.25
5536577,0
5536578,5.4375
5536579,8.4
5536580,1.81818
5536583,4.3125
5536584,1.74074
5536585,0.4
5536586,6.21212
5536587,3.36842
5536588,4.9403
5536589,1.57143
5536590,4.11111
5536591,1.5
5536592,3.61538
5536595,9.4
5536596,4.2
5536598,1.19048
5536599,13.0667
5536600,3.09091
5536601,0.5
5536602,1.66667
5536603,1.25
5536605,1.9
5536607,3
5536609,2.92308
5536610,3.85
5536611,2.4
5536612,2.45
5536613,2
5536615,3.68421
5536616,2.70769
5536618,7.23077
5536619,4.06667
5536622,4.28125
5536623,19
5536624,0.8
5536625,5.83333
5536626,7.5625
5536627,2.46667
5536628,4.36
5536630,1.82353
5536632,3.0625
5536634,3.11111
5536635,2.43478
5536636,2.80952
5536637,3.15
5536638,4.63333
5536640,11.7931
5536642,2.37037
5536643,5.16667
5536644,4.88889
5536646,5
5536648,3.26667
5536649,1
5536650,4.27273
5536651,1.33333
5536652,2.125
5536653,1.9
5536655,4.26316
5536658,5.07692
5536659,0.3
5536660,5.75
5536661,2.2
5536664,1.33333
5536666,5.8
5536667,2.42105
5536668,2.8
5536670,3.88235
5536671,2.85714
5536672,2.5
5536673,1
5536674,3.49057
5536675,1.5
5536676,2.36842
5536677,2.22581
5536678,2.93333
5536679,5.28125
5536680,2.32
5536681,3
5536682,0.95
5536683,0.705882
5536684,3.04348
5536685,3.54545
5536686,5
5536687,0.642857
5536688,4.69231
5536689,3.58333
5536691,2.1
5536692,8.64
5536695,0
5536696,2
5536697,2.85714
5536698,1.75
5536699,3.66667
5536700,1.4
5536702,6.2069
5536703,1.6
5536704,0.333333
5536705,2.34146
5536706,1
5536708,0.588235
5536711,2
5536712,5.575
5536713,9.25
5536714,5.36842
5536715,7.89655
5536716,7.09091
5536717,1.19048
5536718,0.714286
5536720,2.8
5536722,3.69565
5536723,1
5536724,7.93333
5536728,1
5536731,3.16667
5536732,6.05
5536734,1.625
5536735,1.95238
5536736,4.51613
5536738,5
5536739,1.55556
5536740,2.81818
5536741,3.92683
5536742,2.86207
5536743,2
5536744,5.3125
5536745,3.3
5536746,4.2093
5536748,2.3
5536749,1.9375
5536750,5.72
5536753,4.0625
5536756,2.17857
5536758,5.90909
5536759,6.06061
5536760,1
5536761,4.40741
5536762,3.45455
5536763,5.67568
5536764,5
5536765,2.48387
5536767,4
5536768,4.37037
5536769,0
5536770,5.37037
5536772,3.64706
5536775,0.833333
5536778,4.7
5536779,6.83333
5536781,2.25
5536782,4.33333
5536783,1.64286
5536784,3.22222
5536785,3.77778
5536786,1.42857
5536787,5.06061
5536788,3.65217
5536790,9.36364
5536791,3.84615
5536794,4.43478
5536795,3.6087
5536797,4.04348
5536798,1.13636
5536800,2.73077
5536801,2.75
5536802,2.2
5536803,2.66667
5536806,0.25
5536807,3.6129
5536808,0.705882
5536810,0.866667
5536811,4.18518
5536812,1.75
5536813,0.8
5536815,4.75
5536816,3.22222
5536819,1.9375
5536820,2.75
5536821,0.125
5536822,2.15625
5536823,1.48276
5536825,2.04545
5536826,3.42857
5536829,1.5
5536830,2.77778
5536832,3.16
5536833,6.55556
5536834,1.3125
5536836,2.42424
5536837,5.45082
5536838,4.38095
5536840,6.75
5536841,1.31579
5536842,4
5536843,3
5536844,7
5536845,1
5536847,1.5
5536849,5.9
5536852,2.14286
5536853,5.47619
5536854,2.85714
5536855,3.7907
5536857,3.42857
5536858,3.04167
5536859,1
5536860,3.2
5536861,3.375
5536863,2.5
5536864,1.57895
5536865,1.92308
