observed	modeled
6.0556	6.8436
6	6.7917
5.8333	6.7508
9.1667	8.896
9.0556	8.8911
8.5	8.8576
7.6111	8.4155
7.1667	8.3326
6.7222	7.9871
6.4444	7.5326
6.3333	7.3694
6.2222	7.2696
11.778	11.68
11.333	11.68
11.167	11.68
10.278	11.671
9	11.592
8.1667	9.9783
14.222	13.954
13.833	13.948
12.222	13.93
11.722	13.516
10.611	12.913
9.0556	11.054
7.8333	9.5019
7.2222	8.7233
6.9444	8.3683
16.167	16.116
16.056	16.094
14.333	15.63
12.889	14.553
11.5	13.569
9.3889	11.618
7.8333	9.836
7.5	8.9464
7.5	8.5642
21.333	20.566
20.667	20.566
20.222	20.566
18.333	20.566
15.667	20.546
12.5	20.021
9.0556	15.934
8.2778	12.82
8.0556	11.733
8	10.976
24.833	24.887
24.333	24.887
22	24.887
18.111	24.886
15.594	24.831
13.111	21.879
10.556	17.693
9.2778	14.2
9	12.951
8.9444	12.152
23.833	26.539
23.611	26.539
23.111	26.539
20.833	26.538
16.778	26.533
12.944	24.264
10.333	19.929
9.4444	15.532
24.444	24.864
24.278	24.864
24.056	24.864
23.333	24.864
21.056	24.864
14.556	24.845
10.556	22.121
9.9444	17.039
10.222	15.326
10.833	14.186
23.278	22.441
23.278	22.441
23.167	22.441
23.056	22.441
22.444	22.441
16.278	22.432
12.611	21.541
10.111	18.359
9.5	16.328
6.3333	15.036
19.444	19.168
22.222	19.168
21.111	19.163
13.889	15.86
13.333	11.099
11.111	10.174
10	9.443
10	8.5267
21.111	23.405
22.222	23.405
22.222	23.405
21.111	23.403
13.889	18.631
13.333	12.44
10	10.142
10	9.0351
21.111	8.7143
23.889	24.552
23.889	24.552
21.667	24.55
20.556	23.199
13.333	13.996
10	10.972
8.8889	9.6487
21.111	24.619
21.111	9.668
15.556	18.274
15.556	18.274
15.556	18.274
15.556	17.199
10	11.793
8.8889	10.005
9.4444	17.851
9.4444	10.031
18.333	17.947
10	7.2229
22.222	23.423
22.222	23.412
15.556	16.977
12.778	11.125
10	8.7796
10	7.8226
22.778	23.718
22.222	23.718
22.222	23.718
18.889	19.202
15.556	12.031
12.778	9.2436
10	8.1504
10	23.248
12.222	23.248
15.556	23.248
19.444	22.744
19.444	13.377
20	9.9656
21.111	8.6781
21.111	22.9
21.111	22.9
21.111	22.9
21.111	22.481
14.444	13.504
12.778	10.031
10	8.7272
22.778	20.861
22.778	9.2217
13.333	13.916
13.333	13.916
12.778	13.914
8.8889	11.072
7.2222	8.3255
7.2222	7.3875
7.2222	6.9784
7.2222	6.8222
26.667	24.014
21.111	22.283
16.667	18.659
13.889	12.145
10	9.0605
7.7778	7.7542
7.2222	7.3883
23.889	22.899
21.111	22.899
21.111	22.897
15.556	17.705
10	11.292
10	8.9852
7.7778	7.9749
25	25.656
24.444	25.656
19.444	22.509
11.111	13.351
11.111	10.123
8.8889	8.7275
23.889	24.525
17.222	19.501
12.222	12.692
10	9.4794
8.3333	7.9465
22.778	24.674
17.778	23.658
7.7778	14.157
7.7778	10.282
6.6667	8.468
22.222	22.259
21.111	22.246
12.222	14.989
10	10.717
8.3333	8.8127
22.222	21.194
21.111	21.19
17.778	20.88
13.333	14.205
26.667	26.923
26.667	26.913
24.444	26.286
18.889	20.898
14.444	15.313
11.111	12.906
24.444	24.475
24.444	24.475
22.222	24.474
21.111	24.275
18.333	14.921
16.667	17.406
16.667	17.406
16.667	17.406
15.556	17.406
20.556	20.473
18.889	20.465
16.667	14.061
12.778	11.896
11.111	10.53
8.8889	8.0679
22.222	23.352
22.222	23.352
22.222	23.352
17.778	21.156
11.111	12.526
7.7778	11.139
20	23.785
20	23.785
18.889	23.785
14.444	23.764
8.8889	14.238
7.7778	11.454
7.7778	9.1557
13.333	12.707
11.111	12.707
11.111	12.707
11.111	12.707
8.8889	12.697
7.7778	10.049
17.778	17.379
16.667	17.375
13.333	17.04
10.556	12.85
10.556	10.591
7.7778	8.0503
23.889	23.245
22.778	23.245
22.222	23.086
15.556	17.471
12.222	12.807
10	10.156
7.7778	8.3755
23.333	24.036
23.333	24.036
22.778	24.036
18.333	23.537
12.222	15.858
12.222	11.836
8.8889	9.0532
14.444	14.861
12.222	10.132
10	10.132
9.4444	10.132
9.4444	10.006
8.8889	8.6476
8.8889	8.3313
8.3333	8.2189
24.444	24.04
22.222	22.449
17.778	18.173
7.7778	10.379
25.556	27.581
24.444	24.533
24.444	24.533
23.333	24.533
13.333	23.651
11.111	14.974
11.111	11.107
8.8889	9.8007
16.667	18.215
16.667	18.215
15.556	18.208
11.111	12.431
8.8889	10.653
17.778	15.936
15.556	15.936
11.111	15.866
8.8889	13.582
7.7778	9.0549
7.7778	7.578
7.7778	7.0221
24.444	24.536
23.889	24.536
22.222	24.536
14.444	23.678
11.111	13.438
7.7778	9.3989
6.6667	8.6197
25.556	25.134
24.444	25.134
22.222	25.134
15.556	25.109
12.222	15.175
10	10.134
7.7778	9.2452
18.889	18.652
18.333	18.652
16.667	18.652
16.667	18.652
13.333	18.625
7.7778	10.431
18.889	19.022
17.778	19.022
17.778	19.022
16.667	18.551
14.444	12.68
7.7778	10.91
7.7778	9.6307
11.111	10.453
23.889	24.336
23.889	24.336
22.778	24.336
17.778	21.966
15	14.297
13.333	11.753
21.111	20.388
20	20.388
18.889	20.388
18.333	20.387
14.444	15.912
14.444	12.484
10	11.034
10	10.558
17.778	18.377
17.778	18.377
17.222	18.377
16.667	18.377
15.556	18.37
12.222	13.099
14.444	14.968
13.889	14.968
13.333	13.97
12.222	11.274
11.111	9.5273
9.4444	8.9403
8.8889	8.4093
21.111	21.771
7.2222	8.8613
23.889	25.643
23.889	25.643
21.111	25.625
13.889	17.049
8.8889	12.193
7.2222	10.686
7.7778	9.5695
22.222	22.548
18.889	22.548
18.889	22.548
15.556	20.942
10	13.42
7.7778	11.631
7.2222	10.219
15.556	16.306
15.556	16.306
14.444	16.306
14.444	16.306
13.333	16.306
13.333	15.324
13.333	12.139
7.2222	10.956
15.556	13.852
15.556	13.852
14.444	13.843
12.778	10.964
11.667	8.8748
10	7.8605
6.6667	7.543
24.556	23.044
23.333	23.044
22.889	23.044
22.778	23.044
22.667	23.036
17.111	20.338
14	17.305
13	14.388
12.167	11.727
7.7778	9.8556
7.2222	8.4224
27.778	26.663
26.667	26.663
25.778	26.663
25.389	26.663
24.556	26.662
19.889	26.653
15	21.899
13.167	17.475
12.5	13.732
10.389	11.26
9	9.1495
22.389	23.598
21.944	23.598
21.889	23.598
21.778	23.598
21.667	23.598
21.556	23.598
18.722	23.592
14	23.209
12.611	15.687
10.667	12.509
9.3889	9.9134
13.5	14.097
12.556	14.081
12.167	13.586
12	13.16
12	13.018
11.667	11.54
11.389	9.8523
8.6667	9.4254
7.3889	8.8125
6.8889	8.5356
15	19.207
15	19.173
15	18.941
14.444	18.508
13.889	18.235
12.778	17.62
12.778	15.255
10.556	12.32
9.4444	10.953
7.2222	9.7686
6.1111	9.0359
22.389	21.99
22.389	21.99
22.278	21.99
22.167	21.99
22	21.99
19.389	21.981
17.889	19.168
16	14.815
14.167	12.506
10.889	10.735
9.3889	9.6005
23.389	23.529
23.389	23.529
23.389	23.529
23.389	23.529
23.056	23.529
20.667	23.524
18.389	20.419
15.667	15.688
12.778	13.075
9.6667	11.048
8.5	9.7917
25	25.119
23.889	25.119
23.556	25.117
23.056	24.602
23	24.565
22.667	24.061
20	23.789
16.167	18.528
14.389	14.842
10	12.057
8.5556	10.437
22.056	25.314
21.889	25.314
21.556	25.314
21.389	25.314
21.167	25.314
21.167	25.314
20.667	25.295
19.944	21.632
14.167	16.378
10.556	12.846
8.7778	10.956
21.167	22.91
21.111	22.91
21.278	22.91
21.278	22.91
21.167	22.91
21.167	22.91
20.778	22.891
18.556	19.537
14.333	16.896
10.556	13.026
8.8889	11.158
8.2778	8.9194
7.3889	8.9176
6.6667	8.8958
6.5556	8.5788
6.5	8.4058
6.3889	8.2249
6.3889	8.0871
6.1667	7.9961
6.0556	7.8954
6.0556	7.711
6	7.3046
11	11.678
10.556	11.678
10.556	11.678
9.6667	11.677
9.5	11.664
9.1667	11.141
9	9.454
8.1667	8.7428
7.8889	8.4318
7.5	8.0348
7.1667	7.5023
20.167	19.526
19.556	19.526
18.889	19.526
18.278	19.526
17.889	19.523
15.167	19.513
13	15.463
11.778	12.29
10.167	10.636
9	9.3669
8.3889	8.4217
22.389	21.217
21.556	21.217
21.389	21.217
21.389	21.217
18.667	21.211
16.889	21.195
12.889	16.9
11.389	13.229
10.556	11.272
9.3889	9.7268
8.5556	8.6563
23.667	22.88
23.278	22.88
23.056	22.88
22.667	22.88
21.889	22.88
20.389	22.869
15.556	21.022
12.389	14.907
11.167	12.363
9.6667	10.381
8.7778	9.1071
23.889	24.698
23.667	24.698
23.556	24.698
23.167	24.698
22.667	24.698
21	24.692
15.778	22.805
12.556	16.177
11.167	13.149
9.6667	10.829
8.7778	9.4353
22.944	24.422
22.833	24.422
22.778	24.422
22.667	24.422
22.667	24.422
21.667	24.417
20.611	23.157
20.056	17.422
11.722	13.923
11.111	11.262
9.1667	9.7426
22.5	22.996
22.5	22.996
22.389	22.996
22.389	22.996
22.389	22.996
21.556	22.996
21.056	22.993
18.944	22.634
11.556	14.81
10.056	11.728
9	10.03
9.5556	6.5918
8.6667	6.5918
8.3889	6.5918
8.3889	6.5918
8.2778	6.5918
8.1667	6.5918
8.1667	6.5918
8.0556	6.5918
8.0556	6.5918
7.8889	6.5918
7.6667	6.5918
7.5556	6.5918
11	12.774
10.833	12.774
10.833	12.774
9.6667	12.773
9.5	12.768
9.1111	12.715
9.0556	12.276
8.3333	10.218
8.2778	9.6644
7.5	9.1462
7.2222	8.7919
7.1667	8.6602
17	16.28
16.389	16.28
15.667	16.28
15.389	16.28
15.167	16.28
15.167	16.28
15.056	16.273
15	13.822
15.278	11.876
14.278	10.269
10.667	9.3935
10.056	9.1063
17	23.179
16.944	23.177
16.111	23.172
15.722	22.7
15.667	20.159
15.667	18.964
15.611	18.147
15	15.11
14.944	12.702
13.889	10.91
10.556	9.6737
10	9.3444
20.167	21.676
19.944	21.676
19.722	21.676
18.944	21.676
18.778	21.673
18.111	21.658
17.944	21.346
14.778	16.947
14.556	13.765
13.278	11.542
11.722	10.054
10.056	9.6581
22.111	21.169
21.667	21.169
21.444	21.169
21.167	21.169
21	21.169
20.056	21.169
19.611	21.164
15.556	20.522
14.667	15
12.944	12.136
11.5	10.463
10.056	9.9756
22.389	22.079
22	22.079
21.889	22.079
21.167	22.079
20.778	22.078
20.389	22.064
19.667	21.566
16	21.144
15	16.307
13.556	12.773
11.889	10.909
11.056	10.343
12.778	12.231
11	12.231
10.889	12.231
10.889	12.23
10.778	12.207
10.667	11.991
10.667	11.625
10.667	11.479
10.667	11.303
10.667	8.258
9.8889	7.9096
8.7778	7.7245
25.389	23.482
24.889	23.482
24.556	23.482
24	23.482
22	23.476
16.167	20.661
13.056	17.711
12.5	15.52
12	13.342
11.167	9.9212
10.556	8.8431
10.167	8.6118
25.556	25.305
25.056	25.305
24.556	25.305
23.611	25.304
23	25.259
22.667	24.504
21.167	19.149
16.167	16.292
14.389	13.87
12.944	10.303
10.778	9.0533
10.056	8.7995
23.722	26.236
23.556	26.236
22.667	26.236
21.944	26.236
21.722	26.236
21.389	26.235
19.556	26.156
18.556	20.023
14.722	16.019
13.333	11.718
12.222	9.9191
10.111	9.6283
6.5556	5.6998
5.6667	5.6998
5.5556	5.6998
5.5	5.6998
5.3889	5.6998
5.3889	5.6998
5.3889	5.6998
5.3889	5.6998
5.2778	5.6998
5.2778	5.6998
5.1667	5.6998
13.389	12.512
12.111	12.512
11.556	12.512
11.389	12.51
10.778	12.481
10.5	10.271
10	9.0068
9.5	8.4008
4.9444	7.9941
8.8889	7.2981
7.0556	6.8989
24	22.204
23	22.204
22.778	22.204
22	22.203
19.167	22.159
17.389	20.332
14.167	15.31
11.556	12.305
10.5	10.933
9	9.2721
8	7.9051
23.056	23.187
22.889	23.187
22.111	23.187
21.944	23.187
21.667	23.187
21.389	23.187
19.444	23.168
18.333	18.746
14.833	14.485
14.222	11.871
12.889	9.2187
23.5	25.43
20.8	14.629
24.5	25.92
4.9	8.4909
4.5	8.4909
19	21.09
16.2	12.094
15	11.632
24.8	26.238
17.8	13.349
15.8	12.702
21	22.792
19.9	14.38
4.5	6.0441
4.1	6.0441
21.5	21.704
23	23.372
18	16.142
20.2	22.204
19.1	18.15
2	4.5028
20.4	23.685
10.9	17.359
21.8	25.137
23.4	22.909
19.6	18.994
6	10.698
17.2	18.759
15.1	17.683
19.8	21.899
19.7	21.277
5.9	10.973
17	18.778
21.2	24.121
22.2	24.969
6	9.5679
19.9	22.317
22.9	24.544
19.5	22.193
21	21.248
0	4.5723
7.2	9.6785
25.3	26.15
13.7	17.909
22	25.712
13.8	19.756
23.9	24.941
21.9	20.987
7.8	10.475
17.9	20.309
14.2	18.24
21.2	22.711
17	19.012
22.8	23.117
20	20.472
8.9	10.76
18.5	20.161
12.1	16.832
22.2	24.927
16.5	18.875
20.6	21.833
15.4	16.53
25.9	23.592
21.2	19.253
22.2	25.24
21.5	22.372
21	20.046
11	11.278
14	17.221
24	25.986
22	21.318
18.2	17.563
20	21.237
23.1	20.964
25.6	25.473
24.5	23.72
18.7	17.323
15.6	17.079
25.9	26.923
22.2	23.465
15	15.89
14.611	15.89
14.556	15.888
14.5	15.864
14.389	15.832
14.389	15.768
14.389	14.569
14.389	13.737
13.167	13.27
26.667	26.599
26.389	26.557
25.667	26.405
24.667	25.491
23.889	24.957
21.667	22.849
21.944	22.849
22.222	22.849
22.222	22.849
22.222	22.849
22.222	22.849
22.222	22.849
15.556	13.822
14.167	13.821
13.889	13.801
13.889	13.4
13.889	13.273
13.889	13.231
13.778	13.205
20.556	20.791
20.556	20.791
20.5	20.79
20.389	20.781
20.167	20.768
20	20.7
19.167	19.581
18.389	19.067
17.889	18.883
25.278	22.859
24.722	22.858
24.556	22.856
24.5	22.828
24.278	22.814
21.111	21.845
20.556	20.848
20	20.463
19.556	20.346
27.222	26.57
27.389	26.57
27.278	26.557
26.389	26.545
24.556	26.331
23.556	25.282
22.889	25.022
25.556	26.82
25.5	26.817
25.5	26.802
25.5	26.645
25.389	26.518
23.889	26.484
19.5	26.431
17	26.381
27.222	25.836
27	25.835
26.667	25.828
23.556	25.825
19.889	25.035
18	23.969
16.5	23.527
14.667	23.377
21.889	21.394
21.778	21.394
21.111	21.394
20.889	21.394
20.667	21.394
20.556	21.394
20.056	21.394
17.222	21.394
24	15.203
13.5	9.7345
26	20.003
15	12.606
3.8	4.1448
9.2	10.874
19	17.266
12	8.5613
7.5	8.0745
28.8	28.009
22	11.828
8.2	8.3687
22.4	24.385
16.8	11.626
9	9.0175
10.9	10.506
10.5	10.506
5	6.1009
3.5	6.1009
24	24.366
20.5	16.42
9	8.2927
23.6	23.501
18	11.302
9.8	8.6032
8.9	8.8189
8.2	8.8002
2.5	5.2276
2.5	5.2264
24.5	24.687
20.5	12.956
9.4	9.3838
22	23.738
19.2	11.735
10.9	9.8267
25	26.014
21.4	12.686
10.7	10.197
21	20.443
21	11.771
9	8.3391
17	8.7644
22.5	21.823
20	13.83
15	9.1975
15.8	13.424
22	21.253
18.9	14.945
16	7.5733
22	21.944
18.5	13.495
18.5	8.4371
24.5	25.926
22.5	19.241
12.5	9.3213
26.3	28.698
23.4	13.453
25.1	24.553
23	14.982
9.2	8.7589
21.6	20.475
16.7	10.978
13.3	9.8222
13.4	12.289
23	22.353
14.2	13.969
7.82	7.8669
25.8	24.075
18.45	16.293
8.16	8.2833
24.45	26.927
13.22	8.7378
8.97	8.7378
12.1	10.695
1	4.5099
13.5	17.889
22.6	19.55
12.5	12.657
7.2	7.2057
22.9	22.593
13.2	10.266
9.3	7.6223
24.8	23.537
22.2	18.005
10.1	8.0229
12.8	11.212
10.27	11.093
23.43	21.761
11.06	10.965
7.81	5.6072
22.38	19.012
13.42	12.164
8.8	6.0123
10.3	24.596
10.3	16.862
10.3	6.7507
7.6	4.5173
19.01	16.539
12.19	9.1825
9.41	6.8065
26.1	30.688
9.64	7.2765
22.45	20.767
15.7	11.887
11.15	8.0973
13.28	12.488
9.51	8.9153
22.03	21.494
16.36	12.948
9.18	7.6442
25.08	28.026
16.92	13.897
10.82	9.5419
17.53	16.107
21.56	20.366
17.35	14.26
8.38	8.3661
24.19	25.185
16.35	14.86
11.95	8.8294
25.13	23.237
15.92	15.479
10.13	9.0196
12.4	11.808
8.39	9.7856
23.5	23.413
17.5	12.427
10.6	5.9271
27.56	28.848
24.93	20.325
9.89	6.2822
27.2	28.581
22.9	16.121
10.3	6.4475
24.82	22.447
17.08	12.983
10.55	6.6414
20.64	19.401
11.6	7.0718
10.72	10.099
10.2	7.9761
23.55	26.68
15.95	14.349
9.77	11.077
25.37	26.516
21.75	16.621
10.9	11.344
28.49	30.006
20.2	16.548
10.46	11.507
23	22.447
23.3	18.414
11.2	11.9
23.5	22.65
19.8	16.765
12	12.278
4.7	5.6631
20.49	19.107
20.49	19.079
18.92	18.328
18.5	14.826
17.05	13.518
13.64	12.41
11.3	11.464
9.13	8.6215
8.39	7.8548
8.39	7.8548
25.8	25.49
25.8	24.512
25.7	22.773
21.4	17.109
18.1	14.716
16.1	12.733
12.7	11.599
10.3	8.8575
9.2	8.1223
18.1	8.1223
25.95	27.396
25.95	27.382
25.95	27.367
25.94	19.959
22.13	16.089
17.22	13.639
13.13	12.157
10.05	9.9386
9.21	8.4709
9.21	8.4709
26.69	27.057
26.69	27.044
25.95	25.796
25.1	18.947
24.1	16.031
18.65	13.563
12.26	12.182
10.14	9.498
9.18	8.7879
9.18	8.7879
27.6	26.983
27.6	26.939
27.51	26.009
27.42	19.546
25.42	16.438
19.03	13.815
23.27	21.349
23.2	21.333
23.26	21.306
23.23	21.045
21.64	18.37
20.4	15.142
13.85	13.02
11.54	10.135
10.72	9.3961
10.72	9.3961
26.48	24.688
26.25	23.597
23.71	19.598
20.78	17.868
21.9	20.094
21.95	20.061
21.95	19.799
21.96	18.246
17.95	15.639
21.8	20.685
21.8	20.658
21.69	20.487
21.22	20.418
20.03	17.931
15.1	15.619
30.167	28.652
29.667	24.407
21.389	16.746
11.556	11.615
8.1667	10.255
7.8889	9.8374
25.4	24.233
25.46	24.182
25.39	23.63
24.98	19.101
24.056	22.417
23.667	22.374
22.556	18.736
14	12.826
10.5	10.852
10.167	10.341
23.34	20.361
23.15	20.359
23.02	20.341
21.39	18.409
23.3	23.83
23.556	20.105
21	19.693
20.556	19.196
15.278	14.385
10.278	11.72
10	10.925
14.167	13.234
14.167	13.234
13.778	13.233
13.778	13.215
13.778	13.15
13.778	12.175
13.18	9.437
13.13	9.2086
13.1	8.9289
9.98	7.5562
7.8	6.7418
7.01	6.2896
6.09	6.2305
16	14.306
15.5	14.222
14.556	11.305
11.278	8.7911
8.2778	7.3732
24.556	24.034
24	20.648
20.556	15.109
13.167	11.588
7.5	10.293
28.167	26.759
27.667	22.447
21.667	15.783
13.167	12.003
9.6667	10.751
8.5556	10.211
28.38	27.864
27.35	27.114
26.1	19.648
23.97	16.195
16.8	13.269
24.73	23.267
24.66	23.26
24.58	23.187
22.63	18.723
22.556	24.109
21.667	24.088
21.556	19.072
16.389	12.998
11.389	11.326
10	7.351
22.73	22.542
22.32	22.538
21.72	22.492
20.65	19.055
17.47	15.02
7.8889	7.5826
8	7.5826
7.7778	7.5826
7.7778	7.5826
7.7778	7.5826
9.9	11.123
9.98	9.8985
9.85	6.4387
9.4	5.5799
6.6	5.5298
20.667	17.859
18.056	17.75
17.5	17.134
10.556	11.413
8.0556	6.3094
7.5556	6.3094
27.222	25.206
25.389	22.622
22.5	20.146
12.778	14.307
8.7778	7.1349
26	27.407
25.89	23.77
24.27	21.24
22.41	20.383
17.03	17.961
11.68	12.295
29.167	27.553
27.222	24.985
22.778	20.336
13.611	16.533
9.4444	7.9121
25.98	26.066
25.82	25.619
25.15	23.547
24.16	20.011
18.18	18.019
13.97	10.394
23	21.512
21.778	21.476
21	20.285
14.889	15.287
10.056	8.4567
10	8.4567
21	18.871
20.98	18.867
20.94	18.857
20.92	18.747
19.78	18.705
14.41	11.053
15	13.955
15	13.955
15	13.955
15	13.94
15	13.053
15	11.487
9.9	12.619
9.9	12.619
8	9.0772
14.722	13.749
14.389	13.48
12.722	11.587
9.3889	10.255
9.2778	9.1694
24.5	20.965
21.667	20.907
18.667	17.859
12.556	11.912
8.5	9.9555
24.389	21.741
23.556	21.596
22.389	18.24
12.556	13.148
9.1667	10.563
26	24.877
25.778	24.161
24	23.087
22.556	18.819
13.389	13.669
10.167	10.931
25.8	24.935
13.3	17.381
10.5	10.08
10.278	10.08
10.056	10.08
10.056	10.08
10.167	10.08
18.889	16.465
16.056	15.273
13.167	12.503
8.6667	8.2218
7.0556	6.9972
21.889	17.433
19.556	17.426
18.667	17.013
13.5	12.019
11.5	7.7075
22.778	21.076
19.889	18.551
19.167	18.37
12.889	15.972
9.3889	8.933
24.5	20.81
23	20.174
22.167	20.032
20.667	19.738
13.778	17.955
9.8889	9.9815
9.1667	9.4031
9.3889	9.4031
9.5	9.4031
9.5	9.4031
10	9.4031
6.34	6.1466
13.29	12.185
13.21	11.703
13.03	11.541
12.92	8.1179
7.13	7.0919
6.31	6.9272
6.31	6.9051
21	23.611
20.278	15.027
12.889	12.724
11.389	11.46
10.056	8.1648
26.222	24.575
23	20.301
18	13.798
11.056	11.669
9.2778	8.4501
27.667	27.366
25.667	26.033
20.5	17.254
13.056	13.281
11.5	8.7927
27.95	27.31
25.72	27.162
25.01	24.938
21.26	17.597
14.46	14.549
10.7	11.761
9.6	8.8153
26.167	24.801
26	24.664
21.778	18.259
14.556	14.127
14.389	9.0996
24.84	23.09
24.6	23.036
24.47	21.722
22.88	17.328
16.07	15.041
12.02	11.29
18.69	17.032
18.69	17.032
18.68	17.032
18.48	17.008
17.4	16.994
12.83	13.434
16.667	13.519
15.556	13.505
14.389	13.474
13.889	13.241
12.556	12.641
7.9	8.4006
7.9	8.4006
7.89	8.4005
7.86	8.3999
7.83	8.3979
7.74	8.3933
22	21.718
21.389	21.699
19.778	17.717
11.167	12.332
10	9.5189
28.389	28.259
27.556	25.001
22.889	18.025
13.056	12.49
9.2222	10.156
25.056	23.575
24.389	23.541
22.5	18.733
14.444	12.949
12.778	10.583
14.4	15.233
20.7	19.973
20.7	19.973
20.278	20.24
20	18.802
16.5	17.128
15.389	15.375
14.667	14.485
10.556	11.982
8.7778	10.006
6	7.6462
6	7.3424
27.222	23.129
24.5	23.129
24.389	23.129
23.5	23.117
19.167	22.836
12.556	15.89
9.7778	13.352
8.1667	10.346
27.167	27.32
26.389	27.32
25.667	27.318
21	27.039
14.556	18.897
9.8889	15.871
8.6667	12.074
26.389	20.484
19.667	20.477
19	20.462
17.167	18.695
14.667	17.377
9.3889	14.248
7.8889	9.8351
7.3889	8.2604
26.167	21.3
22.889	21.3
22.056	21.3
21.556	21.294
16	20.505
10.667	17.391
8.6667	12.101
8.1667	9.8852
28.167	23.182
23.556	23.182
23.389	23.182
23	23.176
17.167	22.075
11.5	18.461
9.1667	13.167
8.5556	10.517
31.111	22.568
23.278	22.478
22	21.99
21.5	21.897
19.556	21.769
14.944	20.758
9.7778	15.278
9	11.879
23.056	23.852
22.667	23.522
22.667	23.046
19	22.789
12.778	21.167
10	15.921
9	12.258
31.167	25.73
27.167	25.73
25.667	25.729
24.167	25.71
20.167	24.434
14	21.821
10.667	16.778
9.3889	12.724
26.556	24.684
24.889	24.684
24.667	24.684
24.556	24.683
20.5	24.656
14.556	22.42
10.889	17.649
9.2778	13.257
26	24.266
24.667	24.266
24.278	24.266
24.167	24.266
21.667	24.257
14.389	23.717
11.056	18.481
9.3889	13.755
27	21.578
21.389	21.578
21	21.578
20.667	21.578
20.167	21.577
14.667	21.395
11	17.009
9.3889	13.982
19.167	21.094
20.556	21.094
20.556	21.094
20.5	21.094
20.167	21.094
16.556	21.084
11.556	18.42
9.6667	15.702
19.667	16.791
17.167	16.791
17	16.79
16.389	16.789
16	16.772
15.556	16.631
13.389	16.235
10.167	15.91
21.889	16.139
16.389	16.139
16	16.139
15.778	16.139
15.667	16.139
15.389	16.139
13.667	16.139
10.556	16.139
15.889	11.846
11.389	11.846
10.778	11.839
8.8889	11.564
7.3889	9.9331
6.8889	9.0939
6.6667	8.5307
6.5556	7.8929
6.5	7.5315
23.556	21.524
22.556	21.385
21	21.227
18.556	20.999
13.778	19.994
9.3889	15.833
8.1667	12.708
7.5	11.048
24	22.588
23.556	22.588
23.389	22.588
21.278	22.573
14.278	22.546
9.8889	17.856
8.5	14.016
8	11.961
21.889	21.543
21.667	21.543
21.556	21.543
21.389	21.543
19.056	21.541
12.056	21.526
9.5556	18.825
8.6667	15.321
19.556	19.477
19.5	19.477
19.278	19.477
19	19.477
18.167	19.477
12.389	19.469
9.3889	19.434
8.6667	16.475
17.889	17.679
17.889	17.679
17.889	17.679
17.278	17.679
16.556	17.678
14	17.673
10.056	17.669
8.5	17.077
18.167	17.74
18.056	17.74
17.556	17.74
17.389	17.74
16.889	17.74
14.389	17.74
10	17.74
8.6667	17.74
15.667	15.512
14.778	15.512
14.667	15.512
14.5	15.512
14.278	15.512
13.889	15.512
10	15.512
8.6667	15.512
12.222	11.3
11.444	11.3
11.278	11.3
11.111	11.3
10.611	11.295
9.6667	11.274
6.6667	8.6665
6.5556	6.6488
22	23.268
21.778	23.268
21.389	23.268
19.056	23.246
14.333	21.397
11.944	16.347
9.6667	12.721
8.8333	10.751
25.667	24.519
22.222	24.519
24.889	24.519
24.556	24.519
18.278	24.499
13.556	22.671
10.389	15.791
9	13.204
20.056	18.236
19.889	18.236
19.722	18.236
19.5	18.236
12.889	18.236
13.111	18.235
11.278	18.234
10.611	16.37
16.556	15.845
16.556	15.845
16.389	15.844
16.389	15.837
12.556	15.707
9.3333	13.257
8	10.338
7.2778	9.2883
7.0556	9.0094
20.278	20.508
20	20.508
19.444	20.507
18.778	20.469
13.722	19.581
9.3889	15.388
8.1667	12.383
8.3889	10.465
6.6111	9.9306
26.278	28.795
25.833	27.986
23.611	26.227
22.111	25.307
15.278	24.188
12.389	19.164
9.3889	15.162
8.9444	12.36
11.278	11.449
13.889	23.074
23.556	23.074
23.333	23.074
22.667	23.074
19.5	23.064
13.333	21.944
9.7778	17.603
9	13.951
9.0556	13.106
22	21.172
16	8.1631
25	26.095
19	10.379
24	23.568
22	19.837
11	11.404
10	7.6277
21.9	23.871
21	22.451
8.3	7.8694
20.3	20.603
20	23.257
25	26.564
24	24.442
11	8.7524
24.5	26.951
27	29.518
7.9	16.594
23.8	29.013
24.5	27.896
22.5	23.708
2	6.6134
4.2	8.6712
20	24.619
23	25.906
23.5	28.604
24.444	28.604
6.1	12.283
