WBDY_WBIC,lake_area,MAJORITY_landcover,ASTER_h_s,ASTER_pos_h_s,SRTM_h_s,SIMARD_h_c,GLIHT_h_s
5526412,955.2,200,5.25,6.5,NA,NA,NA
5526413,704.07,110,2.4,3.33333,NA,NA,NA
5526415,552.5,110,1.33,3.73077,NA,NA,NA
5526420,1976.39,150,0,1.57143,1.5,NA,NA
5526422,1698,210,0,3.28571,0,NA,NA
5526423,659.89,160,4.46,7,NA,NA,NA
5526424,1106.38,160,0,2.5,NA,NA,NA
5526425,5179.62,160,7.03,7.55172,11,NA,NA
5526426,9800.92,210,5.87,6.79365,3.38,NA,NA
5526427,356.66,160,0,2.16667,NA,NA,NA
5526428,1580.26,240,0,14.0714,NA,NA,NA
5526430,4698.97,160,4.91,8.2766,5.58,NA,NA
5526432,1320.16,150,2.63,5.56667,NA,NA,NA
5526435,618.87,160,0,2.3,NA,NA,NA
5526437,4081.71,160,0,1.27273,0,NA,NA
5526439,799.48,160,1.5,2.72727,NA,20,NA
5526440,2263.67,160,5.18,6.13514,NA,NA,NA
5526441,1500.76,210,1.23,5.68182,1.75,NA,NA
5526443,4067.36,200,8.67,8.33333,1.17,NA,NA
5526444,5412.58,160,0,2.66667,4.4,NA,NA
5526445,1484.02,160,1.78,5.5,NA,NA,NA
5526446,725.7,110,0.06,2.35,NA,NA,NA
5526447,626.7,160,0,1.4,NA,NA,NA
5526448,3068.82,160,5.82,6.2,0,NA,NA
5526449,1060.42,110,1.03,2.19231,1.33,NA,NA
5526453,655.39,150,0,1.5,NA,NA,NA
5526455,13767.41,210,0,2.54545,0.9,21,NA
5526456,359.2,210,4.66,4.76667,NA,NA,NA
5526457,540.12,160,4.55,4.73333,NA,NA,NA
5526463,2432.62,210,1.08,2.67742,0.75,NA,NA
5526465,35201.45,160,1.65,4.66176,7.25,NA,NA
5526468,1438.44,110,5.83,9.04167,2.83,NA,NA
5526471,8888.02,150,0,1.36364,0,NA,NA
5526472,5688.75,160,0,2.25,NA,NA,NA
5526478,9821.6,200,1.85,6.8,0,NA,NA
5526480,464.28,210,0,1.63158,NA,NA,NA
5526482,4726.81,150,0,1.75,1.7,NA,NA
5526483,3513.35,160,5.45,7.94737,1.78,NA,NA
5526485,2045.34,160,0.33,6.2,NA,NA,NA
5526486,977.21,160,0,3.04762,NA,NA,NA
5526488,1610.94,210,6.04,12.5455,3,NA,NA
5526490,2476.58,210,5.7,7.69565,NA,NA,NA
5526496,2226.95,160,0,2.23077,3.94,NA,NA
5526497,922.69,160,7.22,9.08,NA,NA,NA
5526499,3200.32,160,0.71,5.11111,0.91,NA,NA
5526500,815.71,160,0,3.68421,NA,NA,NA
5526502,2953.79,160,0.55,3.32,0,NA,NA
5526508,1028.03,100,2.22,2.86207,NA,NA,NA
5526511,1669.59,210,0,4.35714,NA,NA,NA
5526512,594.34,160,2.5,7.55556,NA,NA,NA
5526515,2984.56,160,0,1.64286,0,20,NA
5526517,1826.09,160,0.93,2.42857,0,19,NA
5526530,769.21,160,1.37,4.47059,NA,NA,NA
5526533,17799.47,160,4.5,8.47368,7.44,NA,NA
5526536,2810.74,150,10.71,10.4286,NA,NA,NA
5526537,1610.58,110,0,3,NA,NA,NA
5526539,3211.12,160,0.3,2.90476,NA,NA,NA
5526540,1749.16,160,0,1.25,NA,NA,NA
5526544,2331.64,110,0.55,2.16667,0,NA,NA
5526545,676.37,150,0,0.666667,NA,NA,NA
5526548,30326.48,210,4.18,6.14706,2.55,NA,NA
5526551,10994.94,110,0,3.13889,0,16,NA
5526553,3840.93,160,0,3.25,1.5,NA,NA
5526554,1674.19,210,0,1.8125,NA,NA,NA
5526556,1027.38,210,3.03,3.63333,NA,NA,NA
5526558,1899.9,160,8.36,8,NA,NA,NA
5526559,2522.46,160,3.11,4.77419,NA,NA,NA
5526560,1294.11,210,1.78,2.85185,NA,NA,NA
5526561,853.65,150,0,3.5,NA,18,NA
5526564,921.46,160,1.17,2.38462,NA,NA,NA
5526566,1405.27,150,0.92,2.52,NA,NA,NA
5526568,3581.41,160,0,7.36,0,NA,NA
5526570,654.28,160,0,3.21429,NA,NA,NA
5526572,1963.23,150,8.73,10.4444,NA,NA,NA
5526574,3783.01,210,0.08,3.59375,NA,NA,NA
5526575,579.58,210,0,5.11765,0.67,NA,NA
5526576,1299.39,160,2.89,4.68966,0,18,NA
5526578,13260.26,160,4.86,6.44615,0,NA,NA
5526579,2163.94,200,7.14,7.54545,NA,NA,NA
5526580,6236.47,160,6.46,12.9667,2.64,NA,NA
5526582,568.22,150,0,1,NA,NA,NA
5526583,2108.82,160,0,1.13043,NA,NA,NA
5526584,19098.07,160,8.5,8.40278,0.39,0,NA
5526585,11597.29,210,0,1.57895,2.5,NA,NA
5526586,1671.68,160,3.36,4.91892,NA,NA,NA
5526588,1228.3,210,1.03,4.35,NA,NA,NA
5526590,748.92,160,0.66,3.68,NA,NA,NA
5526593,13646.78,160,5.42,8.62264,3.48,NA,NA
5526594,1437.8,210,2.05,3.42308,3.43,NA,NA
5526602,1183.09,160,2.44,2.37143,1.43,NA,NA
5526603,736.57,110,6.83,7.6,NA,NA,NA
5526605,2121.76,210,0,1.82609,0,NA,NA
5526607,4736.46,200,3.86,9.74074,0,NA,NA
5526608,873.95,160,0,3.33333,NA,NA,NA
5526609,14857.53,160,0,6.62857,2.21,NA,NA
5526612,1304.95,160,0,2.66667,NA,NA,NA
5526613,1652.03,160,0,3.11111,NA,NA,NA
5526614,4100.36,160,8.12,8.6,0,NA,NA
5526615,3604.79,110,0,2.04167,NA,NA,NA
5526616,2224.14,160,0,0,3.67,NA,NA
5526619,703.45,110,0,2.36364,1.33,NA,NA
5526622,3028.24,210,1.95,3.55556,NA,NA,NA
5526625,794.61,160,0.71,2.16667,0,NA,NA
5526627,694.38,210,0.59,3.88889,NA,NA,NA
5526631,800.48,210,0.71,3.4,NA,NA,NA
5526632,2826.88,160,0,6.23529,NA,NA,NA
5526634,659.88,150,1.19,4,NA,NA,NA
5526636,1235.7,150,0,1.31818,NA,NA,NA
5526637,794.09,160,0,2.83333,NA,NA,NA
5526638,4800.29,160,10.15,12.7222,0,NA,NA
5526639,1142.82,160,0,4.61538,0,NA,NA
5526640,1166.58,210,0.18,2.47619,NA,NA,NA
5526641,47698.75,160,0,5.14516,1.22,16,NA
5526647,2100.87,210,1.5,6.04,NA,NA,NA
5526649,1644.9,210,0.9,6.5,NA,NA,NA
5526654,967.14,210,0.18,2.5,NA,18,NA
5526655,794.25,160,0,0.5,NA,NA,NA
5526656,1982.78,160,4.12,5.875,NA,NA,NA
5526657,1027.6,160,2.58,7.6,NA,NA,NA
5526658,461.11,110,3.43,2.66667,NA,NA,NA
5526659,715.54,160,0.88,3.10526,NA,NA,NA
5526660,1257.54,210,4.4,5.5,NA,NA,NA
5526661,713.05,160,1.16,2.23077,NA,NA,NA
5526662,5965.62,210,0,3.38462,0,NA,NA
5526663,2666.64,210,5.13,8.54839,NA,NA,NA
5526667,612.77,160,4.35,5.33333,NA,NA,NA
5526668,1289.84,210,1.6,2.89286,NA,NA,NA
5526669,95243.5,150,5.01,7.09804,4.97,NA,NA
5526673,1845.24,210,0,1.8,0,NA,NA
5526674,10857.5,210,0.71,1.9375,0,NA,NA
5526679,3494.26,160,5.18,6.32432,1,NA,NA
5526680,602.64,150,0.61,1.56,NA,NA,NA
5526681,44098.36,160,11.48,17.8851,4.2,17,NA
5526682,17779.32,160,2.4,3.34783,0,17,NA
5526683,3246.2,210,0,2.61111,NA,NA,NA
5526684,2646.56,160,0,3.75,0.5,NA,NA
5526685,1781.57,160,20.77,14.75,NA,NA,NA
5526686,616.06,210,3.88,3.44444,2,NA,NA
5526689,3741.41,160,0,4,NA,NA,NA
5526691,3607.74,150,7.58,8.12821,NA,NA,NA
5526694,4530.73,110,0.41,3.23077,NA,NA,NA
5526695,12319.29,160,7.8,8.24561,0.86,16,NA
5526698,1419.99,110,0,1.64706,NA,NA,NA
5526699,960.52,160,0,0.846154,NA,NA,NA
5526701,5920.07,110,2.82,4.12821,0,NA,NA
5526703,51030.69,150,0.18,4.86275,3.47,0,NA
5526706,1520.35,160,6.33,9.77778,NA,NA,NA
5526708,948.54,160,4,4,NA,NA,NA
5526709,3539.22,160,0.87,3.75,NA,NA,NA
5526711,774.5,160,0,1.36842,NA,NA,NA
5526712,702.34,110,0,1.28571,NA,15,NA
5526713,2542.01,210,0,2.33333,NA,NA,NA
5526718,1086.2,160,0,3.8,NA,NA,NA
5526719,506.44,160,0,4.93333,NA,NA,NA
5526720,1540.72,160,0,3.77778,0,NA,NA
5526724,7604.9,150,0.2,2.2,2.67,NA,NA
5526725,3519.34,160,1.24,3.96774,0,NA,NA
5526726,771.48,160,4.32,6.34375,NA,NA,NA
5526727,4523.28,110,0,1,NA,NA,NA
5526728,745.04,210,5.06,6.0625,NA,NA,NA
5526731,985.27,150,0,0.666667,NA,NA,NA
5526732,2608.18,160,13.59,17.6667,NA,NA,NA
5526733,32207.83,160,4.53,6.9759,0.88,18,NA
5526734,1018.61,160,1.43,4.47619,5.13,NA,NA
5526735,359.14,160,0,1.81818,NA,NA,NA
5526737,8833.48,160,2.05,5.21053,0.86,NA,NA
5526738,55421.43,110,2.68,3.90909,1.53,NA,NA
5526740,4037.95,150,0.27,2.91667,NA,NA,NA
5526741,1881.72,110,0,1.23077,0,NA,NA
5526742,1030.1,160,2,3,NA,NA,NA
5526744,1813.27,160,3.33,4.63636,0,NA,NA
5526746,1160.86,110,1.03,1.88462,NA,NA,NA
5526750,981.17,160,0.05,1.68182,NA,NA,NA
5526752,2228.2,210,1.81,4.41935,1,NA,NA
5526753,618.93,110,0,3.54545,2.29,NA,NA
5526754,1593.96,210,0,3.65,NA,16,NA
5526755,6445.76,160,0.15,2.22727,5.29,NA,NA
5526757,992.72,160,6.38,5.96429,NA,NA,NA
5526758,1737.04,210,0,4.56522,NA,NA,NA
5526759,12770.99,160,0,3.33333,2.25,NA,NA
5526761,2617.2,160,8.05,8.74286,NA,NA,NA
5526763,4505.4,200,7.16,7.925,NA,NA,NA
5526767,13342.45,110,0.11,2.72727,3.55,NA,NA
5526770,654.89,150,4.22,4.59259,NA,NA,NA
5526771,760.75,110,0.34,2.82609,NA,NA,NA
5526773,827.32,110,4.08,5.60714,NA,NA,NA
5526774,1603.89,110,0,5.08333,NA,NA,NA
5526777,1129.34,110,0,0.875,0,16,NA
5526779,1046.01,110,1.26,3.17857,NA,NA,NA
5526780,11195.68,160,0,2.375,3.71,0,NA
5526782,996.3,160,0,3.88889,NA,NA,NA
5526784,22511.83,110,0,3.08108,2.75,NA,NA
5526787,1163.4,160,2.25,8.7619,NA,NA,NA
5526790,3732.33,160,0,4.08333,NA,NA,NA
5526792,7952.97,160,0.2,7.43478,2.07,NA,NA
5526793,1210.87,110,3.16,3.86207,NA,0,NA
5526794,2952.03,110,2.86,5.375,NA,14,NA
5526795,8026.8,160,9.67,10.0377,0.17,NA,NA
5526797,601.96,160,0,3.88235,NA,NA,NA
5526798,974.82,160,0,2.45455,NA,NA,NA
5526801,493.95,150,1.3,2.5,NA,NA,NA
5526804,1247.32,150,0.81,4.27273,NA,NA,NA
5526806,491.81,160,0.26,2.21053,NA,NA,NA
5526807,457.28,200,0,1,NA,NA,NA
5526808,3942.1,110,0.38,5.13043,2,NA,NA
5526811,2130.21,160,0,2.9,1.63,NA,NA
5526813,1056.06,150,2.65,4,NA,NA,NA
5526816,2987.54,150,0,1.44444,NA,NA,NA
5526818,1847.67,160,0,8.75,NA,NA,NA
5526820,2103.73,200,0,2.88889,NA,NA,NA
5526822,7153.51,160,1.07,3.28947,3.75,NA,NA
5526823,2938.65,160,9.36,16.9259,NA,NA,NA
5526824,2920.73,150,0,3.27586,1.78,15,NA
5526826,1087.96,160,3.7,6.11765,1.5,NA,NA
5526828,1464.83,160,0,3.25,1.25,NA,NA
5526829,1183.21,110,0.53,1.91304,NA,NA,NA
5526830,1057.66,160,4.08,8,5.33,NA,NA
5526832,23948.58,160,4.7,8.70909,6.88,0,NA
5526833,609.37,210,0,4.5,NA,NA,NA
5526834,681.69,160,0,2.71429,NA,NA,NA
5526835,7513.91,160,9.47,9.32143,2.6,NA,NA
5526836,5508.79,160,5.64,5.80435,0.64,NA,NA
5526837,8757.69,160,3.83,4.57143,1,NA,NA
5526839,814.17,210,1.36,3.41667,NA,NA,NA
5526840,478.53,110,0,0.666667,NA,NA,NA
5526841,1143.18,110,0,2.33333,0,NA,NA
5526843,303.21,160,1.79,5.04762,NA,NA,NA
5526845,16731.58,110,3.43,4.54902,2.48,NA,NA
5526846,2410.65,150,0,1.52632,0,NA,NA
5526847,815.79,160,13.11,12.4667,NA,NA,NA
5526848,961.87,210,0,1.125,NA,17,NA
5526849,3891.15,160,4.18,4.10526,1.17,NA,NA
5526850,823.04,160,2.74,8.08,NA,NA,NA
5526852,1102.96,160,0,3.33333,NA,NA,NA
5526855,1139.29,110,0,2.55556,NA,NA,NA
5526856,33099.28,160,15.49,17,6.31,18,NA
5526860,1438.63,210,3.81,6.28125,1,NA,NA
5526861,1656.24,160,1.16,6.47368,2.78,NA,NA
5526866,488.07,210,0.97,3.90909,NA,NA,NA
5526867,1062.3,160,2.25,2.42857,0,17,NA
5526868,750.83,160,0,1.23077,NA,NA,NA
5526870,2159.24,210,0.55,2.07692,1.88,NA,NA
5526873,5721.47,210,0,3.33333,1.82,18,NA
5526874,33733.87,160,2.33,5.08108,4.22,NA,NA
5526876,535.3,160,1.68,3.17391,NA,NA,NA
5526877,4684.69,160,1.84,2.90323,1,NA,NA
5526878,930.11,160,1.64,2.07895,NA,NA,NA
5526879,528.87,160,0,3.5,NA,NA,NA
5526882,5428.47,150,0,1.56522,NA,12,NA
5526886,5958.16,110,0,1.875,NA,NA,NA
5526887,1285.4,160,5.86,7.66667,NA,NA,NA
5526890,2565.56,160,4.67,5.71053,0,NA,NA
5526891,954.49,150,4.62,10.5,NA,NA,NA
5526892,2806.73,150,0.02,3.44444,0,NA,NA
5526895,481.11,150,1.94,4.38095,NA,NA,NA
5526896,2019.03,210,4.91,6.60526,0.88,NA,NA
5526897,440.49,160,0,4.35714,NA,NA,NA
5526899,814.5,150,0,1.76923,NA,NA,NA
5526901,9881.36,160,0,4.95,NA,NA,NA
5526902,1182.9,110,4.5,8.69231,NA,NA,NA
5526903,1858.07,210,2.71,4.21739,NA,NA,NA
5526907,4896.38,160,2.2,4.22857,0.11,NA,NA
5526908,1390.9,160,5.18,6,NA,NA,NA
5526909,3327,160,4.36,5.32353,NA,NA,NA
5526910,218.29,210,0,0.625,0.4,NA,NA
5526911,840.59,150,0,3.66667,NA,NA,NA
5526912,2491.18,110,2.23,3.09524,NA,NA,NA
5526913,712.04,160,0,0.888889,NA,0,NA
5526914,1221.86,150,4.5,4.53333,2,NA,NA
5526915,1881.64,160,5.68,5.88095,0,NA,NA
5526916,800.36,160,0.26,2.57143,NA,NA,NA
5526917,29645.47,160,4.6,5.88235,1.4,NA,NA
5526918,753.83,160,0,1.6,NA,NA,NA
5526919,3236.95,160,3.59,3.59375,1,NA,NA
5526920,23816.05,110,3.67,5.54348,3.08,NA,NA
5526921,2988.89,160,0,2.08696,NA,NA,NA
5526922,1177.36,160,0.34,3.91429,NA,NA,NA
5526924,8673.68,160,4.95,7.47273,1.93,21,NA
5526925,2228.03,160,3.7,4.77778,0.67,NA,NA
5526927,22546.06,110,8.96,9.80556,2.44,NA,NA
5526928,670.75,210,0,2.3,NA,NA,NA
5526929,4475.28,110,3.14,3.08889,0.1,NA,NA
5526930,3870.75,160,3.57,7.4,0.9,NA,NA
5526931,2947.41,160,0,1.71429,1.27,NA,NA
5526932,1843.78,210,2.78,3.72222,1.56,NA,NA
5526933,1921.37,110,0,3.75,NA,11,NA
5526934,454.85,160,0,0.666667,NA,NA,NA
5526936,20519.51,110,0,4.34375,1.69,NA,NA
5526938,18642.74,110,2.24,3.85965,0.36,NA,NA
5526939,42107.13,150,0.42,2.85106,4.75,NA,NA
5526940,2234.97,210,0,0.25,NA,NA,NA
5526944,37260.08,110,3.89,4.4898,0,NA,NA
5526945,3573.07,150,0,0.666667,0.6,NA,NA
5526946,1581.5,110,2.03,6.42857,0,NA,NA
5526947,88361.73,160,4.41,5.95122,4.09,NA,NA
5526949,2210.47,210,2.03,6.75758,NA,NA,NA
5526950,9217.67,160,3.07,4.73333,0,18,NA
5526951,1355.17,210,0.64,3,NA,NA,NA
5526952,687.93,160,8.4,7.5,NA,NA,NA
5526953,1038.66,110,0.18,1.75,NA,NA,NA
5526956,5434.73,160,0.71,4.35484,NA,12,NA
5526959,354.88,200,0,6.07143,NA,NA,NA
5526960,1911.8,210,2.09,5.35294,2,NA,NA
5526961,749.67,160,1.3,3.5,NA,NA,NA
5526962,843.13,160,4.71,4.38462,NA,NA,NA
5526966,904.89,210,0,0.5,NA,NA,NA
5526967,3940.07,150,7.65,7.06,NA,NA,NA
5526968,761.13,150,2.5,4.30435,NA,NA,NA
5526969,736.47,160,0,2.82353,NA,NA,NA
5526971,4316.72,160,0,4.16667,NA,NA,NA
5526972,7803.44,150,7.36,8,0.9,NA,NA
5526973,11563.03,160,3.28,6,0,NA,NA
5526974,1372.37,210,0.21,1.83333,1.38,NA,NA
5526975,297.99,210,0,1.2,NA,NA,NA
5526976,1324.86,110,0.19,1.59091,NA,NA,NA
5526977,523.94,160,0.63,7.63333,NA,NA,NA
5526978,1624.03,210,2.83,6.80769,NA,NA,NA
5526980,18735.47,150,0,2.47368,1.15,NA,NA
5526981,453.42,160,0,1.11111,NA,NA,NA
5526983,7753.36,NA,0.85,3.13889,NA,NA,NA
5526984,3947.75,110,0.2,2.14815,0,NA,NA
5526985,2617.84,210,0,3.80952,0,NA,NA
5526988,6354.14,160,1.61,5.125,2,17,NA
5526990,1687.58,160,0,1.66667,NA,NA,NA
5526991,2366.06,210,0.67,2.90909,0.6,NA,NA
5526992,793.35,160,1.76,6.10526,NA,NA,NA
5526994,13710.17,160,5.48,5.71186,2,NA,NA
5526995,2239.02,NA,0,1,NA,NA,NA
5526996,730.69,210,0,1.5,NA,NA,NA
5526997,1673.35,110,0,0.333333,NA,NA,NA
5526999,6554.47,160,0,4.96429,1.09,NA,NA
5527000,6550.31,210,1.5,3.45714,1.8,NA,NA
5527001,14535.1,110,1.93,3.19048,0,NA,NA
5527002,10984.35,210,1.88,4.28,0.73,NA,NA
5527005,1352.4,210,5.67,5.39535,NA,NA,NA
5527007,44266.28,210,0,4.5,1.5,NA,NA
5527009,12277.27,160,2.91,6.54286,1.29,NA,NA
5527010,1135.92,160,1.71,NA,NA,NA,NA
5527012,1195.95,160,3.78,4,NA,NA,NA
5527013,569.56,150,0.97,2.38095,NA,NA,NA
5527014,12699.26,160,2,5.09375,0.5,NA,NA
5527015,5793.53,110,1.93,3.26316,0,NA,NA
5527016,1296.68,150,0,1.33333,NA,NA,NA
5527017,3834.44,110,0.25,4.51852,0.67,NA,NA
5527019,4980.58,210,0,5.75,0,NA,NA
5527021,478.82,160,0.57,3.88889,NA,NA,NA
5527022,5612.03,210,8.69,8.94118,2.4,NA,NA
5527023,782.33,210,1.82,2.42424,NA,NA,NA
5527027,1494.61,150,3.32,5.96667,NA,NA,NA
5527028,1713.45,150,0,1.8125,NA,NA,NA
5527029,941.91,160,1.06,2.52632,NA,NA,NA
5527032,1491.45,150,0,4.35714,NA,NA,NA
5527033,2782.71,160,8.57,14.2121,NA,NA,NA
5527035,640.84,160,0.46,2.95455,NA,NA,NA
5527036,505.58,150,6.79,6.23077,NA,NA,NA
5527037,718.4,160,3.56,3.96552,NA,NA,NA
5527038,3315.64,160,5.33,7.40909,3.6,NA,NA
5527040,3739.29,210,4.11,6.1,NA,NA,NA
5527041,1309.02,210,4.28,4.13043,NA,NA,NA
5527043,530.5,250,0.58,3.47368,NA,NA,NA
5527044,4251.85,160,0.42,5,0,NA,NA
5527046,1189.69,240,1.85,3.4,NA,NA,NA
5527049,241.69,160,0,0.666667,NA,NA,NA
5527054,1289.74,150,1.8,2,NA,NA,NA
5527059,1294.63,210,1.9,8.45455,NA,NA,NA
5527060,2147.07,150,0.8,2.51724,0,NA,NA
5527061,1371.16,160,0,0.7,NA,NA,NA
5527062,1344.83,160,9.67,10.2273,NA,NA,NA
5527063,544.22,150,3.6,3,NA,NA,NA
5527064,872.61,150,2.24,2.5,NA,NA,NA
5527065,656.14,150,0,2.7,1.5,NA,NA
5527066,929.74,110,0,0,NA,NA,NA
5527067,721.26,210,0,2.42857,NA,NA,NA
5527070,83667.18,NA,13.94,18.1048,NA,NA,NA
5527071,856.18,150,2.19,4.45455,NA,NA,NA
5527072,6897.87,160,5.69,6.90323,3.75,NA,NA
5527073,2007.04,110,0.41,1.83333,3.57,NA,NA
5527075,726.15,110,3.47,4.03333,NA,NA,NA
5527076,2541.05,110,3.69,5.3,NA,NA,NA
5527078,801.04,210,0,2.77273,NA,NA,NA
5527079,35387.5,160,7.11,7.90654,2.06,NA,NA
5527080,813.49,110,0,0.428571,NA,NA,NA
5527081,702.28,150,1.47,1.19048,NA,NA,NA
5527082,2282.73,160,2.43,3.87097,NA,NA,NA
5527083,1078.54,160,2.44,5.07692,3.83,NA,NA
5527085,40703.78,110,5.29,7.52041,1.99,12,NA
5527090,1639.72,110,0,2.07692,NA,NA,NA
5527091,667.79,210,0,3.73333,NA,NA,NA
5527092,1647.83,160,5.88,5.67647,NA,NA,NA
5527093,1021.25,160,15.22,20.3333,NA,NA,NA
5527094,1053.66,160,4.08,5.96,NA,NA,NA
5527096,1181.09,200,0,0.5,NA,NA,NA
5527097,1263.65,160,0,1.63636,NA,NA,NA
5527098,569.52,210,0,0.666667,NA,NA,NA
5527099,4322.17,110,1.65,2.11111,0.11,NA,NA
5527100,22831.84,160,0,2.21212,2.11,NA,NA
5527101,885.89,210,7.91,10.5455,NA,NA,NA
5527102,742.67,110,3.71,4.48276,NA,NA,NA
5527104,13997.39,160,12.92,15.7297,1.44,25,NA
5527105,2589.5,110,4.44,7.3871,NA,NA,NA
5527106,6890.84,160,3.22,5.90476,0.7,NA,NA
5527107,1783.59,160,0,0.769231,0,NA,NA
5527108,4935.78,110,0.91,1.86842,1.22,NA,NA
5527109,863.41,210,8.18,4.4,0,NA,NA
5527110,5705.22,160,0.98,2.4,2.27,11,NA
5527111,16014.3,160,5.94,6.98438,1.33,NA,NA
5527113,960.2,160,0,3,NA,NA,NA
5527116,591.76,160,1.45,2.91304,NA,NA,NA
5527117,625.34,210,3,1.33333,1.86,NA,NA
5527119,26621.18,160,2.99,4.47917,2.17,NA,NA
5527121,1531.04,210,4.33,4.46512,NA,NA,NA
5527122,12125.12,210,1.15,3.48148,0.13,NA,NA
5527125,6186.86,110,3.19,5.825,NA,NA,NA
5527126,845.23,160,0,1.5,NA,NA,NA
5527127,1451.96,210,0,1.23077,NA,NA,NA
5527128,1813.38,110,0,0,NA,NA,NA
5527129,2115.51,210,0,2.59091,0,NA,NA
5527130,17549.85,160,2.75,3.5,2.81,NA,NA
5527131,603.72,160,0,6.25,NA,NA,NA
5527133,763.22,160,0,2.09524,NA,NA,NA
5527136,10512.03,160,0.9,3.47727,4.09,NA,NA
5527138,1200.08,160,0,6.81818,0,NA,NA
5527139,789.47,110,3.97,6.61538,NA,NA,NA
5527140,511.48,150,4.61,4.87097,NA,NA,NA
5527141,1569.83,210,0,1.31818,NA,NA,NA
5527142,4270.72,160,9.19,10.5,2.39,NA,NA
5527143,13120.47,160,4.09,4.49206,0,NA,NA
5527144,38809.06,160,4.64,6.16901,3.25,NA,NA
5527145,1310.99,160,4.45,7.23077,NA,15,NA
5527146,1144.66,110,1.29,3.88,0,NA,NA
5527147,1212.65,210,0,2.47368,0.67,NA,NA
5527148,4348.53,160,2.53,3.9697,0,NA,NA
5527149,1936.09,110,0,1.04,NA,NA,NA
5527150,4571.71,160,10.87,11.5,6.33,NA,NA
5527151,588.41,160,1.79,2.88889,NA,NA,NA
5527152,9234.76,210,2.31,3.85106,0.5,NA,NA
5527154,567,210,0,2.14286,NA,NA,NA
5527155,1388.5,150,2.48,2.19444,1.25,NA,NA
5527156,751.09,160,0,3.26667,NA,NA,NA
5527157,4182.81,160,3.67,5.24242,4.71,NA,NA
5527158,1726.33,160,0,8,2.5,NA,NA
5527159,1300.57,150,0,2.55556,NA,NA,NA
5527160,9553.81,160,0.36,3.58537,0,NA,NA
5527161,1241.72,210,0,3.1875,NA,NA,NA
5527162,12693.38,210,0.86,2.04444,0,NA,NA
5527163,954.07,160,0,1,NA,NA,NA
5527164,8910.3,110,2.45,5.69444,3.3,NA,NA
5527165,1459.01,160,4,4.4878,0,NA,NA
5527167,3667.88,160,2.54,3.58974,NA,NA,NA
5527169,15578.84,160,4.82,9.82979,3.8,NA,NA
5527170,537.76,150,1.03,1.47368,NA,NA,NA
5527171,1164.83,160,0.66,3.68182,NA,NA,NA
5527173,1484.92,160,2.85,3.6,NA,NA,NA
5527174,599.26,150,0,2.38095,NA,16,NA
5527175,2387.15,110,3.41,5.20588,NA,21,NA
5527176,301.74,160,6.13,7,NA,NA,NA
5527178,1556.81,210,1,4.5,0.5,NA,NA
5527179,877.33,210,0,1.5,0,NA,NA
5527182,2398.77,160,1.02,4.03704,1.67,NA,NA
5527183,1553.67,150,0.05,1.86364,NA,NA,NA
5527185,38998.01,110,2.55,5.94521,2.81,NA,NA
5527186,2539.11,210,1.07,3.16667,1.75,19,NA
5527187,4060.61,160,3.42,5.8125,NA,NA,NA
5527189,1051.66,160,0.78,3.34783,1.67,NA,NA
5527190,19223.93,160,0.02,2.71111,0,NA,NA
5527192,6295.17,160,1.75,4,NA,NA,NA
5527193,1086.27,110,1.3,3.78947,NA,NA,NA
5527197,3258.05,210,1.17,2.63333,NA,NA,NA
5527199,479.47,160,1.38,1.66667,NA,NA,NA
5527201,258.55,160,5.64,5.28571,NA,NA,NA
5527202,4090.94,160,2.91,4.95122,NA,NA,NA
5527203,385.63,210,0,3.07692,NA,NA,NA
5527205,754.94,160,0,1.90909,1,NA,NA
5527206,1022.89,210,1.2,2.64286,NA,NA,NA
5527209,764.52,110,0.58,1.5,NA,NA,NA
5527210,25672.56,150,12.8,13.6778,3.23,NA,NA
5527211,416.32,210,0,2.2,NA,NA,NA
5527212,2679.65,160,0,2.4375,0,NA,NA
5527213,2006.47,210,1.31,5.9,NA,NA,NA
5527214,484.47,160,3.18,7.5,NA,NA,NA
5527216,401.71,210,1.55,2.47826,NA,NA,NA
5527217,3541.04,210,0,2,0,NA,NA
5527219,12441.52,210,2.82,3.57692,4.07,NA,NA
5527220,406.44,160,4.21,4.73333,1,NA,NA
5527222,7039.53,110,0.58,2.35135,0.25,NA,NA
5527224,664.56,210,0,1.11765,NA,NA,NA
5527226,1651.23,210,1.18,6.88235,NA,NA,NA
5527227,926.64,240,1.64,2.46154,NA,NA,NA
5527228,1934.77,210,0,1.27273,NA,NA,NA
5527229,1567.95,160,2.82,4.2069,NA,NA,NA
5527230,1966.69,150,0,1.52381,NA,NA,NA
5527232,13986.55,110,1.27,4.38636,3.64,NA,NA
5527233,38051.99,160,9.99,10.0545,9.57,NA,NA
5527234,468.72,210,4.29,3,NA,NA,NA
5527236,1625.51,160,2.07,2.93548,NA,NA,NA
5527239,16696.89,160,3.91,4.69697,7.51,NA,NA
5527241,356.89,NA,2.94,8.52174,NA,NA,NA
5527246,2079.04,160,2.7,9.83333,NA,NA,NA
5527248,9591.61,200,0,2.57692,0,12,NA
5527249,409.1,210,0,NA,NA,NA,NA
5527253,2027.97,160,1.31,3.83333,NA,NA,NA
5527256,922.75,160,0.32,3.52941,NA,NA,NA
5527257,964.86,NA,4,6,NA,NA,NA
5527259,773.07,150,0,1.6,NA,NA,NA
