WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
2706800	11.9583040376576	6.9909203280087	8.54568044272205	9.97609702374227	8.61629357610816	8.5202541275533	6.62474777400845	6.88375056424539	6.80960346708555	6.71070879405283
270700	23.3206988083463	18.7641991558087	12.5297788164819	10.6034053603491	9.98903361654933	9.98783620844507	9.67418062482735	9.93726476094003	10.0635100942743	9.73801983380565
2707300	18.2737391570353	19.0723887014585	18.9113800628096	18.5821371820222	18.2456190207107	17.6920282179125	18.0159495496283	17.9520395886099	17.7864280136554	17.7915768748109
2708800	20.9093668411199	20.1539398511172	19.8785813033642	19.461815478067	18.6722359559948	18.3479764762449	17.8950025117793	17.6217571371374	17.3647812402182	17.2299596379023
2709100	22.2219933762056	16.4027069552312	10.668559510514	9.46960179519224	9.0812093477977	10.3174547046112	10.5275235570273	9.34143717654882	9.35919749306861	9.75590047713443
2709400	13.9800841780742	4.63170889602465	4.53898903897071	4.63194513860308	4.45740695619879	4.38189934014054	4.37496357513001	4.59229443077962	4.59071562707418	4.5576993691565
2709800	22.4072440856771	8.16687948730327	6.96535823806947	7.19122991847889	7.09935598119527	6.58273930965421	6.90890091009013	6.85512657651044	6.85974263076828	6.88315388194016
2710300	22.2235534661676	16.2487533917212	9.92622921740143	9.879271372854	9.93551799828124	9.32309474533846	9.75824326429436	9.58616677619726	9.74930672533389	9.74231545178684
2710800	22.1734201231595	18.1227561359363	11.6521574194193	10.6073162990448	10.4294909475026	10.2933605173046	9.07878739197958	10.3751238225256	10.8573989224707	9.13706381300986
271100	22.0721961053699	22.0721961052723	22.07219610519	22.072196105119	22.0721961050578	22.0721961050049	22.0721961049598	22.0721961049213	22.0721961048891	22.0721961048627
2711800	20.871937028617	20.099921144701	19.7196757052896	18.9227724931175	17.9093713632361	14.4052534832724	12.0432002681659	10.9198530412691	10.3031333807853	9.95806177403365
2712000	22.284155279877	8.95246781152415	7.4834726835263	7.92032690516782	7.34279621873568	8.51501433828708	8.39535380399841	8.66991326508353	8.18360822489205	8.37402215454302
2712800	21.7429773941029	21.6363045163739	21.2464812451189	20.6395323777642	20.2634637845682	20.1897514062641	20.4173885279244	19.5948241669979	20.1467137820678	19.5577217304671
2713900	21.3644347116311	20.9970678571111	20.384358104144	19.9324311063802	19.6484958542296	18.5189825947408	11.5606438645797	10.9468883745713	11.7278746298268	9.31035606984634
2714200	21.8199075087849	10.6001079721654	9.08720693699584	7.49566849069618	6.99911263895944	6.72938316475224	6.98475208329	7.23854599248374	6.89780901557314	6.90069672573988
2714500	21.8150256673062	21.1008437603087	17.6374065406902	13.9682495965712	11.3791406325463	11.8997557586648	13.3728634470938	12.6028352131464	13.0726997313167	12.6180184453894
2714700	22.0533111234133	11.1732351757125	7.54401882636487	6.15593694190476	5.32474485431302	6.25217101574472	11.4825612641657	9.58798549524457	6.65177974978719	6.21285923627797
2715900	21.7147160990947	21.211006771243	19.8588350655632	17.5406010049262	15.7378807667902	13.9193194615847	13.1488368470814	11.3526376775901	11.5456301136733	13.378209914058
2717100	21.5780835546373	21.8553113961919	21.6959867029707	21.2326815218824	20.5397426956314	19.9261725307556	16.8191244507893	15.3219961381257	13.067940691035	12.7597660139838
2718500	21.9161562654852	8.87046978083573	7.39795600401552	6.81282422303318	6.86469816880382	6.87762271744617	7.02387935989367	7.3842355846509	7.1030212910365	6.87982555756899
2719400	21.6863755264799	21.0126328877882	19.6807817900691	17.6972856257133	17.0620265117558	16.8657108057614	16.8986409705202	16.8861366393805	17.0475000001017	16.0630705929262
272000	22.4159126545488	21.8908273947456	21.7992119855874	21.89295242097	21.9675767846927	22.0301316671126	22.0965071512254	22.1252376593238	22.0647152271031	22.0645003412421
2721600	21.177697410313	20.8425667043017	20.4122926897241	19.9984433643973	19.7174033834646	19.7276387686353	19.9679460863471	19.9357054165495	19.9445932582655	20.0128988654081
2722400	21.0097320373241	20.6750283118419	20.1359783353424	19.8442021497086	19.5666693984028	19.784792400521	19.785120006249	19.803643536693	19.714651349128	19.8272608418618
2722800	20.9587537054103	20.5858228958864	20.119359726102	19.7778484367532	19.4349968816794	19.2501947987308	19.3501122173341	18.9234819001656	19.1822122785917	19.1510499589762
2724900	21.3592923151816	20.7852912912975	19.1338615120886	18.1176322727518	16.768749394445	16.1565818269718	16.0717910254242	15.6591636864231	14.4554091250075	15.2549655771824
2725500	21.3891383631224	20.9474847437015	20.1989610176355	19.8193356865678	18.7636508118873	18.7482465637089	18.5012359905694	18.5584771091794	17.2610835544945	18.6769737210485
2726000	20.4196252876747	19.6746264418715	19.4521029046729	19.2316582437966	19.0528454089451	18.7682136229385	18.6482419491664	18.5736918954906	18.557850114851	18.5481605374792
2726100	21.7292546276042	13.3946889491886	8.77251261239064	10.1263756813918	9.50005248524345	9.5452681759707	7.79261009493858	7.87810480323242	7.96465564678848	8.72801959273786
2728400	21.1160037859978	20.8488689104166	20.4195003068443	19.8573909717607	19.4908273600302	19.2302810041572	11.9831195300689	12.4997525455977	17.2337245078096	11.0154823118593
2728700	20.7347238438488	20.7347238443565	20.7347238430587	20.7347238430393	20.7347238430236	20.7347238430111	20.7347238430013	20.7347238429939	20.7347238429886	20.734723842985
2728900	20.7101432729866	20.2083385496345	19.591522999892	19.0167740154677	18.5251986397345	17.5252684677498	16.896139568834	15.9083180510265	15.7152009134002	15.4080482357424
272900	22.8851863886371	23.0199530773184	22.7936887195867	22.6424346571115	22.5291789915205	22.5827442991676	22.554289147382	22.5040620596202	22.5453731346887	22.5177572691797
2729700	21.6422583952013	6.08973397219292	5.91317238146069	6.47242012171812	5.897419382152	6.28764947111146	6.35068537380188	6.33604378084205	6.33744152700303	6.35382399308565
2729800	21.4343334430746	16.2512929581067	8.49855087901564	8.08459922398303	6.72413576995484	6.95818297195795	10.9738098457063	11.6163734120326	8.94119192469349	7.43285550235132
2730400	21.5135712998211	20.1830108277444	13.9963004329673	11.1012387682497	11.3657416109656	11.7323554750536	12.0382561603251	11.4217307674021	11.3983496879375	11.4537806133786
2730800	21.4343300271111	16.5320681834061	8.62396928094862	7.14959457123997	6.75122438729583	7.01652870628035	10.9871622257405	10.9752831777933	11.6411293581351	7.47336470114803
2731800	21.532576138178	16.5243945672207	9.43430444674269	7.81066177446046	8.45863592038791	11.2571288519257	11.5871673049134	11.6662465844676	11.6122472261433	10.2505931164277
273200	23.1005409621183	6.55876795609156	5.69426727691909	5.19779238200055	4.81970207021888	8.04653530155434	4.7196701847401	5.35370695779076	4.94123091805325	6.23573562661401
2732200	21.0440744467953	20.6454004224473	19.2292498063414	16.654721453392	13.8608997495681	11.521975331282	10.1399431309827	10.5926227750651	9.45969817349357	9.12253853705046
2732600	21.5872211440682	12.8343625508567	12.9271736242401	13.9211680185723	13.7062544028752	15.176376537565	13.736448666681	13.7444382802864	13.7128422034391	13.7234766009011
2733600	22.0012063762786	8.80919753585047	6.18809227518108	6.00629689600042	6.10735953764822	11.418537113777	11.1925585006827	11.2475404962542	11.0575838424575	8.27984635503987
2733900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2734000	7.74604235022831	4.92358325141303	4.97981842035031	4.89932733183184	4.94252703632362	4.90136525602784	4.90764002034343	4.93385578516843	4.89855408256483	5.00902247291648
2734100	21.2591785796045	20.9090529392842	19.6114287010869	19.0090185009715	18.2032702392916	17.9389746500378	17.6456375592669	17.6235359030211	17.4841564210777	16.0505854696661
2734200	21.1620140273342	20.8809133522447	20.3306229248775	19.3168562734142	18.5614313322036	18.2418367931289	18.6419566760368	18.1544021221126	18.0235299587139	18.1150185531608
2734500	21.9762114473452	9.38316975620096	6.8752288625994	6.18635247130055	6.23299659542768	5.84449849358557	6.15327389701232	6.12017473322601	11.5576436551898	11.4609863333887
2734900	21.7263642714877	20.3788287550371	11.8195399816231	8.71238315056255	7.39604028135891	7.32255197937594	7.12636697414765	7.17826070630899	7.4085037294234	6.30650211735834
2737800	21.7947864745401	20.8193182734039	14.5393219231216	11.5579310860962	8.4964975397564	8.00011466998441	8.1713689102335	6.61669912031482	6.63568953213752	6.31374924028009
273800	22.5834351325724	22.8542919171388	22.6811721537644	22.197319317241	21.552521339576	21.006187673915	20.6368549196369	20.1429414503108	19.9278613374192	19.7941462078425
2740300	21.9806564503756	20.0376987274965	16.1053146907836	20.2946901552066	19.2742376761503	17.8191609244896	18.724689925402	18.5323669907526	18.9936045797302	19.0864719537695
2740900	21.4004430413212	20.3171388125444	16.994512233554	14.1217012037534	12.2861103969441	13.2262787888759	14.0662062014551	13.8232668401933	13.924569649765	13.0796304989779
2741600	21.9725196201695	10.1583801188998	8.46828039143907	9.85171131037329	9.84934217178474	9.85724779061885	8.32370811563699	7.98246475705554	7.78188042356835	8.13860530649674
2741700	21.1661426682946	20.7973929011623	20.2889575487806	19.9097773737453	19.6959955624325	19.615522986218	19.504207351365	19.581112144443	19.371258511081	19.3258822313497
2742100	12.0217687401757	7.48508781895603	7.97470746467166	8.08216518003406	8.05249719345644	8.57628275785751	8.69441232117848	6.40162841823877	6.28489261657317	6.32395970881403
2742500	18.8407851127455	5.73445254408173	5.33812244586917	5.461366525098	5.25105186329972	6.25886089795186	5.72298033713338	5.77809758581956	5.55118365849099	5.48736292001788
2742700	6.1703305553592	6.45550025340289	6.9482314064769	6.91435461616269	6.91076274838824	6.911165929546	6.93350132216722	6.93951960706252	7.03219805453561	7.12344024764804
2743200	20.6943898985591	20.2202569070362	20.1227151924898	19.9403031938006	19.7254399653107	19.5971300641726	19.5955066811253	19.3640260862559	19.2567853430893	19.2820700494233
2743300	21.8685826613058	7.89984992328562	6.07810426749351	6.22497579698317	5.85172296443118	5.69748559692624	5.73723153460206	5.75710798773759	6.24757258599041	6.46615700698223
2743500	21.3081294575933	21.6024485391415	21.4121171339717	20.9035328883527	20.1026630566121	19.203330032977	16.7403613723217	12.0694755533363	11.6986880725861	11.2297501789006
2743600	20.4155888013437	19.6432850518049	19.3204761130825	18.7615343743582	17.787788428466	17.0842319417737	16.5023497037807	15.9202860125885	15.8083359842027	15.5631939329659
2743700	21.8782770428459	6.97250283175624	6.07547679275167	5.50963112659579	5.90247538473972	5.62421251891965	5.47688405661918	5.39920954580227	5.39929626062964	5.40253470696163
2744300	21.5905123214818	21.1366115122777	20.3024214741379	19.5358666294036	17.7998908076247	14.287456355751	16.1520146664978	17.2575546454498	17.5173649927004	17.2329991508137
2744500	21.6107730367276	21.8905215900366	21.7064354608886	21.1915005113258	20.7998566122426	20.1520673149276	19.7764938913363	19.5339450805626	19.3078626841291	19.3914797928229
2744700	21.5875220602091	20.6387074850415	17.2715548456024	14.6027986215481	12.0327827258212	12.4412081531477	11.1466678507632	12.5763422872462	10.9296489944552	10.9872270388004
2747300	21.8349574015495	20.7635429922468	18.7327260917671	17.3714510503354	15.5316428031534	15.0926820224331	14.9380442286239	15.0214254314646	15.0113349405748	14.9010133858666
2747700	20.6573949901712	19.9312524604639	19.4473416981029	18.5784389769539	17.3807045624385	14.3819241540253	12.0484014302275	10.8442164417478	10.2085375856772	10.1832119158029
2748000	20.657395209396	19.9312653023351	19.447583327403	18.5776628530391	17.3703432848705	14.3442564525243	12.017651852892	10.8137126499554	10.1566189140451	10.0060698357232
2749000	21.3105757508644	20.9241025310751	20.5114514132973	19.4934357172899	19.0296647956069	15.8612794503255	11.6789883292799	12.147671656544	9.63987348016777	11.2210726564929
2749700	20.9481115996519	20.9481115983334	20.9481115988337	20.9481116007092	20.9481116061314	20.9481116098005	20.948111613219	20.9481116149362	20.9481116189201	20.9481116184874
2749900	20.9481115986947	20.9481116244322	20.9481116248735	20.948111625237	20.9481116255325	20.9481116257695	20.9481116259546	20.9481116260953	20.9481116261972	20.9481116262664
27500	23.7672051842272	9.26234186282034	6.68509931272396	5.86322711878817	5.39932150192006	6.94748434663369	5.17605268051108	6.67604107686892	5.85963726043886	5.65384416616406
2750200	20.4461831568881	19.6597952595432	19.3036196771955	18.6025048091796	17.604316157144	16.5190041693389	14.052311523991	12.0383563971113	10.91631623523	10.3788029186356
2751000	21.9307046014634	17.1488127394416	8.16667705081276	8.27837428644334	7.48297964362676	10.0489378167354	9.61773675283665	11.3299233357966	11.6947547115075	11.4899685917152
2754200	22.2475619763992	5.45133282352043	5.02914490192772	4.8844290424197	4.77169781982621	5.69118601002628	5.39387336425841	4.74023001523032	4.73415848083216	4.73714558219643
2754300	21.7266842760853	20.8018853516696	13.9398036002877	10.8062565639484	8.97680485241116	7.6286889105156	7.85031425476429	8.08725677710864	6.71406615215221	7.59845654954166
2754400	21.6168001486698	21.3312061601612	20.2975459304291	18.5127587717475	17.6727180818587	13.7991121142677	11.932936380884	11.4451596115122	9.99904034838905	10.7264657038364
2754600	21.9176026530477	7.01528927192928	5.55046307693225	5.10706856372178	4.95475317275433	4.85224923195584	4.95196214184014	4.88107722032667	5.22942993825566	5.61476084276588
2754800	21.8689585440463	5.43128627248902	4.95033463818869	4.65374611729634	4.66859957488566	4.59004185149842	4.57203067582099	4.52658605708835	4.84867006764136	4.82691978355234
2754900	22.0090678913302	8.87891343229083	6.0814555561491	5.53275715098051	5.55642154761088	7.64894719240385	6.43108766066607	6.58475685567146	6.45292926668904	6.39729782548741
2755100	20.7924748437614	20.3900408965252	19.6876795788109	19.125493378838	18.5374671776234	18.9513672474563	18.7045278595578	18.3917733679054	18.150597569328	18.27177742535
2755200	21.9993673670935	21.5022736291469	19.7131358427609	14.3555208622059	11.2917454276153	11.295237446279	9.90107771762342	8.51057675237569	8.9847462211277	8.89732070720368
2755400	22.0731793783881	20.0368167078392	10.9972971416768	8.33601637206446	7.09828819424009	6.03278702594127	6.59988085127937	6.50401845605174	6.51300653852147	8.29802290641525
2755600	21.984405150205	7.62195330176523	5.64574850203518	5.2362477247335	5.39580679735087	5.24902079851075	5.31806620390892	5.3653066567839	4.85592187211999	4.90466069775603
2755800	22.2112682816081	6.01870270579407	5.12590939528015	4.88827937974517	4.98148554746907	4.7904360918063	4.82110597138158	5.07221619872737	4.88708536417044	5.19729742968421
2756200	22.2939647036169	6.81279383276018	5.42474804709584	5.05768477917495	4.94515907184251	4.92356314750279	4.95675016732351	4.80246202339429	4.81748575210152	5.63997092413637
2756700	21.5219446362703	20.486118364917	12.970673402798	9.54056926914198	8.06201561502849	7.15338822802391	6.32755714321188	7.67876390433809	6.4586772347968	8.01838285531819
2757000	22.3829929035528	6.83174475545469	5.43990950941149	5.0768689033164	4.96200460949508	4.9624590908285	4.84188805028672	4.7981448036046	4.81033483449369	5.58745194962963
2758500	22.3057677919189	5.42730954801743	4.85080056632018	4.78730945360549	4.94663571284393	4.98465562614605	4.8393030548494	4.95118689060159	4.77514405550412	4.7772221444999
2759600	22.0404058265619	10.0866346088439	6.60933413939797	5.29667004786095	5.34456249578389	5.1945252031561	5.10511310514105	5.07814725560553	5.19656765309074	5.02499678120201
2761000	21.7052921237111	19.0753199513131	9.85435348636206	7.30664615030302	6.5989289346433	6.48981691911765	6.59633952889046	6.4447966634631	5.50895822494648	5.64118116257107
