time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
1993-07-01 00:00:00,227.9,348.8,17.40,87.9,4.02,0.000,0.000
1993-07-02 00:00:00,276.7,383.1,21.92,85.3,3.72,0.002,0.000
1993-07-03 00:00:00,276.2,388.4,24.63,78.9,3.71,0.001,0.000
1993-07-04 00:00:00,223.5,397.9,24.77,83.8,7.62,0.014,0.000
1993-07-05 00:00:00,154.2,409.9,23.67,86.0,6.67,0.029,0.000
1993-07-06 00:00:00,288.9,372.0,20.92,84.4,5.95,0.022,0.000
1993-07-07 00:00:00,230.6,381.3,22.03,83.4,3.95,0.002,0.000
1993-07-08 00:00:00,173.5,388.1,21.74,87.3,3.66,0.024,0.000
1993-07-09 00:00:00,230.2,399.5,23.15,84.5,4.50,0.016,0.000
1993-07-10 00:00:00,251.0,365.9,21.62,83.6,3.15,0.003,0.000
1993-07-11 00:00:00,236.8,398.9,23.27,81.6,3.25,0.010,0.000
1993-07-12 00:00:00,318.8,328.5,19.16,77.1,3.88,0.002,0.000
1993-07-13 00:00:00,123.6,355.2,16.95,84.0,2.51,0.003,0.000
1993-07-14 00:00:00,306.2,360.3,18.91,86.6,2.54,0.003,0.000
1993-07-15 00:00:00,286.4,354.8,20.05,81.8,3.36,0.000,0.000
1993-07-16 00:00:00,268.0,347.9,19.29,81.2,3.50,0.003,0.000
1993-07-17 00:00:00,145.0,404.7,20.79,90.6,3.24,0.005,0.000
1993-07-18 00:00:00,260.5,406.1,22.69,87.6,2.02,0.008,0.000
1993-07-19 00:00:00,306.9,374.5,23.35,81.5,3.98,0.000,0.000
1993-07-20 00:00:00,296.2,331.6,19.67,74.7,3.83,0.000,0.000
1993-07-21 00:00:00,308.5,328.9,18.99,73.8,2.68,0.000,0.000
1993-07-22 00:00:00,236.5,329.8,17.77,75.6,4.17,0.000,0.000
1993-07-23 00:00:00,218.6,379.2,18.81,84.9,3.52,0.000,0.000
1993-07-24 00:00:00,195.1,374.8,20.30,89.6,3.30,0.003,0.000
1993-07-25 00:00:00,276.6,414.6,25.21,85.9,5.12,0.026,0.000
1993-07-26 00:00:00,299.2,360.7,23.27,79.7,5.65,0.000,0.000
1993-07-27 00:00:00,274.9,388.8,24.04,81.2,3.33,0.001,0.000
1993-07-28 00:00:00,297.0,390.0,25.06,81.4,5.91,0.007,0.000
1993-07-29 00:00:00,297.5,368.4,21.03,79.3,6.03,0.000,0.000
1993-07-30 00:00:00,296.6,332.6,18.96,78.6,3.10,0.000,0.000
1993-07-31 00:00:00,248.1,360.6,21.43,77.7,2.94,0.001,0.000
1993-08-01 00:00:00,261.2,380.3,22.67,81.6,3.80,0.000,0.000
1993-08-02 00:00:00,275.4,331.1,18.92,75.8,4.74,0.000,0.000
1993-08-03 00:00:00,178.2,381.6,19.58,79.2,4.64,0.000,0.000
1993-08-04 00:00:00,226.1,345.0,15.85,78.8,3.68,0.000,0.000
1993-08-05 00:00:00,162.8,362.7,16.73,78.3,3.07,0.001,0.000
1993-08-06 00:00:00,205.0,361.1,16.46,83.1,3.27,0.004,0.000
1993-08-07 00:00:00,252.0,361.9,18.04,75.9,1.62,0.000,0.000
1993-08-08 00:00:00,264.8,344.8,18.84,79.0,3.28,0.004,0.000
1993-08-09 00:00:00,138.7,373.2,19.28,87.2,5.24,0.012,0.000
1993-08-10 00:00:00,258.1,386.0,23.67,84.4,2.85,0.001,0.000
1993-08-11 00:00:00,238.6,376.8,24.56,76.7,1.27,0.000,0.000
1993-08-12 00:00:00,187.7,403.6,23.88,85.0,2.91,0.000,0.000
1993-08-13 00:00:00,192.6,402.4,24.35,84.8,1.45,0.000,0.000
1993-08-14 00:00:00,185.3,419.9,24.79,84.0,2.57,0.009,0.000
1993-08-15 00:00:00,136.0,414.1,24.08,85.7,3.18,0.043,0.000
1993-08-16 00:00:00,202.2,391.9,23.46,82.2,1.85,0.002,0.000
1993-08-17 00:00:00,248.3,397.5,24.18,83.2,2.63,0.000,0.000
1993-08-18 00:00:00,211.8,374.5,22.92,85.6,3.18,0.001,0.000
1993-08-19 00:00:00,209.4,409.7,24.82,82.1,2.60,0.000,0.000
1993-08-20 00:00:00,250.2,369.2,22.20,80.7,3.92,0.000,0.000
1993-08-21 00:00:00,255.5,339.6,18.89,81.8,2.57,0.000,0.000
1993-08-22 00:00:00,90.6,358.1,17.89,89.3,4.05,0.008,0.000
1993-08-23 00:00:00,235.0,398.2,23.82,86.7,5.28,0.004,0.000
1993-08-24 00:00:00,245.1,390.2,24.54,81.7,4.28,0.001,0.000
1993-08-25 00:00:00,219.8,384.2,24.60,83.4,3.24,0.000,0.000
1993-08-26 00:00:00,198.8,420.6,25.78,84.4,3.53,0.002,0.000
1993-08-27 00:00:00,192.2,402.7,25.97,85.2,4.09,0.000,0.000
1993-08-28 00:00:00,167.8,358.6,20.30,83.1,2.85,0.000,0.000
1993-08-29 00:00:00,136.6,393.9,19.48,89.9,3.13,0.014,0.000
1993-08-30 00:00:00,150.6,404.3,22.74,87.1,4.52,0.004,0.000
1993-08-31 00:00:00,241.8,344.0,18.95,79.6,4.48,0.003,0.000
1993-09-01 00:00:00,250.0,288.7,15.51,66.3,2.57,0.000,0.000
1993-09-02 00:00:00,221.3,347.1,17.83,84.8,4.44,0.000,0.000
1993-09-03 00:00:00,232.6,358.9,19.53,81.0,3.97,0.000,0.000
1993-09-04 00:00:00,238.9,308.5,16.00,78.2,4.82,0.000,0.000
1993-09-05 00:00:00,167.8,327.4,14.71,83.4,3.54,0.000,0.000
1993-09-06 00:00:00,225.6,314.0,12.98,78.0,2.61,0.000,0.000
1993-09-07 00:00:00,217.3,295.0,13.56,70.9,2.79,0.000,0.000
1993-09-08 00:00:00,231.3,313.5,15.07,73.2,3.09,0.001,0.000
1993-09-09 00:00:00,150.2,344.6,15.78,79.7,6.98,0.000,0.000
1993-09-10 00:00:00,183.3,304.4,11.13,75.2,6.06,0.003,0.000
1993-09-11 00:00:00,184.3,290.5,10.12,76.3,4.40,0.010,0.000
1993-09-12 00:00:00,155.9,353.9,16.13,89.0,5.90,0.017,0.000
1993-09-13 00:00:00,114.3,381.8,21.26,89.2,7.44,0.018,0.000
1993-09-14 00:00:00,50.0,389.9,17.19,94.3,5.11,0.026,0.000
1993-09-15 00:00:00,170.3,334.1,10.07,87.0,3.91,0.001,0.000
1993-09-16 00:00:00,173.0,324.3,10.08,86.7,2.47,0.000,0.000
1993-09-17 00:00:00,169.5,335.8,12.16,86.9,2.30,0.000,0.000
1993-09-18 00:00:00,86.4,366.1,13.84,88.0,2.15,0.000,0.000
1993-09-19 00:00:00,55.0,352.5,11.27,89.4,4.12,0.002,0.000
1993-09-20 00:00:00,142.0,355.0,13.94,88.3,4.33,0.003,0.000
1993-09-21 00:00:00,177.3,344.2,14.26,88.6,2.52,0.002,0.000
1993-09-22 00:00:00,171.6,350.8,16.33,85.9,4.13,0.001,0.000
1993-09-23 00:00:00,208.2,304.0,13.20,79.6,4.52,0.000,0.000
1993-09-24 00:00:00,174.2,271.8,9.52,74.5,2.49,0.001,0.000
1993-09-25 00:00:00,51.2,324.2,9.73,86.5,4.34,0.018,0.000
1993-09-26 00:00:00,162.7,315.9,10.81,87.0,4.37,0.005,0.000
1993-09-27 00:00:00,169.4,307.6,9.32,82.8,5.51,0.001,0.000
1993-09-28 00:00:00,123.9,305.4,8.02,79.8,5.37,0.001,0.000
1993-09-29 00:00:00,121.8,302.5,6.22,80.6,4.86,0.000,0.000
1993-09-30 00:00:00,167.5,266.6,5.42,76.2,6.75,0.000,0.000
1993-10-01 00:00:00,171.8,313.3,11.01,77.7,7.30,0.000,0.000
1993-10-02 00:00:00,194.0,254.8,5.29,65.6,4.68,0.000,0.000
1993-10-03 00:00:00,174.2,282.3,7.18,72.5,5.95,0.000,0.000
1993-10-04 00:00:00,170.4,295.1,11.23,75.5,5.55,0.000,0.000
1993-10-05 00:00:00,182.0,253.3,6.86,65.4,2.61,0.000,0.000
1993-10-06 00:00:00,173.7,320.9,12.57,75.5,6.26,0.002,0.000
1993-10-07 00:00:00,159.3,331.6,18.33,83.4,5.62,0.001,0.000
1993-10-08 00:00:00,127.4,333.1,16.34,85.1,3.41,0.002,0.000
1993-10-09 00:00:00,156.8,305.0,5.46,81.3,7.44,0.006,0.000
1993-10-10 00:00:00,172.8,248.2,2.39,73.5,3.29,0.000,0.000
1993-10-11 00:00:00,171.9,240.1,3.89,76.9,5.18,0.000,0.000
1993-10-12 00:00:00,156.3,262.7,4.96,79.5,4.48,0.000,0.000
1993-10-13 00:00:00,154.1,282.6,4.61,69.8,2.22,0.001,0.000
1993-10-14 00:00:00,92.2,303.9,7.04,75.0,4.63,0.000,0.000
1993-10-15 00:00:00,75.5,341.7,11.72,87.5,4.42,0.001,0.000
1993-10-16 00:00:00,133.5,339.1,14.18,88.2,3.75,0.001,0.000
1993-10-17 00:00:00,123.8,337.4,11.52,83.2,4.18,0.000,0.000
1993-10-18 00:00:00,111.4,329.4,10.65,74.2,1.90,0.000,0.000
1993-10-19 00:00:00,77.4,345.4,10.98,86.2,1.68,0.002,0.000
1993-10-20 00:00:00,67.5,343.4,11.41,86.0,2.27,0.001,0.000
1993-10-21 00:00:00,118.9,292.6,7.21,73.0,7.95,0.004,0.000
1993-10-22 00:00:00,149.7,243.5,5.03,66.8,3.24,0.000,0.000
1993-10-23 00:00:00,145.1,259.9,7.82,72.9,5.28,0.000,0.000
1993-10-24 00:00:00,142.5,272.8,10.83,74.9,5.03,0.000,0.000
1993-10-25 00:00:00,140.9,273.6,10.16,75.7,4.52,0.000,0.000
1993-10-26 00:00:00,110.3,305.0,9.29,78.2,4.86,0.000,0.000
1993-10-27 00:00:00,79.3,310.9,4.72,77.7,5.20,0.000,0.000
1993-10-28 00:00:00,78.8,298.4,4.06,74.2,7.47,0.000,0.000
1993-10-29 00:00:00,76.7,285.4,1.95,62.8,7.08,0.000,0.000
1993-10-30 00:00:00,51.5,295.3,0.28,69.8,5.36,0.000,0.000
1993-10-31 00:00:00,69.1,282.1,-0.61,74.3,4.77,0.000,0.000
1993-11-01 00:00:00,112.2,269.6,0.66,64.5,3.96,0.000,0.000
1993-11-02 00:00:00,94.7,270.9,2.47,69.2,5.22,0.000,0.000
1993-11-03 00:00:00,95.3,261.4,3.94,77.4,5.28,0.000,0.000
1993-11-04 00:00:00,55.7,318.5,7.52,77.4,4.64,0.000,0.000
1993-11-05 00:00:00,24.8,314.9,4.99,81.6,6.02,0.001,0.000
1993-11-06 00:00:00,71.4,280.2,-1.65,59.9,5.83,0.000,0.000
1993-11-07 00:00:00,88.6,267.7,-2.09,64.5,5.99,0.000,0.000
1993-11-08 00:00:00,105.6,249.3,0.99,73.3,3.92,0.000,0.000
1993-11-09 00:00:00,105.4,235.8,2.06,67.8,2.76,0.000,0.000
1993-11-10 00:00:00,106.5,271.9,3.59,73.8,3.19,0.000,0.000
1993-11-11 00:00:00,105.5,250.7,3.77,70.6,4.63,0.000,0.000
1993-11-12 00:00:00,70.3,254.4,1.97,81.3,5.86,0.000,0.000
1993-11-13 00:00:00,97.6,310.6,8.82,88.7,8.46,0.010,0.000
1993-11-14 00:00:00,67.8,311.1,6.07,86.5,4.10,0.002,0.000
1993-11-15 00:00:00,83.2,295.5,4.75,85.4,3.27,0.005,0.000
1993-11-16 00:00:00,96.7,229.8,1.85,84.0,4.34,0.000,0.000
1993-11-17 00:00:00,98.2,249.8,2.23,83.4,4.02,0.000,0.000
1993-11-18 00:00:00,87.2,227.8,1.68,77.1,5.07,0.001,0.000
1993-11-19 00:00:00,92.0,271.0,3.08,80.4,7.66,0.000,0.000
1993-11-20 00:00:00,62.6,221.2,-1.39,52.7,6.19,0.000,0.000
1993-11-21 00:00:00,92.2,253.5,2.40,71.1,6.49,0.000,0.000
1993-11-22 00:00:00,89.7,239.0,2.09,81.9,3.86,0.000,0.000
1993-11-23 00:00:00,55.1,288.4,3.36,85.9,3.94,0.000,0.000
1993-11-24 00:00:00,26.4,302.6,2.28,86.5,6.63,0.004,0.000
1993-11-25 00:00:00,25.1,308.7,0.48,88.5,6.98,0.007,0.002
1993-11-26 00:00:00,41.0,297.2,0.23,89.4,4.11,0.006,0.001
1993-11-27 00:00:00,42.6,243.3,-4.22,71.3,5.42,0.000,0.005
1993-11-28 00:00:00,60.4,272.0,-2.46,77.5,3.19,0.000,0.000
1993-11-29 00:00:00,83.9,233.9,-3.79,77.8,4.50,0.000,0.000
1993-11-30 00:00:00,85.2,203.7,-4.59,81.0,3.54,0.000,0.000
1993-12-01 00:00:00,87.2,231.2,-1.50,84.4,5.04,0.000,0.000
1993-12-02 00:00:00,88.8,274.2,2.19,86.7,5.19,0.002,0.000
1993-12-03 00:00:00,75.6,232.3,0.34,79.9,2.19,0.000,0.000
1993-12-04 00:00:00,42.7,296.0,0.99,90.4,2.32,0.000,0.000
1993-12-05 00:00:00,80.1,266.1,1.45,88.9,3.66,0.000,0.000
1993-12-06 00:00:00,53.8,286.5,1.24,85.7,6.80,0.002,0.000
1993-12-07 00:00:00,64.9,242.4,-2.05,58.5,4.16,0.000,0.000
1993-12-08 00:00:00,85.1,257.5,-0.05,75.9,3.68,0.000,0.000
1993-12-09 00:00:00,83.5,241.2,0.93,82.9,4.90,0.000,0.000
1993-12-10 00:00:00,61.4,253.1,1.28,87.8,6.84,0.000,0.000
1993-12-11 00:00:00,86.0,184.8,-5.43,61.8,5.96,0.000,0.000
1993-12-12 00:00:00,81.7,221.6,-2.81,61.6,6.53,0.000,0.000
1993-12-13 00:00:00,29.0,308.8,1.08,65.9,6.86,0.000,0.000
1993-12-14 00:00:00,46.7,313.9,2.26,74.8,4.93,0.000,0.000
1993-12-15 00:00:00,69.0,275.4,2.66,72.8,5.40,0.000,0.000
1993-12-16 00:00:00,80.4,238.3,0.85,87.5,3.23,0.000,0.000
1993-12-17 00:00:00,27.3,292.2,0.09,93.3,2.72,0.001,0.018
1993-12-18 00:00:00,42.8,297.6,1.44,93.3,2.76,0.002,0.000
1993-12-19 00:00:00,41.5,298.5,1.04,85.2,3.48,0.000,0.000
1993-12-20 00:00:00,34.6,293.4,0.23,82.5,4.39,0.000,0.003
1993-12-21 00:00:00,57.0,267.0,-3.36,73.3,4.76,0.000,0.003
1993-12-22 00:00:00,39.3,271.2,-3.78,82.4,3.06,0.000,0.006
1993-12-23 00:00:00,43.9,262.2,-5.62,76.0,3.48,0.000,0.005
1993-12-24 00:00:00,63.8,245.3,-9.63,64.2,5.37,0.000,0.000
1993-12-25 00:00:00,71.0,226.4,-10.80,67.9,6.74,0.000,0.000
1993-12-26 00:00:00,72.6,177.5,-16.07,70.1,4.26,0.000,0.000
1993-12-27 00:00:00,74.9,217.7,-14.50,65.9,4.03,0.000,0.000
1993-12-28 00:00:00,87.8,153.5,-17.08,76.3,3.44,0.000,0.000
1993-12-29 00:00:00,60.1,234.3,-11.77,80.9,8.18,0.000,0.001
1993-12-30 00:00:00,69.6,182.0,-14.51,76.9,6.18,0.000,0.000
1993-12-31 00:00:00,72.2,240.6,-6.57,92.9,4.31,0.000,0.001
1994-01-01 00:00:00,43.7,273.6,-2.17,92.1,5.26,0.000,0.020
1994-01-02 00:00:00,60.6,251.2,-6.31,90.7,3.07,0.000,0.015
1994-01-03 00:00:00,50.8,274.8,-5.10,90.6,3.24,0.000,0.018
1994-01-04 00:00:00,83.9,248.5,-6.04,88.7,3.99,0.000,0.000
1994-01-05 00:00:00,65.9,224.9,-11.87,82.7,5.09,0.000,0.012
1994-01-06 00:00:00,56.5,280.3,-6.24,91.6,5.12,0.000,0.087
1994-01-07 00:00:00,87.4,243.9,-10.30,87.3,4.38,0.000,0.001
1994-01-08 00:00:00,90.1,216.4,-15.68,82.9,5.20,0.000,0.000
1994-01-09 00:00:00,104.4,158.5,-17.20,78.9,2.95,0.000,0.000
1994-01-10 00:00:00,66.4,256.2,-8.56,88.8,6.03,0.000,0.008
1994-01-11 00:00:00,102.9,217.7,-8.28,89.6,3.97,0.000,0.001
1994-01-12 00:00:00,92.6,236.8,-8.67,90.5,4.11,0.000,0.001
1994-01-13 00:00:00,46.4,227.9,-12.67,87.5,4.37,0.000,0.001
1994-01-14 00:00:00,103.3,154.3,-22.26,78.2,5.75,0.000,0.002
1994-01-15 00:00:00,102.7,145.5,-25.38,75.1,6.12,0.000,0.000
1994-01-16 00:00:00,78.5,190.0,-24.34,80.5,4.57,0.000,0.040
1994-01-17 00:00:00,94.8,204.5,-18.73,80.1,6.12,0.000,0.005
1994-01-18 00:00:00,108.8,132.2,-27.60,73.5,6.24,0.000,0.001
1994-01-19 00:00:00,98.5,157.2,-27.76,79.8,3.25,0.000,0.002
1994-01-20 00:00:00,109.0,156.6,-21.93,73.9,2.51,0.000,0.001
1994-01-21 00:00:00,109.4,186.5,-18.23,81.0,5.32,0.000,0.000
1994-01-22 00:00:00,107.0,219.7,-10.53,91.2,2.98,0.000,0.000
1994-01-23 00:00:00,112.4,213.4,-9.03,95.9,3.58,0.000,0.000
1994-01-24 00:00:00,114.5,211.9,-7.88,95.8,3.22,0.000,0.000
1994-01-25 00:00:00,47.9,272.7,-6.61,93.5,6.69,0.000,0.021
1994-01-26 00:00:00,74.5,272.3,-9.48,87.7,7.55,0.000,0.010
1994-01-27 00:00:00,79.2,288.7,-8.91,91.0,6.55,0.000,0.121
1994-01-28 00:00:00,43.1,271.9,-6.91,94.2,4.75,0.000,0.017
1994-01-29 00:00:00,51.7,260.6,-7.81,90.3,3.58,0.000,0.011
1994-01-30 00:00:00,104.7,239.4,-12.40,84.9,3.51,0.000,0.001
1994-01-31 00:00:00,128.2,167.8,-13.58,52.4,3.81,0.000,0.004
1994-02-01 00:00:00,104.1,179.7,-17.11,66.7,3.27,0.000,0.002
1994-02-02 00:00:00,88.3,236.7,-11.59,83.8,5.40,0.000,0.000
1994-02-03 00:00:00,117.9,184.5,-15.10,75.0,6.12,0.000,0.001
1994-02-04 00:00:00,131.2,177.3,-14.56,74.5,4.37,0.000,0.000
1994-02-05 00:00:00,128.7,169.0,-14.26,81.8,4.36,0.000,0.000
1994-02-06 00:00:00,123.8,201.7,-12.29,82.6,3.81,0.000,0.004
1994-02-07 00:00:00,117.1,198.7,-17.65,77.6,4.64,0.000,0.000
1994-02-08 00:00:00,71.6,243.0,-16.76,81.4,5.67,0.000,0.041
1994-02-09 00:00:00,116.0,219.1,-16.13,80.8,4.93,0.000,0.021
1994-02-10 00:00:00,120.4,190.8,-17.35,73.8,4.09,0.000,0.000
1994-02-11 00:00:00,116.2,190.1,-14.97,85.5,2.80,0.000,0.056
1994-02-12 00:00:00,94.7,260.5,-8.76,89.5,3.87,0.000,0.030
1994-02-13 00:00:00,131.2,210.3,-9.48,88.9,4.15,0.000,0.001
1994-02-14 00:00:00,142.3,199.6,-9.66,91.1,4.15,0.000,0.003
1994-02-15 00:00:00,145.1,202.5,-5.85,89.9,5.07,0.000,0.003
1994-02-16 00:00:00,142.1,201.2,-8.06,86.2,4.39,0.000,0.000
1994-02-17 00:00:00,140.6,234.0,-2.95,93.1,3.73,0.000,0.000
1994-02-18 00:00:00,139.0,245.6,-0.87,91.5,4.77,0.000,0.000
1994-02-19 00:00:00,80.0,322.0,4.78,84.9,7.68,0.003,0.000
1994-02-20 00:00:00,145.0,290.0,1.37,89.4,4.77,0.017,0.000
1994-02-21 00:00:00,152.5,209.4,-4.31,88.1,3.82,0.000,0.000
1994-02-22 00:00:00,128.4,221.6,-6.48,84.7,7.03,0.000,0.000
1994-02-23 00:00:00,104.4,270.1,-7.93,85.1,8.73,0.000,0.096
1994-02-24 00:00:00,127.7,233.3,-10.26,83.9,4.48,0.000,0.043
1994-02-25 00:00:00,81.1,238.2,-10.19,83.0,4.31,0.000,0.070
1994-02-26 00:00:00,171.5,184.7,-14.32,83.2,4.77,0.000,0.003
1994-02-27 00:00:00,148.1,186.5,-15.11,73.9,2.34,0.000,0.000
1994-02-28 00:00:00,103.2,275.1,-6.93,86.2,2.38,0.000,0.013
1994-03-01 00:00:00,167.8,244.4,-5.70,85.0,1.99,0.000,0.000
1994-03-02 00:00:00,195.7,205.2,-6.64,88.7,1.75,0.000,0.000
1994-03-03 00:00:00,191.7,219.9,-5.52,93.6,3.01,0.000,0.000
1994-03-04 00:00:00,194.4,232.8,-1.31,94.8,4.52,0.000,0.000
1994-03-05 00:00:00,161.6,251.1,-0.17,87.2,2.77,0.000,0.000
1994-03-06 00:00:00,187.5,264.7,2.12,86.4,3.31,0.000,0.000
1994-03-07 00:00:00,199.4,241.8,1.09,77.1,5.01,0.000,0.000
1994-03-08 00:00:00,175.0,228.3,-2.36,45.1,7.27,0.000,0.000
1994-03-09 00:00:00,198.4,201.5,-3.64,66.4,1.89,0.000,0.000
1994-03-10 00:00:00,105.2,248.6,-2.09,70.8,3.05,0.000,0.000
1994-03-11 00:00:00,148.6,275.1,-0.41,58.8,3.05,0.000,0.000
1994-03-12 00:00:00,166.7,268.0,2.06,79.1,3.78,0.000,0.000
1994-03-13 00:00:00,172.9,243.4,1.76,79.0,2.83,0.000,0.000
1994-03-14 00:00:00,127.2,269.4,3.22,77.5,6.49,0.000,0.000
1994-03-15 00:00:00,163.6,248.8,2.63,74.6,7.34,0.000,0.000
1994-03-16 00:00:00,227.5,207.2,-2.35,50.4,5.81,0.000,0.000
1994-03-17 00:00:00,187.1,227.9,-2.16,65.2,5.75,0.000,0.000
1994-03-18 00:00:00,91.7,283.7,0.02,77.7,5.36,0.000,0.001
1994-03-19 00:00:00,134.0,256.0,0.34,74.3,2.37,0.000,0.000
1994-03-20 00:00:00,125.6,327.7,4.43,76.9,5.16,0.001,0.000
1994-03-21 00:00:00,222.9,301.3,6.99,73.0,6.39,0.007,0.000
1994-03-22 00:00:00,168.5,271.7,6.50,64.3,4.54,0.000,0.000
1994-03-23 00:00:00,212.9,270.6,9.60,66.0,4.93,0.000,0.000
1994-03-24 00:00:00,164.0,282.9,4.03,74.1,7.19,0.000,0.000
1994-03-25 00:00:00,230.5,262.2,1.02,60.3,4.31,0.001,0.000
1994-03-26 00:00:00,81.7,285.2,1.90,68.5,3.97,0.001,0.000
1994-03-27 00:00:00,220.5,288.9,4.84,77.8,3.82,0.002,0.000
1994-03-28 00:00:00,122.7,275.2,2.87,67.9,3.81,0.000,0.000
1994-03-29 00:00:00,134.6,284.4,1.55,67.2,4.17,0.000,0.000
1994-03-30 00:00:00,151.4,288.5,0.79,65.9,2.97,0.000,0.000
1994-03-31 00:00:00,251.6,240.8,2.98,55.9,5.43,0.000,0.000
1994-04-01 00:00:00,236.4,251.2,6.69,61.5,3.18,0.000,0.000
1994-04-02 00:00:00,224.8,263.9,8.03,61.6,6.12,0.000,0.000
1994-04-03 00:00:00,244.9,264.4,3.07,57.4,5.20,0.000,0.000
1994-04-04 00:00:00,110.7,277.7,4.54,60.6,4.47,0.002,0.000
1994-04-05 00:00:00,212.1,292.2,2.71,72.2,6.75,0.001,0.000
1994-04-06 00:00:00,227.8,241.9,-0.19,58.0,5.11,0.000,0.000
1994-04-07 00:00:00,231.5,231.0,0.83,60.0,2.14,0.000,0.000
1994-04-08 00:00:00,165.1,279.8,4.64,58.7,7.23,0.000,0.000
1994-04-09 00:00:00,249.9,266.3,9.11,65.4,6.59,0.000,0.000
1994-04-10 00:00:00,253.9,246.1,6.65,62.8,4.32,0.000,0.000
1994-04-11 00:00:00,194.7,264.3,5.95,59.0,5.85,0.001,0.000
1994-04-12 00:00:00,74.2,332.8,5.57,82.5,7.55,0.012,0.000
1994-04-13 00:00:00,111.0,326.3,7.51,88.9,3.73,0.001,0.000
1994-04-14 00:00:00,255.8,290.6,11.08,75.2,4.10,0.000,0.000
1994-04-15 00:00:00,205.5,330.8,14.35,74.0,8.40,0.008,0.000
1994-04-16 00:00:00,259.3,271.2,8.41,58.6,9.62,0.000,0.000
1994-04-17 00:00:00,270.8,244.6,8.27,57.9,5.65,0.000,0.000
1994-04-18 00:00:00,207.3,296.5,13.19,59.0,4.89,0.000,0.000
1994-04-19 00:00:00,268.6,268.5,13.06,56.5,6.38,0.001,0.000
1994-04-20 00:00:00,226.0,248.3,7.08,50.1,4.22,0.000,0.000
1994-04-21 00:00:00,244.6,290.4,8.44,54.2,2.67,0.000,0.000
1994-04-22 00:00:00,280.4,237.9,6.90,51.1,2.38,0.000,0.000
1994-04-23 00:00:00,275.9,252.6,9.09,50.7,6.41,0.000,0.000
1994-04-24 00:00:00,249.8,333.3,16.16,64.2,6.60,0.001,0.000
1994-04-25 00:00:00,206.0,376.1,20.82,73.1,5.36,0.006,0.000
1994-04-26 00:00:00,261.6,360.7,20.89,72.6,8.25,0.003,0.000
1994-04-27 00:00:00,179.2,300.1,10.75,70.5,6.87,0.000,0.000
1994-04-28 00:00:00,95.9,307.6,2.71,82.7,7.40,0.001,0.002
1994-04-29 00:00:00,220.0,285.5,5.30,83.7,6.34,0.007,0.000
1994-04-30 00:00:00,155.7,293.2,3.82,81.5,4.42,0.005,0.000
1994-05-01 00:00:00,269.2,285.7,4.77,76.2,3.81,0.009,0.000
1994-05-02 00:00:00,292.3,277.2,7.58,65.0,2.64,0.001,0.000
1994-05-03 00:00:00,278.5,273.0,9.91,63.7,3.27,0.000,0.000
1994-05-04 00:00:00,221.2,305.7,11.14,66.4,3.84,0.000,0.000
1994-05-05 00:00:00,279.6,281.5,11.29,71.2,5.02,0.000,0.000
1994-05-06 00:00:00,255.6,271.9,7.14,70.9,3.53,0.001,0.000
1994-05-07 00:00:00,209.2,325.4,9.33,78.8,4.07,0.007,0.000
1994-05-08 00:00:00,273.2,280.6,10.87,70.2,5.67,0.001,0.000
1994-05-09 00:00:00,302.2,295.7,13.33,64.2,6.12,0.000,0.000
1994-05-10 00:00:00,297.8,285.6,12.83,58.1,3.05,0.001,0.000
1994-05-11 00:00:00,227.2,335.0,15.80,65.8,8.22,0.004,0.000
1994-05-12 00:00:00,220.4,314.5,12.37,66.8,3.51,0.000,0.000
1994-05-13 00:00:00,290.2,293.5,12.59,69.1,5.09,0.002,0.000
1994-05-14 00:00:00,114.7,338.4,12.49,82.6,4.90,0.002,0.000
1994-05-15 00:00:00,285.1,344.3,15.60,81.1,6.20,0.003,0.000
1994-05-16 00:00:00,306.7,278.4,11.39,72.5,4.06,0.000,0.000
1994-05-17 00:00:00,278.8,278.4,9.46,68.2,3.22,0.000,0.000
1994-05-18 00:00:00,310.1,268.6,10.22,63.3,3.49,0.000,0.000
1994-05-19 00:00:00,307.2,275.8,11.50,64.8,2.33,0.000,0.000
1994-05-20 00:00:00,305.3,294.6,15.03,61.0,2.57,0.000,0.000
1994-05-21 00:00:00,304.5,315.8,18.35,59.6,3.00,0.000,0.000
1994-05-22 00:00:00,200.5,341.8,18.51,70.0,3.38,0.002,0.000
1994-05-23 00:00:00,223.2,344.2,19.87,71.5,2.76,0.004,0.000
1994-05-24 00:00:00,227.8,364.8,18.43,78.5,3.22,0.003,0.000
1994-05-25 00:00:00,238.8,356.0,17.78,76.6,2.61,0.001,0.000
1994-05-26 00:00:00,227.0,337.3,12.95,77.9,6.07,0.006,0.000
1994-05-27 00:00:00,271.9,325.0,11.14,68.0,2.52,0.000,0.000
1994-05-28 00:00:00,307.3,331.6,16.15,65.3,5.08,0.000,0.000
1994-05-29 00:00:00,264.8,324.4,17.10,72.0,5.78,0.000,0.000
1994-05-30 00:00:00,307.9,359.2,21.32,75.4,4.89,0.000,0.000
1994-05-31 00:00:00,315.1,330.8,20.61,67.0,5.98,0.000,0.000
1994-06-01 00:00:00,321.6,290.5,14.56,65.3,4.26,0.000,0.000
1994-06-02 00:00:00,325.8,295.6,12.22,64.9,3.48,0.000,0.000
1994-06-03 00:00:00,325.7,279.3,13.12,55.2,1.62,0.000,0.000
